011.0	014.3	011.9	013.8	015.4	013.8	013.9	016.5	016.7	013.7	016.2	016.3	016.7	016.4	014.5	016.3	017.8	014.5	017.1	017.2	017.1	014.4	018.0	017.6	016.4	018.7	018.3	018.2	015.4	017.3	016.3	015.8	017.3	016.8	018.0	017.2	018.1	017.1	018.2	017.5	020.2	020.3	017.7	020.8	019.8	021.7	021.4	021.3	022.5	021.6	023.2	023.2	024.1	025.3	026.8	027.8	028.3	030.2	032.1	030.7	031.3	034.0	035.1	037.0	037.3	039.5	043.6	043.6	043.6	044.4	045.7	045.7	044.7	044.1	043.0	040.7	037.5	040.1	035.1	032.8	030.9	029.3	029.9	026.6	024.5	023.8	023.5	023.9	021.0	019.5	020.2	021.0	018.2	018.6	018.8	017.3	018.8	019.8	018.9	016.6	017.3	016.7	016.2	016.9	017.3	016.8	015.1	016.1	015.6	014.5	015.9	015.2	013.1	015.4	015.1	014.4	013.0	014.1	012.3	010.7	
000.0	000.0	000.0	000.0	016.7	016.8	016.8	000.0	017.1	015.0	017.1	017.6	019.0	016.1	017.0	016.8	015.8	017.1	018.0	015.4	018.6	016.3	016.6	018.0	016.5	019.2	016.7	019.1	018.3	015.1	018.3	018.0	017.4	018.6	017.8	018.7	018.6	018.4	017.3	019.1	019.4	020.7	020.5	021.0	022.6	021.9	022.3	022.6	021.4	024.4	023.3	024.5	025.1	026.2	027.4	028.7	028.1	030.4	031.8	034.7	035.4	037.0	038.9	042.2	046.5	044.1	045.0	048.6	052.2	052.3	055.0	053.4	053.0	050.6	049.3	047.8	045.1	042.5	040.5	038.2	036.3	033.6	030.8	029.4	027.0	026.8	024.1	023.3	022.8	021.6	021.3	021.4	019.1	020.2	019.3	018.3	019.7	019.0	017.4	020.4	017.2	019.8	017.4	018.6	015.7	018.4	017.9	016.0	016.4	016.2	017.0	014.7	015.5	017.3	016.2	015.7	016.4	015.3	014.7	014.4	
015.5	000.0	016.2	016.1	015.3	016.6	017.3	000.0	017.2	015.5	018.3	017.0	017.8	017.0	017.3	016.1	018.0	017.3	018.4	017.2	017.9	018.5	016.1	016.6	017.8	017.6	018.3	019.4	017.4	017.2	017.6	018.8	017.2	019.4	016.8	019.2	018.5	017.4	018.1	018.8	019.8	019.0	020.0	020.1	021.5	021.6	022.2	022.3	022.1	024.2	024.5	026.0	024.8	027.2	028.9	029.7	031.1	032.2	034.2	038.2	038.6	040.9	044.3	047.3	050.3	052.6	057.1	055.9	063.2	061.2	061.8	062.7	061.3	060.8	058.6	055.3	054.6	051.0	047.7	044.4	039.6	035.6	035.1	032.2	030.4	028.3	025.6	026.0	024.5	022.8	021.2	022.1	022.1	020.7	019.0	018.8	020.8	018.6	019.4	019.4	018.3	019.0	018.2	017.4	017.9	016.1	015.8	017.9	016.8	018.3	016.7	017.1	016.8	014.6	017.2	013.9	016.4	013.9	014.6	011.6	
012.9	000.0	014.0	000.0	018.2	000.0	016.9	000.0	014.3	015.2	018.0	015.0	015.5	017.0	014.9	016.9	017.3	017.6	016.0	018.3	017.5	015.3	017.1	017.4	018.9	017.5	018.4	019.1	020.0	018.4	016.9	016.2	018.7	016.6	019.3	017.6	017.8	019.2	018.7	019.9	021.1	019.6	020.1	020.7	021.6	022.9	021.7	023.6	023.9	024.5	024.3	025.3	026.1	029.5	028.9	030.6	031.9	034.6	036.3	040.9	043.9	048.4	052.1	055.9	060.0	060.4	064.4	066.3	071.9	073.3	074.5	072.9	072.9	072.1	070.0	067.3	063.4	058.7	058.0	052.2	048.1	043.4	039.2	035.5	033.0	030.6	028.6	026.5	026.8	023.6	023.1	022.3	021.4	020.5	020.0	019.8	019.3	018.8	019.2	018.0	017.6	016.9	018.3	016.2	015.5	016.1	017.0	015.9	015.7	015.9	015.2	017.8	017.2	016.0	017.2	016.5	016.6	015.7	014.4	014.9	
014.4	000.0	014.5	000.0	015.1	000.0	016.6	000.0	015.2	015.9	015.0	017.3	016.8	014.7	015.8	017.1	016.1	018.0	018.3	016.8	016.1	016.6	016.9	015.8	017.8	017.5	019.4	017.6	018.3	017.2	017.7	018.3	017.4	018.1	017.7	017.6	016.8	018.1	019.8	019.7	019.0	019.4	020.8	020.3	022.6	021.6	022.8	023.4	025.0	024.7	024.1	027.3	028.5	028.5	031.2	033.7	034.8	038.8	041.9	047.2	051.1	055.9	060.1	063.5	069.6	073.9	076.7	080.7	079.8	083.4	083.4	083.3	084.0	082.4	080.8	077.3	075.4	071.9	067.4	061.4	057.3	051.3	047.1	041.8	038.3	033.7	030.8	030.3	027.0	024.5	023.3	023.1	023.8	021.9	021.9	020.1	018.9	018.5	020.1	019.4	018.1	019.1	016.9	018.0	016.7	018.2	015.2	017.3	017.8	016.6	014.5	015.9	015.6	014.1	015.9	014.7	016.3	014.4	013.8	013.2	
014.9	000.0	014.8	000.0	000.0	000.0	017.8	000.0	015.5	017.4	017.8	015.8	015.7	015.6	017.6	014.9	017.0	018.3	016.8	016.5	015.3	015.4	018.3	018.6	018.5	018.7	017.8	016.7	016.4	017.3	019.4	018.0	017.0	017.7	017.3	018.6	019.3	016.7	018.3	019.3	019.0	020.1	019.3	022.1	022.2	023.5	023.9	023.1	023.9	026.1	025.4	027.1	029.3	032.1	033.0	035.9	039.9	043.8	048.1	054.3	058.5	064.1	068.2	074.1	078.8	081.2	083.8	088.1	091.3	092.3	093.3	095.7	092.9	093.1	091.9	088.5	085.2	081.7	078.0	072.5	067.4	059.9	054.4	048.6	043.5	038.1	034.6	031.8	028.5	027.3	025.6	024.8	023.8	022.7	020.3	020.5	021.1	020.6	019.6	019.2	019.3	017.2	018.1	017.5	016.7	017.9	017.9	015.4	016.8	018.0	016.2	015.8	017.1	017.2	016.4	013.4	016.0	017.4	013.2	011.9	
011.7	000.0	014.7	015.0	017.0	015.1	013.7	000.0	014.2	014.5	017.3	017.3	015.4	017.1	017.5	016.9	015.1	014.2	014.8	016.6	015.9	017.1	017.8	018.1	017.5	015.7	018.4	019.3	017.2	019.1	018.0	017.8	018.0	018.5	016.8	017.9	018.0	017.6	019.0	018.8	020.2	020.3	021.5	021.2	021.4	023.2	022.7	023.8	024.5	026.1	027.5	027.1	031.5	030.7	035.7	040.8	045.7	050.2	055.6	061.1	068.0	072.5	078.4	081.9	086.9	089.2	092.6	097.7	099.1	102.8	102.6	103.8	103.3	102.2	101.2	099.2	095.8	094.2	085.7	080.3	075.9	070.1	063.1	054.8	049.0	043.1	039.1	034.8	032.0	030.1	026.9	024.8	024.5	023.0	022.4	021.0	021.9	020.7	017.5	018.5	019.0	017.2	017.5	017.5	015.6	016.7	015.8	014.7	016.9	016.7	017.7	014.4	015.7	015.8	015.5	014.6	015.9	013.9	013.7	012.3	
015.5	000.0	011.7	000.0	000.0	000.0	000.0	000.0	017.8	014.2	017.4	016.9	015.3	018.2	017.7	017.1	018.2	016.9	017.5	017.7	017.5	018.0	018.2	018.3	016.6	018.3	017.8	018.7	016.6	017.6	017.6	016.1	018.4	017.7	018.4	017.8	020.0	019.3	019.5	019.5	019.9	020.6	021.8	022.3	022.3	023.0	023.7	024.2	026.3	026.1	028.5	030.3	033.1	038.1	042.1	046.6	051.0	059.5	064.8	070.3	077.8	081.7	088.4	093.1	096.5	100.2	106.6	099.2	104.3	103.3	115.4	113.7	112.7	112.7	112.2	109.3	107.1	101.8	098.2	092.8	083.4	079.4	072.4	065.3	058.1	049.4	045.2	039.5	035.2	033.0	029.2	029.6	026.1	025.5	024.2	022.6	020.9	022.3	020.2	020.0	016.9	019.4	016.7	016.3	016.3	017.0	017.8	015.9	016.4	016.4	017.1	016.6	016.7	017.3	015.1	015.6	013.9	013.7	012.8	012.2	
011.8	016.3	015.9	013.8	016.4	017.5	016.2	016.2	016.1	014.9	017.3	015.3	016.9	017.2	018.1	017.6	016.3	016.7	017.5	015.7	016.5	016.1	016.4	018.1	018.2	018.9	016.5	016.9	015.9	015.5	018.1	016.4	017.6	018.2	016.3	018.1	017.4	017.8	018.1	018.8	019.0	021.2	021.6	023.0	021.8	023.9	023.2	024.9	025.1	028.5	029.7	033.7	036.0	040.5	047.2	053.9	058.0	066.4	072.5	077.6	083.9	091.1	096.9	102.8	105.0	108.6	115.3	108.7	119.2	114.3	122.6	121.2	122.0	121.4	121.3	118.7	115.1	111.6	106.9	101.8	095.8	089.8	083.5	073.1	066.1	057.7	053.5	044.7	040.1	035.1	031.7	028.7	026.4	025.4	026.0	022.9	023.5	019.8	019.7	021.2	017.5	018.4	017.6	018.5	017.3	018.6	017.0	019.2	017.8	016.1	017.2	017.6	017.1	017.7	015.1	016.1	016.5	015.2	015.8	014.6	
014.5	015.5	014.5	016.0	016.4	015.5	015.3	015.9	016.7	016.9	018.1	017.3	017.4	016.9	019.1	017.2	017.7	017.6	016.0	017.7	018.2	018.5	015.8	017.2	018.5	018.3	018.3	017.2	016.3	017.1	017.2	018.5	018.4	018.7	016.8	018.3	018.7	019.1	018.3	019.3	020.4	019.7	021.2	021.3	023.5	023.4	024.7	026.0	026.6	030.1	032.8	037.4	042.0	047.0	055.1	060.6	067.1	076.0	081.5	090.3	091.3	096.7	101.8	104.9	112.5	116.6	123.2	117.8	119.4	121.6	137.0	132.7	132.3	132.3	129.8	127.4	125.0	122.2	115.7	107.2	104.8	095.4	091.5	082.0	072.8	065.5	056.9	051.0	043.7	038.9	034.3	032.7	029.1	026.5	024.4	023.0	023.7	021.1	022.6	019.4	019.8	017.5	015.9	017.0	017.9	016.4	016.6	018.3	017.4	018.8	017.1	016.1	016.8	014.5	015.1	016.4	014.3	014.9	016.1	014.7	
011.7	015.9	015.8	014.8	017.5	016.7	016.7	016.6	017.1	014.7	017.8	018.5	015.9	017.3	015.5	018.6	017.2	015.7	015.1	016.3	015.2	016.2	017.7	017.9	018.6	017.7	019.1	018.5	018.4	018.0	016.8	016.4	019.3	019.3	019.2	018.2	019.2	019.8	018.9	020.1	019.4	020.6	021.8	022.6	023.5	023.1	023.1	027.5	029.3	032.4	036.5	040.6	046.3	053.9	060.4	068.8	076.6	079.4	086.2	093.0	101.8	102.7	112.7	117.0	121.2	126.2	132.1	137.8	142.4	140.6	144.4	144.3	146.9	143.1	140.6	138.7	133.5	129.5	124.5	119.7	111.5	107.9	099.0	090.2	081.4	072.8	065.9	057.3	047.5	043.0	038.0	033.9	030.0	028.7	026.3	024.5	022.6	022.1	020.3	019.3	018.9	018.5	018.8	017.7	016.4	016.5	017.7	016.0	016.3	017.1	015.7	015.9	016.6	017.3	015.9	017.0	014.7	013.3	016.0	015.3	
012.2	014.0	015.4	015.1	016.0	014.2	016.1	014.7	015.9	016.1	015.0	016.5	015.7	017.2	017.6	017.7	016.4	016.2	017.9	016.3	016.6	016.3	016.5	015.5	017.6	017.7	020.5	018.1	018.2	018.0	018.2	016.3	017.6	017.6	017.1	017.3	016.9	019.8	019.6	019.4	019.4	019.5	022.6	022.0	022.5	023.3	025.5	029.3	030.0	035.2	038.2	044.4	052.7	059.4	066.3	074.2	083.9	086.4	098.5	100.3	107.8	112.4	122.1	127.2	133.5	140.1	145.6	151.7	156.0	155.2	159.6	161.4	160.0	158.5	153.9	147.9	144.7	140.7	133.8	128.5	119.7	115.2	107.5	099.1	090.6	081.3	071.9	061.3	052.4	046.3	038.9	037.5	032.9	030.0	028.1	025.7	023.4	021.8	020.6	019.2	019.1	020.0	017.9	018.3	016.2	017.1	016.3	017.6	017.3	015.0	015.0	017.5	016.9	016.3	016.2	017.3	014.7	016.0	014.8	014.5	
