010.2	012.4	010.3	012.2	015.6	013.9	012.9	015.7	016.2	013.4	015.6	015.9	017.0	015.1	013.1	015.3	015.8	015.5	015.6	016.5	016.9	013.2	017.1	017.7	017.2	015.1	017.1	017.2	015.1	018.5	016.5	015.7	018.7	016.3	018.1	016.9	017.5	017.2	017.0	016.1	018.6	019.6	017.3	021.1	020.6	021.4	021.4	022.2	023.2	023.8	024.9	025.0	026.2	026.6	028.6	031.6	032.7	035.8	036.8	037.8	039.5	042.1	043.6	046.6	048.6	052.5	058.6	059.6	060.9	063.5	066.2	066.3	065.6	063.7	062.2	060.4	055.5	058.9	051.2	047.3	044.4	041.0	041.4	035.5	033.7	030.6	028.1	028.3	025.7	023.5	023.0	023.1	020.6	020.4	019.9	018.8	019.6	019.6	020.0	016.2	018.2	018.1	015.0	015.9	016.4	015.5	015.2	016.7	014.6	014.3	015.0	014.8	013.2	014.4	015.4	012.6	013.2	013.6	012.5	010.2	
000.0	000.0	000.0	000.0	015.6	015.9	014.7	000.0	017.3	014.4	015.7	016.7	018.1	015.5	016.1	016.2	015.7	017.8	018.7	015.1	018.2	016.1	015.8	016.8	015.5	018.4	016.6	018.5	017.5	016.2	017.6	018.2	017.2	019.5	019.0	018.6	018.0	017.6	017.3	018.7	018.7	020.2	019.4	019.9	022.9	022.3	023.2	023.4	023.4	024.5	024.6	026.8	027.3	028.6	030.9	032.4	034.6	036.9	039.0	041.4	043.6	046.1	049.5	053.6	061.2	059.4	061.8	068.1	074.9	076.2	078.0	077.6	077.3	075.7	073.5	069.5	066.1	062.7	059.1	055.5	050.3	047.1	043.3	040.3	036.3	034.5	031.5	028.6	028.0	025.7	024.9	025.4	022.0	023.4	020.3	020.8	020.2	020.4	018.7	019.7	017.0	019.0	018.3	018.0	016.9	017.7	017.9	015.9	017.6	016.1	015.7	014.2	016.2	017.3	016.3	016.2	015.4	013.9	014.5	014.0	
014.5	000.0	015.7	013.9	015.1	016.9	016.9	000.0	016.0	015.0	016.8	017.1	016.8	016.8	016.4	014.9	016.9	017.3	017.8	016.2	016.9	017.9	015.2	016.1	015.8	016.0	018.6	018.9	016.6	017.2	017.6	018.9	016.7	019.0	017.4	019.2	018.7	017.8	017.4	018.4	018.5	019.6	018.6	019.3	021.4	022.1	022.6	023.2	023.6	025.7	026.6	028.2	027.8	029.9	032.2	034.3	036.0	039.1	040.7	046.1	047.9	052.1	057.8	062.2	068.2	071.6	080.8	078.1	090.1	088.2	090.2	092.7	091.1	090.8	087.2	083.1	080.8	076.1	071.9	065.6	058.8	055.0	049.6	045.4	041.7	038.7	034.5	033.3	030.9	028.2	025.3	025.2	025.5	023.1	022.5	020.8	021.5	019.0	019.3	018.7	017.3	018.8	018.6	016.6	018.5	015.8	015.7	017.8	016.4	017.5	016.4	016.8	018.1	014.5	016.8	014.0	016.4	015.1	013.9	013.2	
012.4	000.0	014.9	000.0	016.8	000.0	016.0	000.0	014.5	014.8	017.6	014.3	014.3	017.1	015.4	016.1	016.7	016.8	016.4	017.9	016.6	015.4	017.5	017.8	018.1	016.3	016.8	018.5	019.2	017.3	017.1	016.9	018.9	016.1	018.5	017.3	016.1	017.5	018.0	019.7	021.4	019.2	019.2	020.7	021.6	022.5	022.8	023.5	024.3	025.6	027.3	028.7	029.9	032.6	033.4	035.9	038.9	041.8	045.7	050.9	054.9	061.2	068.1	074.7	083.2	082.1	090.8	093.8	102.1	105.4	107.0	105.9	107.2	105.5	102.8	099.9	093.9	088.1	085.6	078.7	070.4	063.9	058.1	052.7	047.9	042.1	038.0	036.1	033.9	030.0	027.1	026.9	025.2	023.4	023.1	022.4	020.1	020.2	019.9	017.1	017.8	017.8	016.7	015.6	015.3	016.7	016.5	015.6	016.2	015.5	015.6	017.3	016.4	016.1	015.4	018.0	015.3	017.6	011.0	015.6	
013.5	000.0	015.2	000.0	015.4	000.0	017.2	000.0	015.0	017.0	014.7	017.2	016.5	014.6	015.2	016.4	015.0	017.4	017.8	016.7	016.4	016.7	017.0	014.8	017.3	016.5	019.5	017.4	017.7	017.0	017.4	018.4	016.7	018.2	016.2	016.5	017.9	017.1	019.0	019.4	019.0	018.5	020.8	020.4	022.5	022.4	023.2	024.0	026.3	027.6	027.9	029.8	032.1	033.8	036.2	039.2	041.8	045.9	051.0	057.7	064.3	073.0	080.0	086.3	094.3	102.6	106.9	113.9	112.4	117.4	118.9	119.5	119.3	118.6	116.9	113.5	111.0	104.9	099.0	091.1	085.1	075.6	068.6	062.2	054.9	049.4	043.8	040.4	037.3	033.4	030.3	028.0	027.8	024.8	025.0	023.3	021.6	020.6	020.4	020.5	017.2	019.3	016.2	016.0	017.0	018.7	015.0	017.3	017.7	017.8	016.1	015.9	015.6	016.0	017.7	013.5	015.7	015.3	014.3	012.0	
013.2	000.0	013.5	000.0	000.0	000.0	016.7	000.0	015.0	016.5	016.7	015.4	015.3	015.1	016.6	015.7	016.7	017.2	016.1	015.6	014.6	014.7	017.0	017.0	017.5	017.6	017.7	016.5	016.7	017.2	019.3	018.3	016.2	017.0	017.1	017.6	018.8	017.1	017.5	017.2	019.2	019.7	018.4	021.7	022.4	022.7	025.0	024.5	026.4	028.5	029.0	030.5	034.3	036.5	039.2	041.6	047.3	053.4	059.1	067.5	075.3	084.4	092.2	100.0	107.5	111.0	115.4	121.7	126.1	128.1	128.9	132.3	130.8	130.9	130.0	125.9	120.9	118.0	112.9	106.2	097.3	087.9	078.1	072.1	063.3	055.2	048.7	044.0	038.5	036.4	032.9	030.3	028.5	026.0	024.3	022.1	022.5	021.8	020.5	020.5	018.5	017.4	016.6	016.5	015.2	018.2	017.4	015.3	016.5	017.7	017.7	017.5	016.5	016.3	015.1	014.6	014.8	014.5	014.5	013.3	
010.3	000.0	015.8	014.9	016.1	014.6	013.6	000.0	014.6	014.2	016.5	017.7	016.2	017.6	017.7	017.5	016.6	014.9	015.8	015.9	017.0	017.3	017.1	017.6	016.9	016.2	018.3	018.2	017.4	017.9	017.9	017.9	017.9	018.8	017.1	017.5	016.8	017.1	019.5	018.4	019.9	019.6	020.5	022.2	022.0	023.5	023.3	026.6	026.7	028.9	030.5	032.6	035.4	036.0	041.4	048.5	054.9	062.0	068.6	078.2	088.8	096.7	106.0	111.0	117.8	121.1	126.6	132.2	134.9	139.5	139.3	142.6	140.4	140.5	140.0	137.6	133.0	130.8	120.6	114.7	108.1	100.5	091.0	080.3	070.1	063.3	056.0	049.1	044.5	041.4	036.2	034.1	030.8	028.4	026.0	023.9	023.2	022.4	019.9	019.6	020.2	017.9	017.1	017.3	016.0	016.6	016.8	017.0	018.0	017.8	017.2	014.2	016.1	013.5	016.5	014.7	015.2	014.0	012.2	012.0	
014.5	000.0	012.5	000.0	000.0	000.0	000.0	000.0	016.8	013.2	016.9	016.5	016.0	017.5	017.1	017.0	017.2	016.7	016.9	017.4	017.3	017.2	017.2	017.5	017.7	015.9	017.2	018.4	016.5	017.9	017.5	016.2	019.0	018.1	018.5	016.7	019.7	018.8	017.9	018.3	018.5	019.5	021.2	022.5	022.9	022.9	023.6	025.5	027.5	029.0	031.4	034.1	036.1	041.9	046.7	053.0	060.4	072.3	080.9	090.4	101.0	107.4	116.1	122.0	127.6	132.7	141.5	132.2	137.5	137.5	154.0	151.2	150.1	150.0	150.3	147.7	145.0	138.9	134.7	127.1	116.0	109.8	101.4	091.4	082.4	068.8	063.4	055.4	049.2	045.0	039.2	037.5	032.6	031.0	027.2	025.3	023.5	023.0	020.1	020.1	018.6	020.0	016.9	016.0	015.9	017.6	017.9	016.6	015.5	015.8	016.3	016.3	016.4	016.6	015.9	014.3	014.0	013.4	012.9	011.9	
010.3	015.3	016.3	012.2	015.6	016.9	014.2	015.8	015.3	014.4	015.5	014.5	015.7	016.6	016.9	016.8	016.9	017.2	018.6	015.5	015.7	016.0	016.4	018.1	017.7	018.3	016.4	015.9	015.0	015.5	017.6	016.0	017.4	019.1	017.5	018.5	017.3	017.0	018.2	018.7	019.0	020.1	020.0	021.6	021.2	023.0	024.4	026.2	027.4	029.9	031.9	037.2	039.8	045.3	053.0	062.1	070.4	081.8	093.2	100.0	109.5	118.6	126.6	133.7	136.3	141.1	151.0	142.4	156.6	150.9	160.6	160.1	160.5	161.3	160.3	157.6	153.5	150.1	144.1	138.1	131.3	122.9	115.1	100.5	091.5	079.0	073.0	062.0	055.8	047.4	043.0	037.8	033.6	031.5	029.0	026.8	024.9	021.3	020.2	021.3	017.8	018.3	018.5	018.6	016.7	018.6	018.2	018.4	018.9	015.5	016.8	017.1	016.9	017.5	016.1	015.9	015.6	014.0	015.9	014.1	
013.1	014.8	013.3	014.4	015.8	015.7	014.1	014.4	015.8	016.2	015.7	017.3	016.7	017.0	017.4	015.6	017.9	017.4	015.1	016.9	017.9	018.0	015.3	017.3	017.7	017.2	018.4	016.9	016.3	016.8	016.9	017.6	018.6	018.3	016.6	019.0	018.5	019.3	018.0	018.4	019.0	020.0	019.8	020.5	023.2	022.9	025.0	026.8	028.9	032.2	035.4	040.3	045.4	052.0	061.4	070.7	080.3	093.9	102.6	115.3	118.1	126.1	132.6	136.0	145.5	150.1	159.6	152.5	154.8	157.3	178.6	174.3	173.8	173.5	170.9	168.7	165.5	162.8	155.7	143.5	141.7	130.6	124.6	111.0	100.0	090.5	078.0	069.1	059.0	052.1	045.8	041.5	036.3	032.4	029.8	027.5	026.0	021.2	022.9	019.4	018.6	018.2	017.5	016.8	019.3	016.7	016.5	019.1	017.7	018.3	017.0	015.2	017.4	015.1	015.1	016.0	013.9	015.6	015.0	014.9	
