010.3	013.9	011.5	014.7	015.5	013.3	015.0	016.0	016.9	015.6	015.7	016.9	016.3	015.4	014.7	016.0	018.1	015.7	017.2	017.7	018.2	015.5	017.7	017.7	017.6	017.8	018.2	018.5	016.2	018.4	016.3	015.4	016.9	017.4	018.5	017.0	019.0	018.7	019.6	018.8	019.8	020.8	018.7	021.5	020.1	023.0	022.9	022.9	023.8	023.5	024.4	025.2	025.7	025.4	026.5	028.1	027.6	029.4	030.2	029.7	031.9	033.2	034.6	035.6	035.3	038.8	041.4	041.7	039.9	040.8	041.8	041.2	040.0	038.9	037.0	035.1	031.8	034.4	029.9	029.2	027.2	026.5	026.1	023.9	021.4	022.6	021.5	022.7	021.1	020.5	020.0	020.4	018.1	018.1	018.9	016.8	019.1	019.1	019.3	016.6	019.0	017.8	015.2	017.1	018.0	018.5	015.2	018.1	014.2	013.5	018.1	016.1	014.3	016.9	017.6	013.3	012.4	014.9	013.8	010.6	
000.0	000.0	000.0	000.0	016.5	017.5	016.1	000.0	016.9	016.0	018.3	017.3	018.1	016.6	016.1	015.6	015.6	018.3	018.7	016.1	018.5	017.0	016.4	017.9	015.8	019.7	016.4	018.6	018.1	016.2	017.8	018.6	017.5	019.6	020.4	019.8	019.8	019.0	019.4	020.2	020.5	021.5	021.3	021.4	023.2	023.8	022.8	024.2	023.0	024.9	025.0	025.3	027.1	026.6	027.6	027.8	028.5	030.4	031.4	033.5	035.4	037.1	039.1	041.3	045.3	042.6	043.3	046.9	049.3	048.1	049.0	046.9	045.7	043.9	043.3	040.9	038.7	036.3	035.7	032.6	031.3	027.8	026.6	026.1	024.0	023.2	023.3	021.5	021.7	020.3	020.4	022.8	019.8	021.4	018.1	018.4	020.5	019.5	017.1	019.6	017.1	020.4	019.7	020.0	016.7	018.7	017.8	016.1	016.9	017.7	017.0	014.2	017.0	018.2	017.1	017.0	018.5	014.9	014.3	015.9	
014.9	000.0	016.3	014.4	015.9	017.1	015.8	000.0	016.9	015.6	018.0	017.6	017.0	016.8	016.4	017.6	018.6	017.4	017.8	016.5	017.3	018.5	016.7	017.9	017.4	017.7	019.0	018.2	017.0	016.8	017.5	017.9	016.9	019.8	017.4	020.7	019.7	019.4	020.1	019.7	020.1	021.0	021.6	022.0	023.2	022.6	023.7	024.4	024.1	025.7	026.1	026.1	025.6	026.3	028.4	028.7	030.9	032.7	035.2	039.8	040.6	042.3	045.3	047.8	050.3	050.7	054.7	052.6	059.3	056.1	055.1	055.5	053.4	051.9	050.7	048.2	047.1	043.2	041.7	036.9	033.7	031.6	028.8	026.8	025.3	025.1	022.5	024.3	020.9	021.7	021.1	021.4	022.0	018.7	018.1	019.4	020.2	018.1	018.6	018.9	018.6	020.3	019.3	017.0	019.7	016.5	016.2	018.0	018.0	018.3	018.9	018.2	017.4	014.7	017.5	014.0	017.6	016.8	013.9	013.7	
012.2	000.0	016.8	000.0	017.8	000.0	016.2	000.0	015.6	015.0	017.4	015.1	015.9	017.6	015.8	016.4	018.5	017.4	016.4	018.3	018.9	015.7	017.4	017.8	018.0	017.6	018.8	018.7	020.2	018.3	017.1	017.7	020.0	017.4	020.3	018.5	017.9	019.7	019.9	021.2	021.2	021.1	021.0	022.8	023.1	023.8	022.9	024.4	023.2	024.8	025.4	025.2	026.8	029.8	028.9	032.0	033.1	035.9	039.6	043.7	045.4	049.8	052.6	056.2	059.6	057.1	061.1	062.0	067.2	066.7	065.4	065.1	063.5	062.6	060.7	057.1	053.5	050.0	049.4	045.2	040.5	036.4	033.8	030.6	028.3	026.3	024.5	023.3	024.8	021.6	022.7	021.2	020.9	020.8	020.1	019.2	020.3	019.4	019.5	017.4	017.7	017.3	018.8	016.9	017.5	016.4	017.8	016.8	014.5	017.0	014.4	017.0	017.8	017.7	017.2	017.4	017.3	018.3	014.2	017.1	
015.0	000.0	015.8	000.0	017.8	000.0	017.1	000.0	014.9	017.3	014.7	017.7	016.4	015.1	016.9	017.7	015.8	018.7	018.4	017.7	016.8	017.9	017.1	015.3	018.6	017.4	018.9	018.5	019.0	016.4	017.3	018.9	017.4	020.1	018.2	017.8	019.0	018.9	020.8	021.6	021.1	021.5	021.6	022.1	023.7	023.7	023.1	024.0	025.9	025.2	025.4	027.5	028.8	029.2	032.5	035.8	037.8	041.8	044.6	049.5	053.0	057.9	061.4	063.6	066.7	069.5	071.4	075.2	072.1	075.9	074.7	073.3	073.2	070.7	069.8	067.2	063.9	061.9	057.1	053.9	049.3	044.1	040.2	035.3	032.0	028.4	026.2	026.5	026.1	022.8	021.7	022.1	024.0	020.6	021.7	019.9	020.1	018.2	020.8	021.6	017.7	019.0	016.0	017.4	017.3	019.4	015.6	018.2	018.1	018.6	015.3	016.6	015.5	015.9	017.3	014.2	017.0	016.0	013.9	012.6	
014.9	000.0	014.5	000.0	000.0	000.0	017.1	000.0	015.7	018.0	017.6	013.8	016.6	015.9	018.2	014.6	017.1	017.4	016.7	015.6	015.1	015.6	018.3	017.4	017.7	018.7	017.6	017.0	016.2	017.7	018.1	018.4	016.6	018.6	017.6	018.5	019.9	018.6	020.1	019.8	020.7	021.7	021.7	025.1	023.3	024.0	025.6	024.4	023.9	026.3	026.4	027.3	030.3	033.3	036.3	038.9	043.5	048.3	051.8	056.3	059.2	064.1	067.7	072.8	075.5	076.8	078.0	080.5	083.5	083.4	083.4	084.7	081.1	081.1	079.2	076.2	073.0	069.4	066.7	061.9	057.3	050.8	044.8	040.2	036.3	032.0	029.6	026.1	025.1	023.8	022.9	021.7	022.0	021.9	019.8	020.8	019.9	020.7	019.6	020.4	020.1	017.6	017.4	018.4	016.2	017.8	018.3	016.8	015.5	019.2	018.5	018.0	016.0	016.3	017.3	016.1	017.0	018.4	013.9	012.9	
011.8	000.0	015.4	015.1	017.0	016.1	013.5	000.0	015.1	015.3	016.9	017.6	015.7	016.7	018.1	017.1	016.4	015.5	014.6	016.3	016.6	018.2	018.6	019.5	017.9	017.5	018.2	019.0	017.9	019.1	018.2	017.8	018.5	019.6	018.2	019.4	019.3	018.9	020.3	021.5	021.5	021.9	023.3	022.9	023.1	023.9	023.4	025.4	024.6	026.6	028.4	030.2	032.4	034.4	038.7	046.2	051.3	055.1	060.4	063.1	068.7	073.1	077.3	079.0	082.9	084.2	086.5	090.7	090.2	093.1	093.0	093.3	090.5	090.0	088.0	084.7	081.7	079.4	071.9	068.5	063.7	059.5	052.3	045.1	040.6	035.4	032.8	029.4	027.6	025.3	024.9	023.3	022.3	021.4	021.3	020.9	021.0	019.4	019.4	018.3	021.0	019.0	017.5	017.5	017.4	017.2	016.3	015.9	018.2	017.9	018.8	015.3	015.9	016.8	017.7	015.0	017.2	013.7	014.3	014.3	
015.8	000.0	011.6	000.0	000.0	000.0	000.0	000.0	018.0	015.6	016.3	017.2	015.1	017.5	017.6	017.3	017.9	016.6	018.1	017.8	018.7	019.0	018.3	018.3	018.4	018.1	018.0	018.9	017.6	018.9	018.5	016.5	018.1	018.3	018.4	018.3	020.1	021.6	019.9	021.3	021.2	021.6	023.6	023.7	022.9	023.4	024.0	024.1	026.0	026.9	030.2	032.6	035.8	041.3	046.5	050.9	054.9	063.3	067.6	071.8	077.9	079.6	085.9	088.4	091.2	094.3	099.8	091.6	095.2	093.9	104.9	102.1	101.1	099.3	098.6	094.1	091.0	086.8	083.6	077.8	069.5	065.7	060.2	054.0	047.4	041.6	037.1	032.7	030.2	029.7	025.2	026.2	023.3	024.2	022.9	022.8	020.3	021.6	019.6	020.3	018.4	019.7	016.3	017.6	016.1	019.5	018.1	016.5	016.2	014.7	018.3	017.5	018.4	018.1	016.3	016.0	013.3	013.2	013.8	013.3	
011.5	016.1	016.2	014.3	016.8	017.2	015.7	016.7	016.4	016.1	017.7	014.4	016.2	018.1	017.8	017.2	016.8	017.8	019.1	016.8	016.4	017.8	017.5	018.7	018.3	019.4	016.8	016.0	016.4	015.9	018.0	016.8	018.4	018.6	017.7	019.5	018.9	019.5	020.9	020.9	021.5	022.5	023.5	023.4	023.2	025.2	023.5	025.3	026.6	029.4	032.9	038.2	041.8	045.9	052.6	058.8	062.7	070.3	075.8	078.2	083.7	087.9	094.0	098.7	100.5	103.3	110.1	102.5	111.4	106.3	110.9	109.4	110.8	108.5	108.4	104.3	099.7	095.8	091.5	086.1	081.4	075.5	069.2	060.5	055.1	047.2	044.3	037.5	033.4	028.8	027.0	024.7	023.8	024.2	024.7	022.4	024.5	020.6	019.6	020.4	018.2	018.2	019.9	020.0	017.4	018.9	017.9	018.6	017.9	016.4	018.2	017.7	017.5	019.1	017.3	017.4	019.1	015.3	017.8	016.5	
015.0	015.0	014.8	014.8	016.6	016.1	013.7	015.0	016.8	017.0	017.4	017.6	017.3	017.1	017.1	017.5	017.7	018.1	015.2	018.0	018.0	018.4	016.3	017.9	018.4	018.9	018.3	017.5	016.9	016.6	016.7	018.2	018.9	019.1	017.5	020.2	019.9	020.8	020.1	020.9	022.0	022.5	022.4	023.4	024.8	023.7	025.2	027.5	028.5	033.7	038.0	041.9	048.4	052.0	060.8	065.7	071.1	078.8	083.9	091.4	091.1	095.9	099.7	102.5	109.4	112.6	119.4	112.5	112.5	114.3	127.0	121.4	120.1	119.8	116.8	114.2	110.2	107.7	100.8	092.4	090.1	082.6	077.6	068.2	060.5	054.3	046.6	041.7	035.2	032.3	029.5	027.0	024.7	023.7	023.4	023.1	024.1	020.4	023.4	019.0	019.6	018.8	017.1	016.6	020.1	016.0	016.1	018.1	018.2	018.4	018.4	015.2	017.6	014.8	015.5	017.9	016.5	017.6	015.9	016.4	
