010.8	012.2	012.2	015.2	015.8	013.6	014.3	016.0	016.4	015.1	016.4	016.5	017.1	015.1	014.2	016.1	017.1	014.5	018.0	017.6	016.9	014.9	017.8	018.2	017.9	017.2	018.0	018.5	015.5	017.8	015.9	014.5	016.9	016.5	017.7	017.3	018.2	017.5	018.7	017.4	020.1	020.9	019.3	022.0	020.1	022.0	021.1	021.5	022.5	022.6	024.1	024.2	025.4	027.1	027.8	029.6	028.9	030.8	030.7	030.9	032.4	031.9	033.7	035.0	035.3	037.3	040.6	041.0	040.5	040.5	041.7	041.5	039.9	039.1	038.4	036.0	034.1	035.7	032.1	029.9	029.6	027.3	027.7	025.9	023.6	024.1	022.9	023.0	020.3	019.5	019.7	019.4	018.1	017.3	019.3	017.5	019.1	018.8	019.0	016.2	019.6	016.1	015.9	017.0	017.0	017.0	015.6	018.0	014.9	013.5	016.5	015.3	013.0	015.1	015.5	013.7	013.1	012.7	012.9	010.9	
000.0	000.0	000.0	000.0	016.2	016.8	016.4	000.0	017.0	015.9	017.1	017.2	018.6	017.1	017.6	015.5	016.5	017.4	019.2	016.3	019.0	017.3	016.4	017.5	016.0	019.6	016.8	018.3	018.1	016.3	018.1	018.0	016.8	019.6	019.3	018.9	019.1	018.4	018.8	020.2	020.0	021.2	020.9	021.3	023.4	023.3	022.2	023.3	022.3	024.1	025.2	026.0	027.5	028.3	029.0	029.9	029.3	030.7	031.6	033.8	033.4	034.9	037.9	039.9	044.2	042.6	042.5	045.6	049.1	048.1	049.4	047.8	047.6	045.1	044.4	042.2	038.1	038.3	036.2	033.6	032.0	029.6	028.6	027.4	025.0	024.9	022.8	022.4	022.1	021.1	020.3	021.0	018.7	020.6	018.0	017.7	020.5	019.8	017.8	019.2	017.2	019.7	019.7	019.3	017.0	018.0	017.1	015.9	017.4	016.5	016.7	014.2	016.3	017.0	016.6	015.1	017.4	014.6	014.4	015.3	
015.2	000.0	016.9	016.1	015.6	017.9	016.4	000.0	017.9	016.5	017.6	017.2	016.8	016.9	016.4	017.2	018.7	017.5	018.0	017.8	018.2	018.1	016.2	017.3	017.6	017.9	018.2	018.8	017.6	017.1	017.6	018.3	016.9	019.3	017.5	018.8	019.6	019.2	019.5	019.2	020.4	019.7	020.9	020.3	022.4	022.2	022.7	023.2	023.2	025.4	025.9	027.4	027.3	028.7	030.2	029.9	030.6	032.7	032.9	036.7	037.5	039.2	042.8	046.7	048.8	050.4	055.0	052.8	059.8	056.2	057.5	057.5	055.5	054.0	052.1	049.1	048.4	044.4	042.3	038.4	035.2	032.6	031.2	028.6	027.1	026.2	023.5	024.6	022.7	022.0	020.5	021.4	021.2	019.0	019.4	018.7	019.9	017.6	019.4	018.9	018.0	019.9	018.3	017.5	018.4	016.1	016.2	017.8	016.1	017.6	017.4	016.7	016.8	014.7	016.6	013.3	016.9	014.7	013.4	013.3	
012.0	000.0	016.3	000.0	017.4	000.0	016.0	000.0	014.8	014.8	018.3	015.3	015.7	017.3	015.9	016.7	017.5	017.2	016.1	018.4	018.6	016.0	016.9	018.3	018.1	017.8	018.7	018.5	019.9	017.7	017.2	017.1	019.5	016.9	019.5	018.5	018.0	018.8	018.9	020.7	020.6	020.5	020.9	021.2	022.2	022.0	023.0	023.6	023.6	024.9	025.9	027.8	027.7	030.1	029.2	031.0	031.8	033.7	036.6	040.0	042.3	046.7	050.3	055.2	059.3	058.6	063.1	064.4	069.9	070.6	069.3	068.7	067.3	065.9	063.4	060.6	056.2	052.1	050.8	045.7	042.1	038.2	034.8	031.6	029.9	027.7	026.3	024.7	024.8	023.3	022.5	020.6	020.5	019.8	020.3	019.5	019.7	019.6	019.7	016.9	018.3	017.2	017.6	017.3	016.3	016.5	017.5	016.4	015.0	016.5	013.7	016.9	015.4	016.3	016.9	016.5	016.9	016.3	013.7	015.1	
015.2	000.0	015.2	000.0	016.4	000.0	016.5	000.0	015.6	017.3	014.6	017.3	016.7	015.5	016.1	018.2	016.0	018.2	018.7	017.2	017.3	017.7	017.0	016.0	017.8	018.2	020.3	018.0	019.4	017.4	017.7	018.2	017.7	019.1	017.2	016.5	017.8	018.8	020.6	021.4	021.2	020.9	021.1	021.2	022.8	022.5	023.2	023.8	026.3	026.3	026.2	028.2	029.5	028.2	031.2	033.1	034.3	038.5	041.2	045.4	050.4	055.7	060.2	064.2	069.0	073.8	076.9	080.4	079.8	082.3	081.6	081.0	080.3	077.8	076.5	072.7	069.5	065.4	059.7	055.7	050.9	045.0	041.3	037.8	033.9	030.3	028.0	027.6	026.7	023.4	022.2	022.0	023.0	020.5	021.9	020.4	019.4	018.8	020.2	019.8	018.5	019.0	016.5	017.5	016.7	018.1	014.6	017.2	017.5	017.7	013.7	015.9	015.6	015.2	016.1	014.1	017.1	014.4	013.4	014.0	
015.0	000.0	013.6	000.0	000.0	000.0	017.6	000.0	015.6	016.7	016.7	014.3	016.6	016.0	017.0	014.9	017.0	018.3	016.6	016.0	014.3	017.3	018.1	017.8	018.7	018.3	018.0	016.6	016.7	016.7	018.5	018.2	016.5	017.3	016.3	018.2	020.7	018.4	019.1	019.9	020.2	021.2	020.0	023.5	022.6	022.9	025.5	024.8	024.5	026.6	026.6	027.8	029.6	031.2	033.4	035.8	038.4	042.8	048.0	053.7	058.2	063.8	070.3	075.4	080.1	083.2	085.5	089.6	092.4	092.7	093.3	094.1	091.7	090.7	088.6	085.1	080.9	076.5	072.5	066.9	060.8	052.8	047.7	042.4	037.8	032.9	030.1	028.0	026.8	025.3	024.5	022.6	022.3	021.9	019.4	020.9	019.5	020.0	018.9	020.6	020.3	017.3	017.1	018.3	015.9	017.2	017.6	016.4	017.0	016.4	018.1	016.7	015.9	016.4	017.5	013.7	016.3	016.2	013.1	011.5	
011.9	000.0	015.4	015.2	016.8	016.0	013.4	000.0	014.3	015.4	017.5	017.0	016.6	017.3	017.5	017.4	017.8	015.3	016.0	016.9	016.6	016.9	018.4	019.0	017.9	017.3	018.7	018.8	018.8	018.9	018.1	018.4	018.8	019.5	017.3	018.9	018.6	018.7	020.0	020.8	021.0	021.0	022.3	021.9	023.1	023.9	023.4	026.3	026.2	027.2	028.6	028.9	030.8	031.6	034.5	041.6	046.6	051.6	058.0	062.1	069.4	075.4	081.4	084.7	090.1	092.8	096.1	101.6	102.5	105.0	104.6	105.7	103.3	102.1	100.1	097.2	093.1	089.4	080.7	076.1	070.6	063.5	056.7	048.5	043.1	038.5	034.6	030.8	029.2	027.4	025.1	023.8	023.6	020.8	022.1	020.8	021.5	018.7	018.7	018.6	019.1	017.3	017.0	017.6	016.5	017.3	015.1	015.2	017.5	018.5	017.7	016.0	014.8	015.3	016.4	015.0	015.9	013.3	014.0	013.2	
014.9	000.0	012.5	000.0	000.0	000.0	000.0	000.0	017.6	015.5	017.1	016.9	015.7	017.6	018.0	017.5	017.5	016.4	018.2	018.1	018.1	018.3	018.3	018.8	017.5	018.4	017.9	018.8	016.9	018.5	018.2	015.8	017.9	018.2	017.8	017.5	019.5	020.7	019.3	019.9	020.4	021.5	022.8	023.5	022.6	023.8	024.1	025.5	026.8	026.6	028.5	030.3	032.1	037.2	041.2	045.9	051.0	060.6	066.4	072.4	081.1	084.3	092.2	096.1	099.8	103.8	110.5	103.6	107.4	106.0	118.6	116.3	114.6	113.5	112.2	108.4	104.9	099.2	094.4	086.8	078.0	072.6	066.1	059.0	051.3	043.8	039.7	035.2	031.6	030.3	026.3	026.7	024.3	023.8	023.3	022.7	020.2	021.3	019.8	018.9	019.4	018.2	016.3	016.2	016.0	017.6	017.5	017.4	015.9	015.1	016.2	016.4	016.3	016.9	015.2	015.1	013.9	012.7	014.7	012.4	
011.7	015.4	016.1	014.2	017.1	017.2	015.5	016.4	016.2	016.2	017.5	015.0	015.9	017.5	018.3	016.6	016.9	017.9	018.8	016.4	016.6	017.4	017.0	019.2	018.3	019.4	016.6	015.6	016.6	017.1	018.5	016.1	017.4	018.6	016.6	019.1	018.1	018.6	019.8	020.3	020.5	021.6	022.9	023.5	023.1	024.8	024.2	025.5	026.3	028.1	030.3	034.3	036.7	041.5	047.4	054.5	060.2	068.9	077.2	082.5	087.7	095.4	102.4	107.6	110.0	115.0	121.2	114.1	124.8	119.7	127.3	125.7	125.6	125.1	123.7	120.5	114.9	111.4	105.3	098.7	091.5	084.4	077.3	067.0	060.8	050.9	046.8	040.2	036.1	031.0	028.5	026.5	025.0	024.5	024.2	022.4	023.6	020.3	019.4	020.1	017.8	018.4	019.0	019.2	016.5	018.6	017.4	017.9	017.7	015.8	017.0	016.6	017.0	017.6	017.3	016.0	017.3	015.0	016.0	015.9	
014.8	015.8	014.9	016.3	015.7	016.7	014.1	015.2	018.4	018.1	017.3	017.6	017.0	017.0	017.1	017.0	017.4	018.1	015.6	018.2	018.2	018.8	016.4	017.8	017.8	018.7	018.6	017.4	017.3	017.0	017.1	017.5	018.7	018.8	017.1	018.8	019.3	020.2	020.3	020.9	020.9	020.9	022.7	021.9	025.2	024.5	024.9	026.4	027.3	030.2	033.1	037.6	043.5	048.5	057.0	063.3	070.0	079.5	086.3	095.7	097.3	103.2	108.2	112.0	120.1	123.3	130.9	124.6	126.0	127.8	143.6	139.4	138.3	137.6	134.0	130.8	128.3	124.5	116.9	106.5	103.6	093.8	087.4	076.5	066.8	060.2	050.3	045.4	038.2	034.0	030.3	028.6	026.7	024.2	024.1	022.2	023.2	019.1	022.2	018.5	019.4	017.5	017.1	017.2	018.3	016.6	016.9	017.9	017.7	017.9	017.3	015.5	016.9	015.3	015.4	016.5	015.2	016.0	015.7	015.0	
