011.3	014.8	008.8	013.4	015.7	014.3	012.9	015.3	016.9	014.9	016.2	016.4	017.3	016.2	013.8	015.6	016.3	015.4	017.4	018.2	016.4	014.0	017.8	017.1	017.1	018.3	017.9	018.3	016.1	018.4	017.8	015.4	017.1	016.8	018.8	019.4	017.8	018.1	018.6	018.2	019.9	020.8	018.6	022.0	021.7	022.5	021.7	021.6	023.0	022.7	021.5	022.9	021.4	021.6	021.8	023.3	022.5	023.3	023.6	023.1	022.3	023.5	022.9	024.4	023.4	024.1	024.5	023.8	023.4	024.1	023.8	023.9	022.5	022.8	022.1	020.0	019.1	020.6	019.5	019.1	018.9	018.9	018.7	017.9	017.2	018.4	018.6	019.7	017.8	017.6	017.3	018.0	016.2	016.1	016.3	015.3	017.1	017.4	016.9	015.7	017.3	015.2	015.6	016.3	016.5	017.7	014.6	017.4	014.6	012.9	016.9	015.5	012.5	015.7	016.5	013.1	011.3	013.9	012.2	011.7	
000.0	000.0	000.0	000.0	016.9	016.3	016.5	000.0	016.9	014.5	017.2	017.9	016.6	015.7	016.3	015.9	015.7	017.2	017.2	015.2	017.4	015.3	015.5	017.1	014.7	018.7	016.3	018.2	018.0	015.2	018.1	018.6	017.0	019.6	020.2	019.4	018.9	018.0	018.6	020.1	019.6	021.8	020.9	021.5	023.0	021.9	022.2	022.3	021.1	022.6	021.9	021.2	022.1	020.7	021.9	021.7	022.6	023.2	023.7	024.8	024.8	024.4	026.1	027.2	027.5	025.1	024.8	026.7	027.3	026.1	026.4	024.9	024.0	022.9	022.4	022.3	021.7	022.1	021.1	019.5	021.4	018.4	019.2	019.4	018.1	019.5	018.2	017.2	017.9	018.3	017.1	019.7	016.9	018.2	016.3	016.4	018.3	018.4	015.1	017.6	016.5	018.7	017.8	017.4	014.8	018.0	018.5	015.7	017.0	016.7	017.5	013.4	017.5	016.4	017.2	016.2	016.0	013.1	013.2	014.9	
013.7	000.0	015.6	015.6	015.6	016.6	016.9	000.0	017.9	015.6	016.7	017.5	016.4	016.7	016.3	016.3	016.4	016.4	017.5	016.6	017.7	016.8	015.8	016.7	017.1	016.2	018.6	018.0	017.1	017.2	018.8	018.9	016.5	019.2	017.8	019.2	019.4	019.7	018.4	020.2	020.3	020.9	020.7	019.8	021.7	022.0	021.7	021.4	021.6	022.5	022.0	022.6	021.1	021.9	022.8	023.9	023.5	023.9	025.2	027.6	027.2	027.1	028.7	028.1	029.6	030.9	030.3	030.4	031.4	028.3	027.7	027.8	026.1	026.1	025.3	024.8	024.4	022.8	023.3	020.2	019.4	020.1	018.6	018.4	018.9	019.4	017.3	020.2	018.2	017.1	017.9	017.7	019.7	018.0	017.7	016.6	018.7	016.3	016.9	017.4	015.9	018.8	018.0	017.0	017.8	016.0	015.3	018.1	017.0	018.2	018.2	016.8	018.0	014.2	017.4	012.9	016.7	015.2	013.5	011.9	
011.9	000.0	015.2	000.0	016.0	000.0	017.3	000.0	013.7	015.0	017.8	015.2	014.4	016.7	016.7	016.1	017.8	016.9	015.8	017.2	016.7	014.9	017.5	017.3	017.3	016.9	016.6	018.2	020.2	018.7	017.2	016.7	018.9	016.6	020.2	018.1	018.4	018.5	019.8	021.5	022.4	020.9	021.1	020.7	021.5	021.4	022.0	021.6	020.2	020.3	022.0	022.4	022.8	024.3	023.9	024.9	024.8	026.0	027.5	029.6	030.0	031.3	032.8	033.1	032.8	032.7	033.4	033.4	035.2	033.8	033.5	031.4	031.5	029.9	028.7	027.7	024.7	023.4	023.8	021.8	022.0	020.5	020.4	019.2	019.6	018.8	018.1	018.1	020.7	018.6	017.4	018.5	017.1	017.5	017.7	017.8	017.1	017.0	017.1	015.6	015.7	016.9	016.4	016.0	015.3	016.2	015.6	016.2	015.6	015.9	015.0	017.2	016.7	015.4	016.0	016.1	017.3	016.4	012.8	015.6	
013.1	000.0	015.4	000.0	014.7	000.0	017.1	000.0	016.0	016.9	013.9	017.3	016.6	013.6	015.5	017.4	015.2	017.3	017.4	016.9	016.1	016.2	016.6	015.6	017.8	016.9	019.8	018.3	018.4	017.0	018.0	018.7	018.0	019.8	018.3	018.1	019.1	018.7	020.8	020.8	020.0	021.0	021.0	020.2	021.3	020.8	020.8	022.0	022.5	022.1	021.5	023.8	024.9	023.7	024.9	027.7	027.6	029.6	031.3	032.7	033.8	036.3	036.0	036.8	037.9	038.1	039.1	039.4	037.3	037.3	036.7	035.2	034.3	033.3	032.6	032.4	028.5	030.3	025.4	026.1	025.1	022.6	022.2	020.5	019.5	018.1	018.5	019.8	020.6	017.9	017.5	017.5	018.8	017.3	020.6	017.8	016.6	016.8	018.2	018.4	017.1	019.3	016.3	015.6	016.3	018.1	014.6	018.0	016.5	017.4	014.9	015.3	014.3	015.0	017.0	013.5	016.7	014.5	012.9	012.8	
014.5	000.0	013.0	000.0	000.0	000.0	017.6	000.0	014.9	017.1	016.1	016.6	017.1	014.9	017.6	014.9	016.1	017.4	016.5	015.1	014.4	014.6	016.8	017.4	016.6	017.2	017.3	016.0	016.0	016.5	018.6	018.6	016.3	018.2	018.8	018.3	020.1	019.0	020.4	020.7	020.3	020.8	018.7	022.9	021.5	021.2	021.9	020.9	021.1	022.6	022.1	024.1	025.8	026.3	028.2	028.8	031.4	033.3	033.8	037.5	037.0	039.7	041.0	042.7	042.0	042.3	041.8	042.2	042.5	043.1	040.5	041.6	039.1	038.8	037.1	035.7	032.9	030.9	031.3	027.5	026.8	024.7	021.6	021.5	019.2	018.5	019.0	017.5	017.8	018.1	016.8	018.4	016.7	017.5	017.9	015.9	016.9	019.5	016.9	018.1	017.9	017.2	016.2	016.2	016.9	018.3	018.0	015.9	013.7	017.9	016.9	017.1	016.2	016.1	015.6	014.1	016.2	016.0	013.3	012.5	
011.4	000.0	014.0	015.4	015.6	015.1	013.7	000.0	015.2	014.7	016.9	017.1	015.6	016.4	016.4	017.5	016.4	015.5	015.5	016.7	016.3	017.5	017.3	017.9	016.8	015.8	017.7	017.6	017.9	018.0	018.5	017.9	018.3	020.1	017.8	020.1	019.7	019.7	019.5	020.6	020.9	021.0	021.1	021.7	020.4	021.3	021.0	021.9	021.4	024.4	024.9	025.7	028.1	027.0	029.3	033.7	035.8	036.4	039.6	039.7	042.4	043.3	046.0	045.2	046.8	046.3	047.6	048.5	047.9	047.9	046.3	046.5	043.8	043.0	041.2	040.1	038.1	036.7	032.7	030.8	028.9	027.2	024.5	023.1	020.9	020.0	018.5	018.6	018.9	018.7	018.6	016.9	018.3	017.9	017.7	017.0	019.3	016.8	017.0	017.1	019.2	016.4	015.6	016.6	016.7	016.4	015.3	015.1	017.3	018.2	017.5	015.1	013.5	014.5	016.3	014.5	015.4	013.0	012.8	012.0	
015.2	000.0	010.2	000.0	000.0	000.0	000.0	000.0	017.2	014.2	017.2	016.6	016.8	017.7	017.9	017.1	017.4	016.9	017.5	018.4	018.2	018.1	018.4	017.2	017.0	018.3	017.2	018.4	016.8	018.7	020.0	016.9	018.2	018.8	020.9	019.9	020.8	022.5	020.8	019.9	019.8	019.4	021.8	020.9	022.0	021.8	021.1	022.1	024.4	025.3	026.0	028.8	028.9	032.8	034.5	036.6	037.6	041.7	042.9	044.6	046.9	047.7	049.1	051.4	051.2	052.0	053.9	049.4	050.4	048.9	054.2	052.1	050.8	049.7	047.7	044.7	042.5	040.5	038.6	036.6	031.6	030.1	028.0	026.0	024.0	022.0	021.6	018.8	019.6	021.0	017.6	019.5	017.7	019.4	017.8	019.2	017.2	019.5	016.5	018.7	015.8	018.5	016.0	016.4	015.7	019.2	017.5	015.8	015.6	013.9	017.5	016.4	016.3	016.3	015.0	014.5	012.8	014.3	012.8	014.5	
009.6	015.5	014.8	013.3	017.0	016.4	016.0	016.2	015.8	014.3	017.1	015.6	015.7	017.7	016.9	017.5	016.8	017.2	016.8	015.6	015.8	015.1	015.6	018.0	016.8	018.0	016.4	015.8	016.5	015.3	019.1	017.1	017.8	019.3	019.1	020.8	018.7	019.3	020.4	020.1	018.9	021.2	020.7	022.0	019.9	021.2	020.9	022.3	023.9	026.2	028.2	030.8	031.9	033.4	037.4	039.6	042.1	044.8	046.9	047.8	049.7	052.0	055.0	056.9	057.1	057.1	060.1	055.4	059.2	056.0	057.1	056.1	056.6	053.6	052.5	051.5	047.7	045.7	042.4	039.9	037.5	034.1	031.2	028.5	027.9	023.6	023.6	020.1	019.6	018.8	017.5	018.1	017.5	017.4	020.4	018.0	019.6	017.1	016.4	018.3	016.6	016.3	018.1	017.3	015.5	018.2	018.1	017.5	017.7	015.1	017.9	015.9	017.8	017.5	017.0	016.2	016.8	013.7	016.2	015.7	
012.7	014.8	013.2	015.3	016.7	015.6	014.3	014.1	017.1	016.9	016.2	018.3	017.1	016.9	017.1	016.3	016.9	017.5	014.9	017.7	018.0	017.1	015.8	017.6	017.9	017.2	018.1	017.2	016.1	016.6	017.7	019.3	018.8	019.5	019.2	019.9	020.5	021.5	019.7	020.1	020.3	019.8	019.8	020.1	022.6	021.8	023.3	025.5	026.8	029.1	032.0	034.4	036.5	039.5	042.7	045.3	046.0	049.5	052.3	055.9	055.0	056.4	058.9	059.2	062.0	063.4	065.7	060.7	060.0	060.9	066.9	062.7	061.4	060.7	058.7	057.0	053.5	051.7	048.0	043.6	042.5	038.4	035.9	032.0	028.5	026.8	023.9	022.1	020.1	018.4	019.0	018.7	017.4	017.7	019.1	018.4	019.3	016.7	020.3	016.4	017.5	016.6	016.6	016.4	017.8	016.1	015.3	017.9	017.3	017.8	017.8	014.7	017.8	014.1	014.1	015.6	014.1	015.2	015.7	014.6	
