011.8	013.3	010.3	013.5	015.4	012.7	014.3	016.0	016.3	014.4	015.1	015.0	016.2	015.0	013.5	015.5	016.7	014.6	015.8	016.5	018.1	015.3	017.1	017.5	017.4	015.9	017.2	018.5	015.5	017.2	017.1	015.7	018.4	015.8	018.9	017.3	017.3	017.6	017.9	016.7	019.6	019.4	017.1	020.3	019.4	019.8	018.7	018.5	021.0	019.7	019.4	020.0	019.2	018.1	018.4	020.6	019.2	020.9	020.4	019.6	018.9	019.6	020.6	019.2	019.8	019.2	019.6	019.8	019.8	020.3	020.2	019.1	019.4	019.8	019.2	017.8	017.1	018.6	017.5	016.9	017.6	017.0	017.1	017.6	016.0	016.9	017.2	018.2	017.2	015.8	017.5	017.8	015.5	015.9	016.4	015.6	016.5	017.9	018.3	014.6	017.4	015.7	014.1	014.9	016.5	016.6	015.8	017.2	013.1	013.4	015.5	015.5	013.4	015.1	016.5	012.9	011.1	014.7	013.1	009.1	
000.0	000.0	000.0	000.0	016.7	017.1	014.6	000.0	016.7	014.1	017.2	016.6	017.0	015.5	016.1	016.9	014.5	017.9	018.3	016.2	018.6	016.9	014.8	015.5	015.5	017.8	016.0	017.7	017.5	014.8	018.7	018.1	017.1	019.4	018.6	019.1	018.4	018.4	018.2	019.0	019.2	020.2	019.9	018.4	021.2	020.5	019.8	020.1	018.7	020.5	018.2	019.7	019.2	019.7	019.8	019.7	020.4	021.0	020.7	022.2	022.5	020.0	020.7	021.6	021.2	021.3	020.6	021.3	020.8	020.9	021.6	019.4	020.3	018.7	018.5	019.0	018.9	019.9	019.8	018.1	019.6	016.8	016.5	017.9	017.4	017.8	017.0	017.5	017.4	016.4	016.6	018.5	015.7	017.1	016.6	016.1	018.1	018.7	014.9	018.3	014.7	018.7	017.1	018.5	015.2	018.4	017.6	014.4	016.1	017.4	016.9	014.4	017.4	017.2	016.8	015.7	015.2	014.1	014.3	014.3	
015.1	000.0	016.6	015.4	015.4	017.1	017.2	000.0	016.6	015.7	017.0	016.5	016.8	016.7	015.2	016.0	016.9	016.1	016.9	016.8	016.6	017.9	015.1	016.6	016.2	017.5	017.5	017.4	016.8	016.5	017.8	019.0	017.5	018.5	018.3	019.0	019.1	018.9	018.7	018.7	019.3	018.2	019.5	018.0	019.9	019.6	019.6	019.5	019.0	020.9	020.9	020.4	018.8	019.9	020.1	020.8	021.5	021.4	020.3	023.3	022.0	021.9	021.9	022.5	022.0	023.6	022.5	022.7	023.0	021.0	020.4	022.0	019.8	019.6	019.1	020.6	021.0	019.1	019.7	018.1	017.0	016.6	016.6	017.1	018.0	016.9	017.4	019.1	017.6	017.7	017.3	017.0	018.1	016.9	016.0	016.3	018.4	015.9	017.0	017.7	016.1	018.4	018.1	016.2	017.9	015.3	015.6	017.0	017.1	016.4	017.7	016.9	017.3	012.7	016.8	012.9	016.5	015.6	012.9	012.6	
011.7	000.0	015.0	000.0	015.8	000.0	016.0	000.0	014.5	015.0	017.1	013.9	014.9	017.1	015.2	016.2	016.8	017.1	016.7	017.1	017.5	015.5	016.9	016.7	018.4	016.8	018.3	017.7	019.3	017.7	017.4	016.6	019.0	015.7	019.4	018.6	017.4	017.9	018.3	019.6	020.4	018.9	018.2	019.2	018.4	019.4	018.5	019.6	018.1	018.9	019.6	020.1	020.6	021.4	020.6	020.5	021.4	020.7	021.4	023.0	022.3	023.3	022.9	024.0	023.1	023.5	024.1	023.1	023.8	023.6	023.0	021.8	022.4	021.5	021.2	020.5	019.0	019.3	019.0	018.1	018.5	017.9	018.1	016.7	017.8	017.0	017.2	017.7	019.0	016.2	016.6	018.0	015.5	016.4	017.3	015.5	017.2	016.2	016.5	016.4	015.4	015.4	015.1	015.6	014.9	015.1	015.0	014.7	015.0	015.5	015.9	017.3	016.7	015.6	016.1	015.6	016.9	015.2	012.9	014.7	
015.1	000.0	015.8	000.0	014.9	000.0	017.8	000.0	015.7	017.7	014.0	016.4	016.7	014.4	013.5	016.3	015.8	016.6	017.0	016.8	016.1	016.5	016.4	015.1	017.7	016.9	017.7	017.7	017.6	016.6	018.0	018.6	017.7	019.4	017.8	017.6	018.2	018.0	019.3	019.8	018.8	018.4	018.5	018.1	020.4	019.3	019.3	018.6	021.4	020.3	020.5	022.6	021.8	022.0	022.6	022.5	021.7	023.4	024.1	024.0	023.5	025.8	024.9	025.3	026.9	024.7	026.0	025.4	023.6	025.0	024.0	023.7	022.1	021.5	022.0	022.9	019.8	022.8	020.0	020.7	021.5	020.4	019.7	017.6	018.4	018.0	017.1	019.1	018.2	017.4	017.0	017.4	018.2	016.5	019.0	016.8	016.4	016.9	017.4	018.4	016.7	018.5	016.2	015.5	014.3	018.3	016.0	017.7	017.5	016.6	014.7	015.4	014.7	014.3	017.1	013.9	016.0	013.1	014.2	012.4	
013.2	000.0	013.1	000.0	000.0	000.0	016.9	000.0	014.5	016.9	016.3	014.9	014.5	015.1	017.0	015.1	016.3	017.3	017.3	016.6	014.7	016.5	017.7	016.9	017.2	018.6	017.3	016.2	016.3	018.1	019.5	018.4	016.7	017.8	017.6	018.0	019.5	018.0	018.9	018.6	019.0	019.7	018.6	020.7	019.8	019.1	019.8	019.7	020.2	021.3	021.0	020.7	022.6	022.7	022.4	022.3	024.0	023.5	023.9	025.6	026.0	026.0	026.7	029.3	026.9	026.9	027.6	025.9	027.4	028.2	027.1	025.3	024.5	026.4	024.5	022.6	022.2	021.0	022.2	021.3	022.2	020.3	018.5	018.9	018.3	017.4	017.8	015.9	017.2	016.5	015.4	017.4	016.6	017.6	016.1	015.9	017.2	019.0	016.5	018.2	017.5	016.0	015.8	017.5	015.7	018.8	018.6	015.6	014.0	016.9	017.7	016.9	017.3	016.8	017.2	013.9	016.8	017.2	013.5	011.0	
011.9	000.0	016.4	015.4	016.6	015.8	013.1	000.0	014.7	014.7	016.1	018.1	016.1	016.3	017.3	017.8	017.0	014.8	015.5	015.1	017.2	016.4	018.3	019.2	017.3	016.4	018.5	018.1	017.4	017.5	018.8	018.5	018.2	019.7	018.1	018.3	018.7	018.5	019.9	019.0	018.8	018.4	020.3	018.4	019.7	021.0	020.2	021.2	020.8	022.0	021.5	021.5	022.8	021.4	022.0	024.9	026.1	024.9	027.1	026.8	027.9	028.6	029.6	028.6	028.9	028.4	029.7	029.5	029.4	028.2	028.7	028.2	027.2	026.3	025.4	025.6	024.8	024.2	023.1	021.4	020.4	021.0	019.3	018.3	018.4	017.8	017.1	016.1	018.4	017.9	016.9	017.8	016.8	016.1	016.3	016.8	017.6	016.7	016.3	016.5	018.5	016.5	016.6	016.0	015.8	017.4	014.7	013.8	016.9	016.7	017.4	014.2	015.8	015.3	017.7	014.3	015.5	013.4	013.5	011.8	
016.1	000.0	011.1	000.0	000.0	000.0	000.0	000.0	016.6	013.5	016.3	016.2	015.6	017.7	016.1	017.0	017.3	015.7	016.5	017.2	018.6	017.6	017.4	017.7	018.0	017.1	017.4	019.3	017.4	018.4	018.8	016.8	019.6	017.2	019.2	018.4	018.7	019.9	018.9	018.2	018.5	017.8	019.8	020.0	020.7	019.5	019.1	019.4	021.6	020.9	021.5	021.8	022.3	023.0	023.4	024.3	024.6	026.6	027.8	026.8	027.8	028.6	030.7	029.8	029.4	029.4	029.8	028.4	029.2	027.6	030.3	029.0	029.8	028.7	028.0	026.2	025.0	024.9	023.7	022.4	021.3	020.4	020.3	021.8	018.1	017.0	017.2	016.9	018.0	018.9	017.2	018.4	017.0	017.4	016.9	018.6	015.5	018.3	016.9	017.1	015.8	017.9	015.6	015.0	015.4	016.7	018.2	015.9	013.3	014.9	016.4	016.6	017.0	017.1	015.4	015.0	012.6	014.0	014.2	012.0	
011.1	017.0	015.8	013.5	017.1	017.2	014.1	017.2	016.0	014.7	017.2	014.4	016.0	017.1	017.3	018.5	014.9	017.7	018.2	016.4	015.9	016.8	014.8	017.1	017.9	018.4	016.2	015.7	015.7	015.7	019.0	016.6	018.1	018.3	017.0	018.9	018.1	018.1	017.9	018.7	018.6	019.6	019.1	018.9	017.9	020.9	019.0	019.8	019.8	021.9	020.3	022.4	022.6	022.8	025.4	025.7	026.7	028.2	028.3	029.0	030.8	030.0	031.1	032.4	031.4	033.7	033.7	030.5	032.8	031.6	031.2	029.9	031.4	029.9	029.0	029.6	026.8	026.5	025.2	024.3	022.4	021.7	020.6	019.7	021.0	019.3	020.4	018.1	017.5	017.1	016.6	015.5	016.4	016.6	019.4	016.7	018.7	016.5	015.8	018.3	015.8	016.4	017.3	018.5	015.9	019.1	016.6	017.2	016.8	015.7	018.0	016.8	017.8	017.5	016.1	014.9	016.2	014.9	016.0	014.0	
015.3	014.0	014.0	014.8	016.9	015.9	014.4	014.0	017.0	017.4	016.7	016.7	017.1	016.7	016.2	016.5	016.3	016.7	014.6	017.9	017.2	017.4	015.1	017.5	018.1	018.7	018.2	017.0	016.2	017.2	017.7	018.7	019.0	018.8	018.3	018.5	018.4	019.0	017.9	018.8	018.6	018.4	018.8	019.0	020.7	019.8	020.4	021.9	021.1	022.5	023.5	024.8	024.2	026.2	026.5	027.4	028.5	029.8	029.9	032.2	031.8	032.4	033.3	033.2	034.1	035.2	035.9	033.1	032.6	033.7	035.4	034.8	033.1	033.5	031.6	032.3	030.0	029.2	027.1	025.6	024.9	023.1	022.1	021.5	020.4	018.9	018.6	018.3	017.9	017.5	016.5	016.4	016.2	015.9	017.7	016.1	018.5	015.5	019.4	015.7	017.0	015.1	015.2	016.1	017.5	015.8	015.7	017.2	017.8	016.9	016.9	014.1	017.2	013.5	013.6	016.4	014.5	016.1	015.9	015.2	
