010.7	014.4	011.5	013.4	016.4	013.5	014.4	016.9	016.6	014.4	017.3	016.2	018.0	016.4	014.4	016.3	016.5	015.3	017.7	017.8	017.5	015.4	018.4	017.4	017.4	017.3	017.8	018.1	016.5	018.9	016.5	015.3	018.4	016.0	019.2	018.9	018.2	018.2	019.0	017.9	020.8	020.2	019.2	021.6	021.7	022.5	023.1	022.2	023.5	023.4	024.0	024.8	023.5	024.3	025.9	026.3	026.5	026.9	028.4	029.3	029.3	030.5	031.0	032.7	032.9	034.4	036.7	035.0	034.1	035.3	035.4	035.4	033.6	033.3	030.7	030.7	028.1	029.7	025.5	025.2	023.7	023.8	023.4	021.3	020.6	021.0	020.2	021.1	019.6	019.4	019.2	020.6	017.8	017.2	017.3	017.1	018.2	019.1	018.8	016.6	019.1	017.5	015.3	016.5	019.5	018.0	015.2	017.9	014.1	014.7	016.5	015.6	012.1	017.0	016.0	013.0	012.5	014.9	013.6	012.2	
000.0	000.0	000.0	000.0	016.4	017.4	017.4	000.0	017.1	016.3	018.5	018.5	018.0	017.4	018.0	017.3	015.4	018.0	017.7	015.4	018.5	017.4	016.1	017.6	017.3	018.9	016.2	018.5	017.7	015.7	018.3	021.0	017.9	019.1	020.5	019.8	019.9	019.0	019.6	020.6	019.6	021.5	020.7	022.2	023.4	023.2	023.1	024.4	022.2	024.2	023.9	025.4	025.2	024.6	026.6	026.0	027.4	028.1	029.7	031.8	034.3	034.1	036.2	037.0	040.2	038.9	037.8	039.3	042.4	040.7	041.9	040.1	039.4	037.9	036.4	034.0	032.5	031.7	031.0	028.2	027.4	025.0	023.7	023.4	021.7	021.0	020.8	020.5	019.8	019.1	018.8	021.0	018.5	019.5	017.3	018.3	020.4	020.8	016.2	019.0	016.3	020.3	019.6	020.0	016.9	018.9	017.5	016.2	017.6	017.4	018.0	014.5	017.1	016.9	016.0	016.3	016.8	013.9	013.8	015.6	
014.6	000.0	016.9	015.8	015.9	016.6	017.1	000.0	017.2	016.4	017.5	018.2	017.2	017.4	017.5	016.1	018.5	018.0	019.0	016.6	017.9	018.0	016.8	017.4	017.1	016.3	018.3	017.8	018.2	016.8	018.1	018.6	018.1	020.2	018.5	020.0	019.8	018.9	019.7	019.0	020.6	020.6	019.7	020.4	022.7	022.6	022.5	022.5	022.8	023.6	024.6	026.0	023.9	026.5	027.0	027.6	028.6	031.7	032.3	035.8	037.0	039.0	041.3	042.3	044.5	045.6	047.5	045.0	051.0	047.0	046.6	046.8	044.2	044.4	041.8	040.3	039.4	035.9	035.0	031.8	028.4	026.5	025.3	023.5	023.1	022.7	020.3	022.8	021.4	019.8	018.4	019.1	020.9	018.9	018.1	018.0	020.2	017.4	017.1	019.2	017.8	020.2	020.3	017.9	018.0	015.9	015.5	016.8	017.3	017.7	018.3	018.4	017.3	014.2	016.6	014.4	016.7	015.5	013.9	012.4	
011.1	000.0	016.2	000.0	017.2	000.0	015.0	000.0	015.1	016.0	019.0	015.9	014.7	017.5	016.2	017.5	017.8	017.3	017.7	017.8	018.1	017.5	018.3	016.6	017.9	017.3	019.3	018.2	020.5	017.5	017.6	017.8	019.6	017.1	020.6	018.3	019.0	019.8	019.9	021.9	021.2	020.9	020.9	021.8	022.7	023.5	023.2	023.2	023.3	023.9	023.8	024.5	027.0	027.8	027.4	030.2	032.1	033.8	036.9	039.0	041.8	045.7	047.2	049.6	052.4	050.0	052.4	052.7	056.7	055.9	055.5	054.2	053.6	051.8	050.0	047.1	044.7	041.8	040.0	036.2	033.2	030.8	028.5	026.3	024.9	023.6	022.3	022.0	022.7	020.8	021.7	020.6	019.7	019.3	019.5	018.2	018.6	017.6	018.3	016.9	017.3	018.0	017.3	017.4	017.1	016.4	016.0	016.2	015.1	017.5	015.3	018.2	017.6	018.0	017.4	016.4	015.6	017.4	013.0	017.5	
015.3	000.0	014.8	000.0	015.3	000.0	017.1	000.0	015.7	017.5	015.6	018.5	017.2	015.9	016.1	017.9	015.8	018.4	019.3	017.5	016.5	017.8	017.2	016.2	018.5	018.0	019.5	018.0	019.3	017.5	018.2	019.6	017.9	019.6	019.2	017.9	018.7	018.9	021.7	021.8	021.3	020.7	022.3	021.6	023.5	022.9	022.8	023.8	025.1	024.8	024.7	027.2	028.7	028.9	030.7	033.4	035.2	038.9	041.6	045.6	047.6	052.2	054.1	055.9	058.8	059.8	061.6	063.8	061.4	063.6	063.2	061.4	061.6	058.9	058.1	056.1	053.3	050.8	045.7	044.1	039.6	036.2	033.6	030.1	026.9	025.0	023.7	023.8	022.9	020.9	020.0	020.2	021.7	018.4	021.4	019.2	018.1	018.2	019.3	019.9	017.0	019.4	016.3	017.0	016.5	020.1	014.6	018.7	018.0	018.4	015.5	015.3	016.1	015.7	017.0	014.2	017.7	015.6	012.4	012.0	
013.7	000.0	014.7	000.0	000.0	000.0	017.7	000.0	015.4	017.8	017.4	015.2	016.2	016.8	017.4	017.2	017.2	018.3	016.7	017.1	016.0	016.3	017.7	018.1	018.1	017.8	017.5	016.9	016.0	017.0	019.4	019.1	017.0	018.7	018.6	018.7	020.2	019.1	020.7	021.1	021.2	021.9	021.3	024.3	023.2	022.8	024.6	023.3	023.7	024.6	025.7	026.7	029.8	032.0	035.1	036.7	041.0	044.3	047.5	051.5	054.0	057.5	059.9	064.7	066.0	066.5	067.6	069.0	071.2	070.6	070.4	072.0	068.2	068.5	066.5	062.3	060.4	056.8	055.3	049.3	045.9	041.3	036.2	033.9	029.7	027.3	025.0	023.0	021.9	021.1	020.7	020.7	019.9	020.3	018.7	019.2	019.2	020.6	018.7	020.2	019.1	016.1	018.3	018.1	016.5	018.5	019.0	016.1	016.1	018.9	017.2	018.2	017.0	017.3	016.7	015.2	016.6	017.5	013.7	013.3	
012.0	000.0	015.3	014.8	016.7	015.4	013.4	000.0	013.7	015.2	017.6	018.1	015.5	016.8	018.6	019.0	017.3	016.0	016.2	016.2	017.5	017.5	018.2	018.7	018.0	016.5	018.2	019.0	017.9	018.3	018.6	018.8	019.1	019.3	018.9	018.9	018.9	019.3	021.2	021.7	022.4	021.7	022.8	023.6	022.3	022.9	023.6	024.3	024.1	026.3	027.9	028.9	032.3	033.2	036.7	044.2	047.2	050.8	055.0	057.5	061.6	064.7	068.9	069.3	073.5	074.0	076.1	078.3	077.6	080.0	078.6	079.8	077.2	076.3	074.0	071.3	068.1	065.6	059.3	055.7	052.0	047.0	042.7	037.4	033.0	029.5	027.4	025.3	024.0	022.4	021.8	021.1	020.2	019.7	019.6	019.5	019.9	018.1	017.0	017.8	019.5	018.0	017.2	016.8	017.6	017.7	016.8	015.7	018.0	017.5	018.0	014.6	016.3	014.8	017.8	014.4	017.4	012.6	014.3	011.5	
015.6	000.0	013.8	000.0	000.0	000.0	000.0	000.0	017.4	014.5	018.3	016.7	017.3	018.2	018.5	018.0	017.6	017.4	018.0	018.3	018.9	019.0	018.1	017.8	018.3	017.8	017.8	019.3	017.7	018.8	018.6	016.3	018.6	017.6	019.7	020.1	020.0	021.4	021.1	021.3	021.3	021.1	023.2	023.3	023.3	023.5	023.3	024.3	025.6	027.3	029.7	033.1	034.8	040.8	045.2	047.6	051.3	057.6	061.5	065.4	069.9	071.8	075.4	078.7	080.6	082.6	087.9	079.4	082.9	081.0	090.5	087.8	086.4	085.5	084.1	080.8	077.2	073.1	069.4	065.5	057.9	054.8	049.8	045.5	039.5	034.2	031.5	027.6	025.9	026.2	022.7	023.7	021.8	022.4	020.2	021.8	019.2	021.5	019.4	019.8	017.7	020.6	017.1	016.5	017.7	018.4	018.8	016.2	016.4	014.9	017.8	016.9	016.9	017.4	015.6	014.6	013.6	013.7	015.1	013.4	
011.1	015.7	016.4	014.6	016.9	017.7	016.7	016.0	015.2	015.8	018.5	016.0	016.1	018.4	018.5	018.2	016.2	018.6	018.0	017.1	015.8	017.8	016.0	018.3	018.8	018.7	016.8	016.5	016.5	015.7	019.1	017.8	018.4	018.4	018.6	019.8	019.1	019.6	021.0	022.0	021.1	022.8	022.1	023.3	022.0	024.3	023.4	025.2	025.5	029.8	032.8	038.0	039.9	043.9	050.0	054.8	057.4	063.6	067.7	070.0	076.0	079.1	084.1	087.8	088.9	091.6	096.6	089.0	097.7	092.4	096.1	094.3	096.9	094.2	093.4	089.5	085.7	082.2	077.9	073.2	067.9	062.9	057.5	050.5	046.2	038.7	037.6	031.1	028.1	025.2	023.7	021.8	021.0	021.4	022.1	020.5	022.8	019.7	018.0	020.7	017.7	017.5	019.3	019.8	016.3	018.6	018.2	018.5	018.0	016.2	018.6	016.7	016.8	017.0	016.8	016.3	016.4	015.6	015.8	015.6	
014.9	015.5	014.7	015.4	016.7	016.0	014.0	015.5	015.9	017.9	017.7	018.4	017.9	017.7	017.9	016.3	018.8	018.8	016.1	018.1	018.6	018.4	016.6	019.1	018.6	017.6	018.2	017.6	017.4	017.1	017.2	018.2	019.0	020.1	018.3	019.9	020.5	021.2	020.6	020.7	022.2	022.0	021.0	021.7	023.6	023.2	024.1	026.7	029.3	032.7	038.0	042.0	046.4	051.7	057.0	060.9	064.4	071.5	075.3	081.4	082.2	086.4	089.7	091.6	096.8	100.4	105.7	098.4	099.0	099.6	110.4	105.9	104.4	104.4	100.6	098.5	095.2	092.2	085.7	078.8	076.1	069.3	065.1	057.0	050.6	045.8	039.1	035.8	031.1	027.0	024.3	023.4	021.8	020.6	021.0	020.9	022.3	019.2	020.8	018.5	018.3	017.6	017.5	017.5	018.4	016.4	015.9	017.8	018.1	017.8	017.9	015.9	017.6	014.3	014.3	018.4	014.5	017.1	016.8	015.7	
