010.8	013.9	009.8	014.2	014.9	012.9	014.3	016.6	016.7	013.1	016.7	015.8	016.7	014.7	013.4	015.6	016.7	014.7	017.0	018.3	017.1	014.3	018.1	018.0	016.4	017.6	017.6	018.7	015.6	017.9	016.9	014.7	018.2	016.9	018.8	017.6	017.4	017.3	018.0	017.0	018.7	019.8	017.6	020.1	019.0	019.5	019.1	019.3	021.1	020.7	020.3	021.7	019.4	020.6	020.8	021.7	020.4	022.6	021.8	021.5	020.1	021.2	021.3	021.8	021.4	021.6	021.8	022.4	021.7	020.8	021.6	021.2	021.0	021.1	019.8	019.1	018.5	019.6	018.5	017.9	018.0	018.4	018.0	016.6	017.6	018.3	018.2	018.2	016.4	015.9	017.7	018.4	016.0	015.8	016.3	016.1	016.9	018.3	016.7	015.2	016.9	015.5	014.9	015.7	017.1	018.0	015.2	016.7	014.3	014.3	016.6	015.0	012.6	015.0	016.5	012.5	011.1	015.1	011.8	011.2	
000.0	000.0	000.0	000.0	016.4	016.8	016.4	000.0	015.8	014.1	017.2	017.4	017.7	016.0	015.7	016.1	016.1	016.8	017.1	014.7	018.1	015.3	015.4	016.4	015.2	018.0	015.8	017.9	017.3	015.3	018.7	018.4	016.3	019.1	018.9	018.5	018.7	017.2	017.8	019.3	017.7	020.2	019.7	020.2	021.5	020.0	020.5	020.6	019.9	021.9	020.6	021.2	021.4	020.6	021.5	020.4	021.2	021.7	021.6	023.4	022.2	021.3	022.1	023.3	023.6	022.2	022.3	024.3	022.8	022.2	023.3	021.3	021.0	020.8	020.4	019.4	019.8	020.3	021.0	019.1	021.3	017.8	018.6	018.9	017.4	018.2	018.2	017.9	017.2	017.6	016.1	018.8	016.2	017.7	016.3	015.4	018.4	018.6	015.0	018.3	014.9	018.5	018.5	017.3	015.5	018.2	017.3	014.7	017.2	017.5	016.5	013.2	016.2	016.7	017.4	015.5	016.4	012.6	012.7	015.2	
013.7	000.0	016.1	015.5	014.5	016.6	016.7	000.0	016.8	015.6	016.8	017.3	015.3	016.8	015.9	016.0	016.8	017.2	017.3	016.5	016.9	016.9	016.5	017.3	016.8	016.3	017.8	017.6	016.6	016.0	016.9	018.7	016.0	018.7	018.3	019.0	018.9	017.8	017.3	018.1	018.2	018.8	018.7	017.2	020.4	020.4	020.5	020.5	019.8	021.6	021.2	022.2	020.9	020.2	021.1	022.7	021.7	022.1	021.9	024.1	023.8	022.6	023.5	024.6	024.2	024.9	024.6	024.7	025.9	023.6	023.3	023.9	022.7	022.2	021.6	022.3	022.6	020.3	021.7	018.0	017.9	018.1	018.7	018.1	017.7	018.8	017.0	018.6	018.5	016.5	017.3	017.1	019.0	016.8	017.2	017.4	018.4	015.1	017.0	017.7	016.3	018.2	017.8	015.9	017.4	015.5	015.7	016.1	017.4	017.5	017.7	016.3	017.6	013.1	017.3	012.5	015.7	015.0	013.3	011.5	
013.1	000.0	015.4	000.0	015.9	000.0	016.5	000.0	014.9	015.6	018.3	014.3	014.3	016.5	016.5	015.7	017.4	016.3	015.6	017.2	016.6	015.4	016.4	015.9	016.9	016.8	017.5	017.9	019.5	018.7	016.5	016.7	018.7	017.3	019.8	017.5	018.5	017.4	018.0	019.3	020.0	020.2	019.5	019.7	019.4	019.8	020.8	021.6	020.5	020.9	020.9	020.9	021.6	022.6	021.4	022.9	022.4	021.8	024.3	023.9	023.7	025.5	026.1	026.3	026.1	026.2	027.7	027.4	027.6	026.6	027.0	024.3	025.9	023.8	023.6	022.8	021.0	019.8	020.8	019.6	019.1	018.5	018.9	018.5	018.3	018.6	018.0	017.9	020.3	018.2	016.2	017.6	016.4	017.4	017.2	016.9	017.3	017.4	016.5	015.8	015.7	017.0	016.1	016.4	014.5	015.3	015.3	016.4	014.9	015.5	014.2	016.5	017.1	015.7	016.9	016.5	016.9	016.0	014.2	015.6	
014.7	000.0	015.6	000.0	014.8	000.0	016.6	000.0	016.1	016.6	013.9	016.3	017.1	014.5	014.7	017.1	015.4	016.9	017.9	016.3	015.3	015.9	016.6	016.1	017.2	017.3	019.7	017.2	017.6	017.0	016.8	018.6	018.0	019.3	017.3	017.1	018.5	017.5	019.6	019.3	018.9	019.0	018.5	019.6	021.2	019.7	019.8	019.9	022.4	021.6	020.3	023.1	023.0	021.3	021.7	023.0	022.1	024.4	024.7	026.3	026.7	027.9	027.5	029.2	030.1	029.6	030.4	030.8	029.1	030.0	028.2	028.4	027.6	026.2	025.3	026.0	024.2	026.1	021.9	022.9	022.2	021.7	020.9	019.4	018.7	018.7	017.6	019.1	018.6	017.3	017.2	016.5	018.9	016.9	019.3	017.2	016.0	017.1	018.3	018.6	016.0	018.5	016.1	015.7	015.9	018.5	015.3	017.7	018.1	017.2	014.5	014.3	015.2	014.8	017.7	014.1	016.6	013.6	013.0	012.2	
014.5	000.0	013.8	000.0	000.0	000.0	017.6	000.0	015.4	016.9	015.7	014.6	016.8	015.6	016.9	014.6	016.2	017.4	015.4	014.9	014.7	015.2	016.5	017.2	016.5	017.5	017.3	016.2	016.1	016.7	017.1	018.5	016.0	017.9	018.3	017.6	019.5	017.6	018.9	019.2	018.9	019.1	018.8	021.7	020.7	020.2	021.5	020.2	020.9	021.4	020.6	022.3	022.6	022.3	023.3	023.7	025.1	026.0	025.8	029.5	029.1	030.2	031.6	033.5	032.4	032.8	032.9	033.4	033.9	033.7	032.3	031.9	030.6	031.1	029.6	026.7	025.9	024.7	025.1	023.2	022.6	021.2	019.7	019.1	018.0	017.8	017.8	016.7	017.5	016.9	016.1	018.7	016.7	016.9	015.8	016.1	015.8	019.1	016.8	019.1	017.2	016.2	016.1	018.2	016.3	018.6	018.0	016.0	014.2	017.4	016.2	017.8	016.7	016.0	016.3	012.8	016.2	016.6	012.6	011.4	
011.7	000.0	014.7	015.7	014.9	015.1	013.3	000.0	014.1	014.6	016.6	016.9	015.4	016.6	017.5	018.0	015.7	015.5	014.8	015.8	016.7	017.2	016.6	017.1	017.3	015.5	018.1	018.2	017.9	018.2	018.7	017.4	017.2	019.3	018.1	017.7	018.8	018.4	018.8	019.4	020.2	020.0	020.4	021.2	020.0	020.9	020.1	021.5	019.6	022.3	021.7	021.8	023.3	021.8	023.7	026.4	028.2	028.5	030.7	031.5	032.6	032.9	036.1	035.0	035.8	035.2	037.1	038.5	037.3	037.7	036.1	035.6	034.6	034.4	032.0	031.1	029.8	029.0	026.3	026.2	023.4	022.6	021.2	019.7	019.1	019.3	017.8	017.9	018.4	018.7	018.1	017.7	017.3	017.3	017.0	016.6	018.8	017.0	016.6	017.5	019.2	016.1	015.9	016.2	015.3	016.5	015.1	014.5	017.6	018.3	017.3	014.9	014.3	014.4	016.0	014.1	015.2	012.9	012.4	011.8	
015.5	000.0	010.7	000.0	000.0	000.0	000.0	000.0	017.1	013.6	017.2	016.1	016.9	017.3	017.5	017.1	017.5	016.4	017.3	018.3	017.7	017.9	018.5	018.5	017.1	017.8	017.3	018.1	017.0	017.9	019.5	016.3	018.5	018.1	019.0	019.2	019.2	020.5	019.8	019.0	018.7	019.9	021.0	020.5	020.7	019.6	019.2	020.5	021.7	022.1	021.4	022.2	022.4	024.2	025.8	027.3	028.0	030.7	032.2	032.5	034.4	036.2	037.6	038.4	038.2	039.8	040.5	038.9	039.2	037.9	041.6	039.6	039.0	038.2	036.3	033.9	033.0	031.6	029.4	028.1	025.2	024.2	023.3	022.5	020.8	020.1	018.7	016.9	018.4	019.9	017.7	019.3	017.3	018.9	016.9	018.6	015.7	019.2	016.6	018.1	016.0	018.5	016.3	015.4	015.3	018.8	017.2	016.0	015.8	015.3	017.4	016.2	016.6	015.6	015.4	014.2	012.6	013.8	013.2	012.7	
010.1	015.2	015.9	012.6	015.9	016.4	016.3	015.7	015.4	015.2	016.8	014.4	015.4	017.3	017.1	017.6	016.1	017.1	017.3	015.7	015.9	015.5	015.7	018.2	017.2	018.4	016.5	016.3	016.0	015.1	018.3	016.8	017.2	018.0	017.4	018.3	018.1	017.7	018.5	019.6	018.6	020.6	019.5	021.3	018.9	020.8	020.0	019.8	020.0	022.2	021.8	023.3	024.7	025.5	028.6	029.3	030.8	032.7	034.6	036.3	037.4	038.5	041.0	042.7	042.9	043.8	045.4	042.7	045.2	043.4	044.2	043.8	042.8	041.4	040.2	039.6	036.9	035.7	032.8	031.3	030.0	027.5	025.3	024.0	023.6	021.0	022.2	019.0	017.8	018.7	017.1	017.2	016.9	017.1	019.5	017.4	019.3	017.0	015.9	018.4	015.8	016.9	017.9	017.4	016.3	018.0	017.0	017.4	018.0	016.1	017.3	015.4	016.9	017.0	017.0	015.8	016.8	013.4	015.0	014.3	
013.9	015.4	014.0	014.4	014.6	015.3	013.8	014.9	017.1	017.2	016.0	017.4	016.6	016.9	016.6	015.6	018.1	017.9	015.5	017.7	016.8	016.3	016.2	018.1	018.0	017.6	018.2	016.0	016.1	016.6	016.9	018.3	018.2	019.0	018.2	019.3	018.6	019.3	018.0	019.0	018.7	019.4	019.3	018.2	020.7	020.4	020.0	021.3	021.4	023.4	024.3	026.8	027.3	028.2	030.8	033.0	033.5	036.1	037.8	040.9	040.5	041.7	043.8	043.9	046.1	046.8	049.2	046.1	046.3	047.8	051.3	049.2	047.9	047.5	046.0	044.8	041.8	040.3	038.0	034.2	033.8	030.0	029.1	026.3	023.8	022.9	020.2	018.8	019.1	017.3	018.6	018.1	016.9	016.5	017.7	017.2	019.4	015.9	019.6	016.5	016.9	015.8	015.5	015.5	017.8	015.9	016.6	017.6	017.7	018.2	016.8	014.0	017.5	014.2	014.9	015.5	014.9	015.5	015.8	015.4	
