010.0	012.0	010.2	013.4	015.9	012.0	013.7	016.0	015.9	012.7	015.8	016.0	016.3	014.6	013.8	015.6	016.9	014.4	016.7	017.1	017.0	015.0	017.2	017.2	016.7	016.9	017.0	017.5	015.2	017.8	015.7	014.9	017.8	015.5	017.8	017.5	016.6	018.0	018.0	017.3	019.8	020.1	018.1	020.1	019.8	020.7	020.4	020.8	022.2	023.4	023.1	024.8	024.4	025.6	027.0	027.6	027.2	028.2	028.7	027.6	028.4	028.4	029.2	031.0	029.7	030.7	033.8	033.1	032.5	033.4	034.3	033.2	031.7	031.8	031.0	029.2	028.0	029.1	025.8	025.3	024.4	023.5	023.3	022.0	020.8	021.2	019.3	021.1	019.3	019.3	018.5	020.4	016.8	016.0	018.4	016.8	018.8	019.6	018.8	016.6	018.0	016.6	014.3	016.2	017.8	017.3	014.9	018.0	013.8	012.7	016.7	014.8	010.7	015.2	016.4	012.4	011.9	014.1	013.2	010.6	
000.0	000.0	000.0	000.0	015.7	016.5	015.2	000.0	016.5	015.4	017.1	016.7	018.0	016.0	016.4	016.3	014.5	017.4	017.9	014.2	018.0	015.9	015.7	016.7	015.8	017.9	015.7	017.5	017.2	014.9	017.4	019.0	017.5	018.8	019.0	018.8	019.1	018.3	019.1	019.5	019.6	020.4	020.0	020.6	021.8	021.2	020.7	022.3	021.4	023.8	023.2	024.7	026.2	025.7	027.3	026.7	026.7	027.8	027.3	029.7	031.2	030.3	032.0	033.7	037.1	035.6	035.0	037.3	039.1	037.9	040.3	038.1	037.5	035.8	034.6	032.4	031.2	030.6	030.0	027.3	026.9	024.8	023.1	023.4	021.4	021.5	020.8	020.1	018.9	017.8	018.8	020.5	017.8	019.4	017.1	016.9	019.2	021.3	016.2	018.8	016.7	018.8	018.2	019.9	016.4	017.8	018.5	016.5	016.5	017.0	017.0	014.2	015.7	016.5	016.7	016.7	017.3	014.0	013.0	014.6	
015.0	000.0	015.4	014.6	014.4	016.5	016.1	000.0	015.9	015.8	017.2	016.8	017.0	015.9	016.0	015.3	017.6	016.8	017.8	016.6	016.6	018.3	016.0	017.2	015.7	017.5	018.1	017.7	017.2	016.6	017.1	017.4	015.9	019.0	017.2	019.4	019.0	018.3	019.0	019.0	019.5	020.1	020.1	019.9	021.9	020.7	022.0	021.3	021.9	023.9	024.7	026.5	026.1	027.3	026.5	027.4	027.5	028.0	028.9	031.8	032.7	034.8	037.3	038.5	040.6	042.0	044.5	042.6	049.0	045.0	045.2	045.1	043.5	042.0	040.4	038.6	038.2	034.8	034.3	029.7	027.8	026.5	024.8	023.8	022.5	022.8	020.4	022.7	020.7	020.7	019.0	019.1	020.1	018.8	017.1	017.6	020.0	018.0	017.9	019.1	016.8	020.0	018.9	016.9	018.7	016.0	014.9	016.7	015.8	016.7	017.0	016.8	016.5	014.1	017.0	014.0	016.7	016.1	013.1	013.0	
011.5	000.0	015.4	000.0	016.6	000.0	015.0	000.0	014.8	015.2	016.7	014.4	014.6	016.9	015.4	016.4	017.2	016.6	016.3	017.7	018.3	015.5	017.0	017.2	016.9	017.2	017.6	017.1	019.8	017.3	016.4	017.3	019.1	016.1	019.3	018.3	017.1	018.8	018.6	020.5	020.4	020.1	019.8	021.6	021.0	021.0	021.3	022.5	022.2	023.6	024.8	025.1	025.9	027.1	026.0	027.4	028.8	029.4	031.5	035.6	036.9	040.6	042.8	047.0	048.9	047.6	050.9	051.9	055.7	055.4	055.0	053.9	053.7	051.6	049.6	046.3	043.7	040.8	039.1	035.6	033.4	029.0	028.0	025.4	025.5	023.8	022.4	022.1	022.1	020.6	020.6	020.2	018.2	019.4	019.0	018.1	018.0	018.4	018.1	017.4	018.7	016.3	018.0	017.1	015.5	015.7	016.9	015.3	014.9	016.1	015.4	016.7	018.8	016.8	016.5	016.5	015.5	016.8	014.0	016.4	
014.2	000.0	013.9	000.0	014.8	000.0	015.8	000.0	014.0	016.0	013.5	016.6	016.3	014.6	015.3	016.9	015.2	017.9	018.4	016.1	015.9	016.8	016.5	016.1	018.9	017.5	019.5	017.0	018.8	017.1	016.7	018.0	016.6	017.8	017.5	016.8	017.4	018.3	019.8	020.5	020.0	020.0	020.0	020.6	022.0	021.1	022.2	022.5	025.0	024.9	024.1	026.8	026.5	026.6	027.8	029.9	030.9	033.5	035.5	039.9	042.5	047.4	051.0	053.4	057.3	060.7	061.9	065.1	063.4	065.4	064.8	063.5	062.8	061.3	059.3	056.9	054.1	051.3	045.7	043.7	039.7	034.8	033.5	029.1	026.4	024.3	022.9	023.6	022.2	020.5	020.7	020.2	022.6	019.6	020.4	017.8	018.8	018.1	019.5	019.9	018.1	018.5	015.5	016.3	016.7	018.8	014.5	017.7	018.2	017.1	015.2	014.5	014.6	014.5	016.3	014.5	017.6	014.7	012.0	012.8	
014.8	000.0	014.0	000.0	000.0	000.0	016.0	000.0	014.3	016.8	016.2	013.8	015.4	015.4	017.3	014.5	016.7	017.3	017.0	016.5	015.3	015.5	017.9	018.0	017.7	017.6	016.7	016.6	015.5	016.5	018.8	018.2	016.0	018.0	016.8	018.0	019.1	018.5	018.9	020.2	020.3	020.7	019.5	023.0	022.0	022.9	023.8	023.3	024.1	025.4	024.9	025.2	028.0	028.3	029.6	031.8	034.3	038.3	042.2	048.0	049.7	055.2	058.2	063.1	066.0	068.5	070.1	072.7	074.5	075.2	074.6	074.9	072.7	072.4	069.7	066.5	062.7	059.3	056.3	050.9	047.5	042.2	036.3	033.2	029.2	027.0	024.7	022.8	022.0	022.2	020.9	019.9	019.7	020.7	019.4	017.5	019.0	019.1	018.7	019.4	019.4	016.2	016.7	018.3	016.7	017.6	018.1	016.0	016.3	018.9	016.5	017.2	017.1	016.6	016.0	014.2	016.4	017.2	014.7	012.2	
011.0	000.0	015.8	013.7	015.7	014.9	013.1	000.0	014.0	014.4	015.9	017.3	015.5	016.8	017.4	016.6	016.2	015.8	015.2	016.4	017.0	017.1	017.3	018.1	017.5	016.6	018.2	018.2	017.7	017.3	018.6	017.8	017.1	018.0	018.2	017.5	017.9	018.0	019.2	020.5	020.0	020.8	021.9	022.0	021.8	023.4	023.2	024.3	023.7	024.9	026.2	026.1	028.6	029.0	031.6	036.8	040.5	044.7	050.3	053.6	059.2	063.8	069.1	071.2	075.3	076.6	079.4	083.2	084.3	086.1	085.2	085.7	084.5	082.0	080.4	077.3	072.7	070.3	063.3	058.9	053.9	049.6	043.0	037.2	034.3	030.7	028.5	025.4	024.7	022.5	021.3	021.2	020.9	019.9	019.6	018.6	020.3	018.3	016.8	018.0	019.8	018.1	016.7	016.9	016.8	017.2	015.8	014.6	017.5	017.7	017.9	014.8	014.3	014.3	017.3	013.8	016.9	013.2	013.0	012.9	
013.4	000.0	011.4	000.0	000.0	000.0	000.0	000.0	016.2	013.7	016.8	016.7	015.5	016.7	017.6	016.8	017.4	015.4	016.6	018.5	017.9	018.1	017.7	017.5	016.9	017.4	017.3	017.4	016.9	017.9	017.8	015.5	018.1	017.0	018.5	018.4	018.7	020.4	019.5	019.4	020.3	020.2	021.7	022.4	022.2	022.4	022.3	022.7	024.5	025.0	025.4	027.8	028.8	032.5	037.2	040.9	044.4	051.8	056.8	061.6	067.7	069.9	076.0	079.4	081.8	085.8	091.1	084.7	087.7	086.5	097.1	094.3	092.8	092.1	090.1	086.2	083.2	078.5	074.1	068.1	060.0	055.6	051.0	045.6	038.5	034.2	030.4	027.5	025.8	026.6	021.9	023.5	021.1	021.9	019.6	021.7	019.1	020.8	018.6	019.9	016.5	019.3	015.8	015.9	016.0	018.1	017.8	016.3	014.4	014.0	017.3	016.4	016.3	016.5	015.5	014.3	013.1	013.2	014.6	012.1	
010.5	016.0	015.5	014.2	015.9	016.9	014.9	015.4	015.0	015.9	016.8	013.9	016.4	016.7	017.0	017.7	014.8	017.4	017.1	015.0	015.2	016.0	015.6	018.5	018.4	018.4	016.3	016.0	015.4	014.5	017.8	016.4	017.8	018.0	016.9	018.3	018.2	018.3	018.9	019.9	019.8	021.0	021.7	022.8	020.4	023.9	021.8	023.2	023.5	025.7	026.8	030.1	033.0	036.1	042.5	048.0	051.0	058.5	064.1	068.3	074.4	079.0	084.1	088.3	091.3	095.2	100.4	093.0	102.8	098.1	104.1	102.9	102.5	102.1	100.0	096.9	092.3	089.0	083.9	078.6	071.3	066.3	059.5	051.4	046.2	039.3	036.9	030.9	027.3	024.6	024.1	022.7	022.1	021.6	022.3	019.6	021.1	019.3	017.5	019.6	017.0	016.4	018.0	019.4	015.8	017.7	018.1	019.0	017.3	015.3	017.4	016.5	017.3	018.2	017.3	017.0	017.5	014.3	015.2	014.8	
014.4	014.8	013.7	014.5	015.9	016.2	013.8	014.5	016.6	016.6	016.2	017.5	016.8	016.1	017.1	014.7	017.1	017.2	015.0	017.6	017.3	018.0	015.6	018.3	018.0	018.1	017.9	017.1	016.3	016.9	016.2	016.8	018.4	018.5	018.0	018.3	018.8	018.8	019.6	020.2	020.5	021.1	020.8	021.1	024.5	022.3	023.2	023.9	024.1	026.8	030.3	034.7	039.4	044.3	049.6	055.2	059.9	066.9	072.5	080.0	081.4	086.7	090.7	093.4	100.1	102.4	108.8	103.4	105.7	105.8	118.8	114.8	113.7	112.7	109.7	107.3	104.2	099.9	094.0	085.6	081.9	074.2	068.1	060.0	051.8	046.5	039.5	034.8	030.3	027.6	025.4	023.2	022.0	021.9	021.2	019.6	021.5	018.3	020.6	017.6	017.7	017.4	015.7	016.6	017.9	015.4	015.1	017.2	017.4	016.8	016.5	014.7	016.7	014.2	014.7	017.8	014.6	016.1	015.5	015.6	
