011.3	012.4	011.1	014.7	015.9	013.6	013.5	017.0	016.0	014.0	015.6	016.7	017.0	015.9	014.0	015.6	016.5	016.1	015.5	016.4	016.6	014.6	017.1	016.4	018.1	017.1	017.6	017.9	015.5	017.3	016.7	015.8	019.1	016.7	018.7	016.9	018.2	017.0	017.0	016.0	019.2	020.3	018.3	022.4	021.4	022.3	021.9	022.5	024.2	023.9	024.2	026.1	026.8	027.9	030.3	033.3	034.7	036.6	037.8	038.0	039.1	040.2	042.3	045.2	046.3	050.1	056.3	057.4	059.2	060.6	063.9	063.6	061.6	061.1	058.8	056.9	052.2	055.6	048.5	045.6	042.4	039.0	039.0	034.1	032.6	029.6	028.0	027.7	023.7	022.2	022.0	022.2	019.8	019.9	019.8	018.7	020.1	019.5	019.2	017.5	018.3	018.1	015.2	016.8	016.8	016.2	014.5	016.3	013.9	013.2	014.9	014.4	011.7	015.3	016.1	011.2	013.1	015.1	011.4	009.9	
000.0	000.0	000.0	000.0	015.3	017.8	015.0	000.0	017.3	014.8	016.0	017.2	017.6	015.2	016.2	016.1	015.6	016.8	019.1	015.2	017.9	015.7	016.3	017.6	016.0	018.2	016.3	018.5	017.0	016.3	018.3	018.5	017.6	018.9	018.7	019.2	018.4	018.0	016.5	017.9	018.9	021.1	019.9	021.8	023.3	022.4	023.6	023.4	023.9	024.6	024.6	026.8	027.7	030.8	032.0	033.9	035.4	036.7	038.5	040.5	042.1	044.8	047.5	052.3	059.8	057.4	060.2	067.1	073.1	074.6	077.0	075.5	075.5	073.0	070.8	066.5	062.7	059.2	055.4	053.5	048.0	043.6	040.6	037.8	035.1	031.8	030.2	028.4	026.6	024.9	023.6	023.6	022.5	022.5	019.8	019.7	020.7	020.5	019.0	019.2	016.4	019.2	017.6	017.9	015.7	017.4	017.7	016.1	017.6	016.4	015.1	014.3	016.1	016.9	017.1	015.7	016.3	013.8	014.4	014.2	
013.7	000.0	015.1	014.6	015.3	015.7	016.6	000.0	015.9	015.1	017.0	017.2	016.4	015.6	016.9	015.6	017.0	017.1	016.9	017.1	016.5	017.9	015.3	017.1	016.6	017.0	018.6	018.9	018.0	017.1	018.3	018.3	018.0	018.4	017.0	018.8	018.7	017.6	017.6	017.9	018.9	019.3	019.4	021.0	022.4	022.2	022.9	023.8	023.4	026.3	027.6	028.4	029.0	031.6	033.8	035.3	036.2	038.3	039.4	044.2	046.1	049.7	056.9	061.5	068.4	071.4	080.1	077.9	090.6	088.6	090.8	092.2	090.3	089.9	085.3	080.6	077.8	073.6	068.6	061.9	054.9	050.4	046.6	042.1	038.6	036.5	033.4	031.7	029.6	027.4	025.3	024.9	023.3	021.5	020.5	019.5	021.3	019.5	018.3	019.1	017.4	019.5	018.5	016.9	018.9	015.9	015.6	018.3	016.0	016.7	016.2	016.8	016.3	013.9	017.1	014.6	016.3	015.5	013.0	012.2	
012.8	000.0	014.9	000.0	017.7	000.0	016.2	000.0	014.8	015.0	017.8	014.9	014.5	017.0	015.8	016.3	017.8	016.8	016.7	018.0	017.7	015.7	017.2	017.1	018.1	017.3	017.5	018.5	019.4	017.8	017.4	016.4	018.7	017.5	019.0	017.6	016.3	017.6	018.5	019.7	020.9	020.8	020.2	021.8	021.7	023.5	022.6	024.1	025.4	025.9	028.3	030.0	031.9	033.5	033.5	035.8	038.3	040.8	043.7	049.8	054.1	061.1	069.0	075.6	084.8	084.0	092.9	096.1	105.1	107.8	109.0	107.8	109.2	106.2	103.6	099.5	092.5	086.2	083.4	075.5	067.3	060.3	054.9	049.8	044.7	039.7	036.6	034.2	032.8	029.4	027.4	026.3	024.4	022.7	022.3	022.4	020.2	019.9	020.4	017.9	017.8	017.1	016.7	016.6	015.2	015.5	016.2	016.2	016.4	016.5	015.8	016.7	016.3	016.2	015.6	017.1	014.8	016.0	012.3	015.8	
015.2	000.0	016.0	000.0	014.4	000.0	017.0	000.0	014.6	016.4	014.6	017.4	016.9	015.2	016.0	016.4	014.9	017.4	017.6	016.8	015.9	015.9	016.6	015.8	017.9	018.2	019.9	018.1	018.0	016.9	017.4	019.0	017.6	018.4	016.6	016.4	017.8	017.6	020.1	020.6	019.8	020.2	021.1	021.6	023.2	023.0	024.0	024.2	027.2	028.2	029.2	032.2	033.0	033.8	035.2	038.2	040.8	044.7	050.0	057.5	064.6	073.9	082.3	089.4	098.1	107.0	111.7	118.6	118.0	122.4	123.8	123.7	123.0	122.7	118.6	114.5	111.2	104.6	098.9	090.0	082.7	073.1	066.5	058.6	051.8	045.0	041.8	038.3	035.3	031.6	029.3	027.6	027.1	024.0	024.4	021.5	021.1	020.5	020.8	020.5	018.0	018.5	016.3	016.2	015.9	017.7	015.3	017.1	018.0	018.1	015.4	015.6	015.1	015.3	016.8	013.8	015.7	015.1	014.3	013.5	
014.7	000.0	014.0	000.0	000.0	000.0	017.2	000.0	015.4	017.1	016.3	014.9	015.4	015.7	017.7	016.0	016.8	018.3	016.7	015.3	015.7	015.4	017.5	017.7	017.9	018.0	017.6	017.2	016.3	017.1	018.8	017.9	015.8	016.8	017.7	017.9	018.9	018.0	017.9	018.3	019.7	020.0	019.2	022.6	022.8	023.8	025.5	025.8	027.1	029.4	029.8	032.0	034.3	036.3	038.5	041.0	046.0	052.8	059.6	069.6	077.6	088.1	096.6	105.3	112.5	117.2	121.5	129.1	132.4	135.4	135.3	138.6	136.1	136.9	135.0	130.9	124.5	120.5	114.4	106.2	096.6	085.4	076.1	068.1	060.3	052.4	046.1	041.1	036.4	034.7	031.9	029.6	027.8	024.9	023.0	021.6	023.5	021.7	020.3	019.9	019.5	017.3	017.1	017.6	015.0	016.9	017.4	016.3	015.0	017.8	016.8	018.4	017.3	017.5	016.2	014.7	016.0	015.5	013.9	012.9	
010.5	000.0	015.8	015.1	016.2	014.7	013.0	000.0	015.0	014.3	017.1	018.0	015.5	017.4	018.4	016.9	016.4	015.2	015.9	017.5	017.1	017.0	017.8	017.8	016.7	017.5	018.6	019.0	018.9	018.5	018.5	018.1	018.3	018.2	017.4	017.6	017.5	016.9	019.0	019.1	020.3	020.0	021.3	023.2	022.3	023.8	024.0	027.0	027.8	030.3	031.5	032.7	035.2	035.2	039.7	048.3	054.5	062.9	071.0	080.3	092.0	102.4	112.0	117.4	125.3	128.7	133.2	140.4	143.7	148.4	147.3	150.4	148.0	147.4	146.9	143.9	139.1	135.1	124.1	116.5	110.1	100.1	089.7	077.6	066.4	060.5	051.9	047.3	042.2	039.3	035.3	031.9	029.3	027.2	025.6	023.7	022.9	020.7	018.9	020.1	019.4	017.9	016.9	017.1	016.2	016.9	016.0	016.6	018.0	018.1	018.2	014.2	015.9	013.3	016.3	014.9	016.0	014.2	012.9	012.2	
015.0	000.0	012.7	000.0	000.0	000.0	000.0	000.0	016.3	014.7	016.4	016.8	016.2	017.8	018.0	017.2	017.4	016.3	016.5	017.0	017.6	017.5	016.7	017.1	017.8	017.5	017.7	018.2	016.4	019.0	017.9	016.1	019.3	018.1	019.0	017.4	019.1	019.0	018.6	018.0	018.8	020.2	021.7	023.3	023.3	023.8	024.5	026.4	029.0	029.7	032.5	035.4	036.4	041.3	047.0	053.7	061.8	075.9	085.9	096.0	108.0	114.8	125.4	131.8	136.7	142.4	150.7	142.0	146.8	146.6	164.0	161.3	159.1	159.2	157.9	155.2	151.9	144.7	139.2	130.6	118.4	111.9	101.7	090.0	080.1	066.6	060.6	052.7	045.5	042.1	037.2	035.9	031.6	030.0	026.4	025.3	022.8	022.4	020.2	019.9	018.3	019.8	016.3	016.6	016.5	017.2	016.7	015.8	015.9	015.4	016.4	016.4	015.8	016.2	015.0	014.0	013.3	014.4	013.1	011.7	
010.6	015.7	015.9	013.1	014.9	017.5	015.2	016.8	016.4	014.9	016.2	015.4	015.3	016.6	017.7	017.3	015.9	017.6	018.1	015.9	016.3	016.0	016.2	018.8	017.3	018.8	016.7	015.9	015.3	016.3	017.6	016.8	017.4	018.5	016.7	018.8	017.5	017.7	018.7	019.0	019.7	021.4	020.5	022.9	022.2	024.5	025.2	027.1	029.1	030.4	033.1	037.2	040.2	045.2	054.4	064.1	074.2	087.1	099.7	107.8	118.2	128.4	136.6	144.0	147.0	152.7	162.2	151.4	166.3	159.8	172.4	171.4	169.9	171.5	169.2	165.9	161.6	157.0	149.8	143.5	135.0	126.3	117.0	101.0	091.2	077.0	070.3	059.9	053.2	045.6	040.7	035.8	033.2	030.4	028.5	026.6	024.8	020.1	020.9	020.3	017.6	017.3	017.6	017.9	016.0	018.3	017.4	018.8	019.0	015.9	016.7	017.3	016.8	017.2	016.6	016.1	016.2	013.8	015.1	014.5	
013.9	015.4	013.5	014.8	016.9	016.3	013.7	014.3	016.2	016.6	017.0	017.2	016.5	016.5	017.7	016.1	016.6	018.4	015.5	017.6	016.8	017.7	016.1	018.2	017.0	017.7	018.2	017.0	016.0	016.9	017.1	018.1	018.2	018.0	016.3	019.2	019.1	018.9	017.9	019.0	019.1	020.0	020.0	021.5	024.2	024.3	025.6	028.6	029.8	033.6	036.4	040.6	047.2	053.8	064.9	074.5	085.8	101.6	110.4	125.3	128.0	136.9	143.4	147.1	158.2	162.2	171.4	163.2	165.9	168.6	190.8	186.8	185.6	185.1	181.0	178.3	174.8	171.2	162.7	149.8	146.8	135.1	127.6	113.1	100.2	089.9	076.3	067.2	056.7	049.6	044.2	040.4	034.5	031.5	029.0	025.7	025.2	021.2	022.0	018.4	019.6	017.8	017.2	016.4	018.7	015.4	015.7	018.4	017.0	017.8	015.6	015.5	016.5	015.1	014.8	016.4	014.5	015.1	015.1	014.3	
