011.8	015.6	009.2	013.0	014.9	013.2	012.2	016.5	015.6	014.9	015.6	015.4	016.9	015.1	014.3	015.8	015.9	015.8	017.3	017.7	017.2	014.3	017.2	017.8	016.9	018.1	017.7	017.6	015.5	017.7	017.3	015.7	018.3	016.8	019.2	017.7	018.0	018.6	018.6	016.4	018.0	019.8	018.7	021.2	020.0	021.8	021.1	021.6	022.2	022.2	022.0	023.0	022.4	021.8	023.8	024.2	023.1	024.1	024.8	025.0	023.3	024.3	024.4	025.4	024.1	025.6	026.2	024.4	024.9	025.8	025.2	023.7	024.3	023.3	023.3	021.8	020.5	022.1	021.2	020.0	019.9	020.5	020.2	020.2	018.3	019.0	018.7	019.8	016.1	017.1	017.4	019.3	016.5	017.1	016.7	015.6	016.9	018.2	018.1	015.6	018.2	015.8	015.2	016.6	017.1	018.1	016.2	017.3	014.9	014.0	015.4	015.0	011.9	016.8	015.8	012.3	012.6	015.5	013.4	010.4	
000.0	000.0	000.0	000.0	015.9	017.2	016.6	000.0	017.3	015.2	017.6	016.5	016.3	016.8	016.5	016.9	015.8	016.9	018.0	015.9	016.8	017.3	015.1	016.5	014.7	017.7	016.6	018.4	017.1	015.5	018.1	019.3	016.6	019.0	019.1	018.6	019.7	018.0	018.5	019.5	018.4	019.3	019.1	019.7	022.3	021.6	021.1	022.4	022.3	023.3	022.7	022.5	022.5	023.0	023.6	024.1	024.1	024.2	023.9	025.1	026.2	025.3	024.8	026.1	027.9	026.2	026.2	028.5	027.0	025.8	028.0	026.0	025.7	024.4	023.1	024.3	022.9	022.7	023.6	021.7	023.3	020.6	020.3	019.5	019.5	019.6	019.0	018.7	019.5	019.0	016.9	018.6	017.7	019.6	015.8	018.2	018.6	018.4	015.5	018.8	016.6	019.2	018.8	018.5	015.2	017.7	018.6	017.0	018.1	017.9	016.4	014.8	016.7	017.5	016.8	016.3	017.0	012.7	012.8	015.1	
014.0	000.0	015.7	014.6	015.1	016.3	016.6	000.0	017.2	016.3	017.0	017.7	017.5	016.6	016.6	015.5	017.1	017.6	018.2	015.2	018.4	017.8	015.3	016.9	016.3	016.0	018.7	017.7	017.0	017.5	018.3	018.8	017.0	018.4	018.2	019.3	019.2	018.9	019.0	018.6	019.3	018.8	020.0	019.7	021.5	020.7	021.6	022.4	021.3	023.2	023.2	024.2	022.5	023.1	023.7	024.6	024.0	024.6	024.8	027.5	026.8	027.3	028.3	028.8	029.7	031.1	030.4	030.3	032.1	028.6	028.7	029.0	026.6	027.4	026.5	025.7	026.3	022.6	024.5	022.5	020.5	020.6	020.2	019.8	019.4	020.4	018.9	020.6	018.9	018.1	018.2	017.7	019.0	018.7	016.9	017.5	020.0	016.6	017.2	018.2	016.4	019.1	018.2	017.0	018.3	016.6	015.9	018.2	018.0	018.2	018.5	016.8	018.0	014.8	018.1	013.5	017.9	014.6	012.3	012.3	
012.4	000.0	014.1	000.0	017.2	000.0	015.4	000.0	014.9	014.7	017.5	015.0	014.8	017.4	016.5	015.8	017.3	016.7	017.1	017.4	018.3	014.6	016.8	017.0	017.6	016.5	018.5	018.0	020.0	017.9	017.2	017.9	018.3	016.7	019.9	018.2	017.2	019.0	018.9	019.8	021.1	020.2	020.0	020.6	020.6	021.2	020.9	022.4	021.0	021.8	023.2	022.3	023.3	024.1	023.2	024.0	024.2	025.3	026.0	028.2	028.6	030.5	031.7	032.7	033.6	032.9	034.5	033.7	036.8	034.4	033.3	032.6	032.6	031.4	030.2	028.6	026.7	024.6	024.5	023.3	021.7	021.7	021.1	019.5	019.9	019.9	019.1	019.6	021.1	018.5	018.3	017.7	018.3	017.5	017.2	017.8	017.3	017.9	018.2	016.5	016.2	017.1	017.0	017.3	015.8	016.2	016.2	016.4	015.6	016.4	014.6	017.9	017.1	016.2	017.1	017.3	017.1	016.6	011.9	015.8	
014.4	000.0	015.6	000.0	015.4	000.0	017.5	000.0	015.0	017.1	014.9	017.2	016.6	014.5	015.9	017.8	014.8	017.0	017.2	016.0	014.9	015.5	016.3	016.4	018.5	016.9	019.8	016.7	018.8	017.3	017.7	019.4	018.3	018.8	018.6	017.5	018.8	018.4	020.1	020.1	019.4	019.8	021.1	019.9	022.2	020.8	022.9	021.0	024.2	022.9	022.5	024.4	023.7	023.2	024.1	025.8	025.8	027.4	028.6	031.6	031.3	035.3	035.7	037.1	038.0	038.8	039.7	041.0	040.3	039.9	039.1	038.5	036.7	035.8	034.4	033.5	031.0	031.6	027.6	027.3	025.6	024.2	023.7	021.0	019.6	020.5	019.3	020.6	021.4	018.5	018.9	017.9	019.8	017.2	021.3	018.8	018.3	017.1	019.2	020.0	016.7	018.6	016.4	016.3	016.5	018.9	015.4	018.1	016.5	018.0	014.4	014.3	014.9	015.1	016.9	014.3	016.5	014.6	012.8	014.3	
013.9	000.0	013.4	000.0	000.0	000.0	016.8	000.0	015.5	017.2	017.3	015.6	016.7	015.2	017.7	015.5	016.5	017.9	015.8	015.2	015.2	015.4	017.1	017.6	017.5	018.0	016.6	015.5	015.4	016.7	018.6	018.5	015.8	017.9	017.9	017.9	020.4	019.4	019.0	018.6	019.9	021.3	019.7	022.3	022.0	021.6	023.0	022.1	021.3	023.2	022.0	023.7	025.3	025.6	026.5	026.7	028.5	030.5	032.5	035.8	036.8	038.8	040.8	044.1	044.0	044.7	044.5	046.4	046.5	046.3	045.5	045.6	042.2	043.4	041.3	038.5	036.2	033.6	033.7	029.3	028.8	026.2	023.6	023.2	020.5	020.2	018.9	018.9	019.2	018.7	018.1	018.6	017.9	018.3	017.6	017.5	017.0	018.8	018.2	018.8	019.6	017.4	016.2	018.3	016.3	019.3	019.6	015.3	015.8	018.8	017.0	017.4	017.0	016.7	016.7	013.4	016.2	016.7	012.8	012.3	
010.7	000.0	015.4	015.9	017.1	015.3	013.9	000.0	015.5	015.2	017.0	017.4	016.2	017.3	017.3	018.2	015.1	014.2	015.3	016.2	016.3	017.2	017.2	018.3	017.5	016.5	018.9	018.5	017.5	018.2	018.4	017.1	016.9	018.5	018.0	017.9	018.7	018.3	020.2	020.0	020.3	020.4	021.1	021.4	021.1	022.4	020.7	022.9	021.1	023.6	023.0	023.0	025.9	024.1	026.2	030.3	032.9	034.4	037.8	039.9	042.0	044.3	048.1	046.7	049.3	049.9	051.1	052.9	052.6	053.6	052.6	052.2	050.3	049.1	047.4	045.1	043.6	041.5	036.7	034.0	031.5	028.6	026.6	024.7	022.4	020.6	019.2	018.5	020.5	020.1	018.8	018.8	019.0	018.1	019.3	017.3	019.5	018.3	016.3	017.6	019.8	016.6	016.5	017.0	016.5	016.5	016.5	015.2	017.4	018.5	017.9	013.3	014.1	015.5	017.5	014.2	015.9	014.1	013.3	011.9	
014.6	000.0	010.7	000.0	000.0	000.0	000.0	000.0	016.9	015.1	017.1	016.1	016.0	017.2	017.9	017.1	017.3	017.6	018.1	018.3	018.3	018.1	017.3	017.7	016.3	018.3	017.5	018.1	016.9	017.9	018.4	016.5	018.1	018.1	019.5	019.3	019.4	021.3	020.3	018.9	018.8	020.3	022.3	022.8	021.8	022.2	021.4	021.4	023.1	022.9	023.1	024.8	026.0	028.4	031.3	032.8	034.1	038.5	041.2	044.4	046.6	049.0	051.4	053.7	053.9	056.1	058.3	054.5	055.7	054.9	059.6	057.5	056.9	055.2	053.6	050.7	048.7	046.2	042.7	039.5	034.5	032.4	030.8	030.1	025.0	022.4	021.5	019.8	018.4	020.5	018.4	020.8	018.8	020.1	018.3	019.8	017.1	020.4	016.9	018.4	016.5	018.8	015.9	016.9	015.9	018.3	018.6	015.9	015.9	014.8	017.0	016.4	016.8	017.6	015.2	014.5	014.2	013.2	013.9	013.0	
009.8	015.4	016.2	013.0	015.9	017.0	015.8	017.3	016.0	015.0	017.1	014.4	015.4	017.3	017.3	018.3	015.7	017.5	017.8	016.1	015.6	016.7	015.6	017.8	016.7	017.5	016.6	016.1	015.8	014.8	018.6	017.3	017.3	018.0	017.0	019.5	018.8	018.7	019.7	019.5	019.6	020.6	020.2	021.6	021.1	022.4	020.5	021.7	022.4	024.0	025.1	026.8	028.4	030.6	034.6	037.4	039.4	043.0	045.2	047.3	051.6	053.9	055.9	059.1	060.6	061.8	065.2	060.5	065.0	061.2	065.1	064.0	062.7	061.6	060.1	059.0	054.7	052.5	049.4	045.9	042.9	038.5	035.3	030.6	030.5	026.4	025.3	021.1	021.2	020.5	018.5	017.8	019.2	019.4	019.4	019.0	020.1	016.7	016.5	019.7	017.1	017.2	018.6	017.6	015.8	017.8	018.2	019.2	018.1	016.9	017.5	016.6	018.0	017.6	016.3	015.9	017.5	014.1	014.4	016.2	
014.4	015.1	013.9	014.9	016.2	015.5	014.5	015.7	017.3	018.0	016.8	018.0	017.2	016.9	018.0	015.4	017.3	018.7	015.9	017.1	018.6	018.1	015.8	018.1	017.6	017.4	018.2	017.1	016.5	017.3	017.8	019.0	018.9	018.3	018.5	019.3	019.1	019.7	019.9	020.5	019.7	020.4	020.9	020.4	021.9	020.7	021.7	022.9	023.3	025.5	026.8	031.4	032.9	035.5	039.4	042.4	044.4	049.4	050.6	055.5	056.1	058.8	061.7	062.2	066.4	067.9	070.9	066.4	066.8	067.1	075.2	072.5	070.2	069.9	067.7	066.5	062.1	060.1	055.6	050.3	047.8	043.7	040.4	035.1	031.0	029.5	025.4	023.4	021.9	019.7	020.2	018.9	017.9	019.0	018.1	018.6	020.4	016.9	019.8	017.4	017.5	016.5	016.6	016.6	018.7	016.3	015.9	017.5	018.4	017.8	017.5	014.4	018.3	014.3	014.8	015.3	015.2	014.9	014.9	014.2	
