011.3	015.0	009.4	014.7	016.1	014.0	013.5	016.2	015.7	014.2	016.2	016.4	015.7	016.0	014.6	015.8	016.5	016.0	016.7	016.6	016.2	014.7	016.8	016.8	016.4	017.7	017.5	017.1	015.7	017.5	017.2	015.3	017.7	017.9	018.0	017.6	017.6	018.1	018.8	017.1	018.6	019.9	017.5	020.1	019.9	022.1	020.6	019.8	021.2	020.4	020.2	021.5	020.4	020.2	021.6	022.9	021.8	022.6	022.9	022.8	021.5	024.0	023.5	024.7	023.8	023.7	024.3	024.0	023.6	025.2	024.7	023.6	023.5	023.7	022.7	021.3	019.8	021.2	019.3	019.6	018.8	019.1	018.9	017.6	017.4	017.8	018.2	019.3	015.7	015.4	017.7	019.7	016.8	015.5	016.7	015.6	017.7	017.9	018.2	015.2	017.3	016.3	014.7	016.1	017.1	018.2	015.6	016.5	013.8	013.4	015.7	015.2	011.6	014.9	015.9	013.5	011.9	014.8	012.3	011.0	
000.0	000.0	000.0	000.0	017.0	016.1	016.4	000.0	017.0	014.6	017.2	016.4	017.1	016.3	016.1	016.9	015.0	017.3	016.4	015.3	017.8	015.8	015.1	015.7	014.8	018.6	016.0	018.3	017.4	015.8	017.3	019.4	016.8	019.1	019.3	019.2	019.7	018.3	019.4	019.0	019.5	020.3	019.9	020.7	022.1	021.9	020.5	020.8	020.1	021.1	020.4	021.0	020.7	021.0	022.1	023.1	022.4	022.8	024.3	024.8	025.2	025.3	026.0	026.7	027.3	025.2	025.2	026.9	026.8	025.7	027.3	025.2	025.5	024.1	023.1	023.3	021.8	022.3	022.9	020.0	022.3	020.2	019.1	018.9	018.4	017.6	017.9	018.6	017.3	017.0	017.2	019.5	017.5	019.3	015.9	017.6	018.8	019.2	014.8	018.8	016.4	018.6	019.0	018.3	014.6	018.7	018.1	016.6	017.0	017.5	016.8	014.4	017.7	017.9	016.1	016.6	017.4	012.9	014.0	015.9	
013.3	000.0	015.9	015.2	015.6	015.6	016.1	000.0	017.5	016.5	016.9	017.9	016.9	016.3	016.0	016.0	016.7	017.5	017.4	015.4	017.8	017.8	015.0	016.6	017.5	016.2	017.6	017.0	016.7	016.2	017.6	019.1	016.4	019.1	017.7	018.8	019.6	018.4	019.3	018.7	019.6	019.1	019.7	019.5	021.3	020.0	019.9	021.0	020.1	020.2	021.0	022.7	020.4	022.2	022.7	023.7	023.4	024.4	024.7	027.6	026.7	027.5	028.3	027.9	029.2	030.6	029.5	030.0	031.3	027.7	027.3	028.4	026.3	026.8	026.0	026.0	025.6	023.3	023.8	021.3	020.0	020.1	019.1	018.4	019.2	019.1	018.1	020.4	017.4	017.7	017.2	018.3	019.6	017.9	017.5	017.5	019.1	015.8	017.2	019.1	017.3	017.9	018.8	017.0	018.3	016.4	016.3	018.0	017.1	017.7	017.9	017.4	017.2	013.1	017.0	013.6	018.0	013.8	013.4	011.5	
012.7	000.0	015.9	000.0	016.6	000.0	014.5	000.0	014.8	015.1	017.4	015.2	015.0	017.4	016.3	015.8	017.4	017.5	016.8	017.4	018.1	014.7	017.0	017.6	017.9	016.9	017.1	018.4	019.6	018.5	016.3	017.3	018.9	016.5	019.5	018.7	018.0	017.6	019.8	019.5	020.9	019.9	020.0	019.9	019.5	020.6	020.0	020.2	020.2	020.0	021.1	022.3	021.9	023.1	023.8	024.0	024.0	025.9	027.5	028.6	028.5	030.0	030.4	031.4	033.0	032.1	032.3	032.6	034.8	032.6	032.0	030.9	030.9	029.8	029.5	027.4	026.5	024.2	023.9	023.0	021.4	021.1	020.4	019.2	019.8	019.3	018.3	018.1	020.3	017.6	018.4	017.1	017.6	016.8	017.8	017.3	017.1	017.3	017.7	015.9	015.7	017.0	016.9	015.8	014.6	016.2	016.1	016.2	016.1	015.9	014.1	017.4	017.0	015.4	016.4	016.4	017.8	017.1	012.5	016.7	
014.2	000.0	015.2	000.0	014.3	000.0	016.5	000.0	015.9	016.5	014.0	017.0	016.6	014.3	014.7	017.9	015.5	017.6	017.0	016.7	014.9	015.3	016.6	016.0	018.2	017.2	019.3	016.9	019.0	016.8	017.4	018.4	016.9	019.2	018.0	017.2	018.9	018.5	020.3	019.9	019.9	020.5	019.9	019.3	020.9	019.2	021.0	020.4	022.3	021.9	020.7	023.5	023.7	023.3	024.3	025.9	026.9	027.5	029.5	032.0	031.8	033.8	034.1	034.9	036.9	036.1	036.0	037.1	036.3	037.0	035.4	035.4	034.4	032.5	032.5	031.8	029.1	030.9	026.1	025.8	026.1	022.7	023.1	020.6	020.0	018.6	019.1	019.6	019.6	017.6	017.5	018.3	019.1	017.5	019.5	018.2	016.9	017.1	019.5	019.4	017.2	018.7	015.1	016.1	016.0	018.9	014.7	017.6	018.3	017.9	015.3	015.0	014.3	014.4	017.9	014.8	016.4	014.1	012.4	013.2	
013.6	000.0	013.4	000.0	000.0	000.0	017.5	000.0	015.0	017.3	016.2	015.3	016.2	014.9	017.1	016.4	016.7	017.0	016.0	015.4	015.1	014.8	016.7	017.2	017.3	017.4	016.4	015.1	015.2	017.5	018.8	018.5	016.9	017.6	018.0	017.4	019.5	019.3	018.7	018.9	019.8	020.8	018.3	021.6	020.8	020.2	021.2	020.3	020.5	022.7	021.5	023.7	025.3	025.7	027.0	027.4	029.0	031.0	032.5	034.4	035.8	036.2	037.6	039.8	039.9	040.2	040.0	040.3	042.0	041.8	039.6	039.9	038.3	038.7	037.1	034.9	032.9	031.9	031.5	027.7	027.2	024.5	023.0	021.8	020.2	019.7	019.3	017.8	018.0	018.0	017.4	018.5	017.1	017.4	017.5	016.2	018.2	017.7	017.1	017.4	018.4	016.8	015.7	017.9	016.1	017.8	018.6	014.9	015.5	018.6	017.1	018.1	016.2	016.6	016.4	014.6	015.5	016.5	013.2	011.8	
012.5	000.0	014.3	015.5	016.4	015.9	013.6	000.0	014.8	015.1	016.8	017.7	015.9	017.3	017.0	017.9	016.3	014.7	015.1	015.5	016.0	016.7	017.7	018.0	017.9	016.3	017.8	017.3	017.6	017.9	018.8	017.4	017.7	019.3	018.1	018.4	018.6	018.6	019.4	019.6	020.6	019.9	020.2	020.5	020.3	022.1	020.0	021.9	020.3	023.3	024.3	024.6	026.6	025.7	027.1	030.5	033.7	034.0	037.0	038.0	039.7	040.4	043.2	042.3	044.5	043.5	044.7	045.4	045.7	045.6	045.5	044.5	043.6	042.7	040.8	040.3	038.5	037.6	032.8	031.5	029.8	026.8	025.9	023.8	021.5	019.7	019.2	019.3	020.1	018.9	018.4	016.8	018.0	018.1	017.6	017.2	019.2	017.3	016.9	017.3	019.9	017.8	015.7	016.9	016.3	016.3	016.6	015.0	017.6	017.4	018.5	014.0	014.4	014.6	016.1	013.1	016.5	013.9	014.1	011.9	
014.6	000.0	010.8	000.0	000.0	000.0	000.0	000.0	016.8	014.3	016.4	016.6	015.4	017.6	018.3	017.2	017.2	016.8	017.3	018.1	017.0	018.3	017.9	018.6	017.0	018.2	017.2	017.6	017.5	018.3	019.2	016.7	018.4	019.0	019.4	019.1	019.6	021.4	019.5	019.5	018.9	019.8	020.9	020.3	020.8	020.8	020.4	020.8	022.7	023.4	023.6	025.5	027.0	028.8	031.4	032.5	033.7	036.3	038.8	039.9	042.1	044.0	045.1	046.4	046.4	046.7	049.3	045.4	047.0	047.1	050.5	048.4	048.0	046.8	046.0	043.1	041.3	039.9	037.5	035.9	031.7	029.9	028.6	027.4	023.8	022.6	021.2	019.6	018.1	019.8	017.6	020.7	018.1	019.6	017.8	018.8	017.1	019.6	017.8	017.8	016.2	019.0	015.3	015.6	015.5	018.2	018.5	014.9	014.9	014.8	016.8	016.4	015.7	016.7	015.4	014.0	014.3	013.5	013.2	012.2	
009.7	015.1	015.6	013.1	017.1	016.6	015.3	016.7	015.0	015.1	017.2	014.2	015.3	018.2	017.3	018.0	016.0	017.2	017.3	016.1	014.6	016.6	015.5	017.6	017.8	018.7	016.7	015.6	015.8	015.2	017.8	017.3	017.4	017.6	018.0	019.4	019.3	018.7	019.0	019.4	019.6	020.5	020.0	020.4	020.1	022.0	020.4	021.5	022.5	024.5	025.6	028.2	029.2	030.6	033.8	036.1	037.3	039.5	041.7	042.7	045.0	047.2	049.9	051.1	051.0	051.4	054.3	050.9	055.0	052.4	053.7	053.1	052.8	050.2	049.8	049.6	044.9	044.5	042.3	039.3	037.0	034.4	032.0	028.7	028.3	023.7	024.6	021.8	020.1	018.5	017.7	017.6	018.3	018.8	019.6	019.1	019.8	017.4	015.7	020.1	017.0	016.5	018.8	018.1	015.8	018.1	018.3	018.9	017.9	015.9	017.1	016.9	018.4	017.7	016.6	016.8	016.6	013.3	015.9	016.8	
013.5	015.0	013.5	015.1	017.0	014.3	013.9	014.7	017.8	018.3	016.5	017.8	016.9	016.6	016.9	015.2	017.1	017.9	015.5	016.9	018.8	017.6	015.3	018.1	018.5	017.4	018.1	015.8	016.0	016.3	016.9	018.6	018.8	019.2	018.9	019.5	019.6	020.0	019.6	019.5	019.4	018.8	019.2	019.2	022.3	020.9	022.0	023.7	024.8	026.1	027.9	031.5	032.3	034.3	038.0	039.4	040.4	044.1	045.5	049.8	049.5	051.5	053.5	053.1	055.7	057.5	059.0	055.8	055.7	056.5	061.2	059.3	057.5	057.4	054.9	053.3	051.7	049.9	046.6	042.8	040.6	037.7	035.4	032.5	028.2	027.2	024.6	022.1	020.6	019.6	018.4	019.0	018.8	018.4	018.8	018.1	019.9	016.5	019.3	017.5	017.9	014.8	016.1	016.0	018.2	016.1	016.5	018.7	017.5	017.3	017.2	014.3	018.2	013.6	015.0	016.3	015.9	014.7	015.7	013.7	
