011.4	013.8	011.1	014.3	015.7	013.5	013.1	016.7	015.2	013.6	016.4	016.0	016.5	015.3	014.1	015.6	015.8	015.8	018.1	018.1	018.4	014.9	017.6	016.3	017.3	018.0	017.6	017.3	016.2	017.8	016.7	015.9	018.4	016.2	018.5	018.0	018.5	018.3	019.8	018.0	020.6	020.0	018.8	021.8	021.3	022.8	022.5	022.9	023.7	024.2	023.8	025.0	024.2	024.4	025.8	026.8	026.1	026.9	028.3	027.7	027.2	028.9	029.3	030.8	031.1	032.6	033.8	034.3	032.0	032.8	033.6	032.1	031.3	030.4	028.4	027.3	025.4	027.3	024.3	023.0	022.3	022.4	022.0	020.6	019.6	020.3	019.9	020.3	018.9	018.3	018.8	020.0	016.8	016.8	018.4	016.5	017.5	017.8	018.7	015.6	018.1	017.0	015.3	016.3	018.0	016.9	015.7	016.6	014.5	014.1	017.3	015.4	011.5	015.5	016.3	012.1	012.7	014.3	012.5	010.8	
000.0	000.0	000.0	000.0	016.6	018.1	016.7	000.0	017.1	015.6	017.7	016.7	018.1	017.5	016.8	016.7	015.0	017.4	017.7	016.0	018.6	017.7	015.9	016.7	016.0	018.5	015.2	019.0	018.0	015.8	018.6	019.9	018.4	020.1	019.4	019.8	020.1	019.0	019.9	020.6	019.7	022.3	020.7	021.8	023.6	023.0	023.8	024.8	023.6	025.1	025.7	025.2	024.7	025.7	026.6	025.8	026.4	028.0	028.0	030.8	032.8	033.1	033.7	035.6	038.9	035.7	035.8	037.3	039.1	037.8	039.1	037.0	036.3	034.6	033.3	031.6	030.2	028.9	027.9	025.9	026.2	023.1	021.7	022.1	020.6	019.9	019.4	019.4	019.7	019.0	018.3	020.0	017.2	019.1	015.8	016.9	019.0	018.8	015.9	018.5	014.9	019.5	018.2	019.1	015.7	018.2	018.9	014.9	017.5	017.3	017.8	014.2	016.2	017.5	016.8	017.4	016.8	012.0	012.6	015.3	
014.7	000.0	016.7	015.7	015.2	016.8	016.4	000.0	017.0	015.9	018.0	017.8	017.0	017.0	017.0	015.2	017.3	017.2	018.4	017.3	017.6	018.6	015.7	016.3	016.6	016.3	018.3	017.6	017.2	016.7	017.9	019.5	017.3	020.1	017.9	020.0	018.3	019.5	019.2	019.3	020.6	020.6	021.4	020.1	022.8	022.9	022.7	023.7	023.0	023.7	024.6	024.9	024.2	025.5	026.3	026.7	028.7	030.0	031.3	034.4	035.6	037.3	039.9	040.8	042.2	043.1	045.1	043.3	047.8	043.4	042.9	043.7	041.7	039.9	038.3	036.3	036.0	033.0	032.0	029.3	025.8	024.1	023.2	022.1	021.6	021.6	019.9	023.0	020.2	019.1	018.3	019.2	020.3	018.0	017.6	017.5	019.7	017.0	016.8	018.7	017.6	018.4	018.3	016.8	017.6	016.2	014.6	017.2	017.9	017.3	018.9	018.3	017.2	013.8	017.1	013.5	015.3	014.9	012.5	010.7	
013.0	000.0	016.7	000.0	016.5	000.0	016.6	000.0	014.7	015.6	017.7	014.7	015.3	017.5	016.5	017.5	016.5	017.7	017.3	018.1	017.7	016.4	016.8	017.0	017.7	018.0	018.5	018.5	020.1	017.9	017.2	017.7	019.7	016.5	020.0	018.4	018.2	019.7	019.7	020.8	022.2	021.1	021.4	022.9	022.4	023.7	023.1	024.0	023.9	023.4	024.1	025.1	025.0	027.5	026.7	028.6	031.6	032.8	035.5	039.5	040.3	044.2	046.0	049.0	051.5	048.4	051.3	050.1	054.3	053.3	052.5	050.0	051.1	048.4	045.3	042.8	040.7	036.9	035.6	032.3	029.5	027.6	025.5	023.3	023.4	021.6	020.8	020.6	021.7	021.0	020.6	018.9	018.3	018.4	018.3	018.6	017.5	019.1	017.5	017.4	016.7	017.1	016.9	016.0	015.8	016.6	017.3	016.7	014.7	015.7	015.3	017.1	016.6	017.5	016.6	016.4	014.5	017.0	012.6	016.4	
015.9	000.0	015.6	000.0	015.0	000.0	017.5	000.0	015.3	017.0	015.6	018.2	016.9	015.8	015.8	017.6	015.8	017.8	018.2	016.4	015.4	016.4	017.2	016.2	018.2	016.7	019.8	017.3	018.2	016.7	018.2	019.3	018.1	017.8	018.9	018.5	018.9	019.6	021.0	021.1	021.5	022.1	022.3	023.2	024.1	023.0	023.0	023.1	025.0	024.4	025.0	027.0	026.5	028.1	030.2	032.1	034.4	038.2	040.5	046.0	047.7	050.6	053.1	055.4	058.2	059.2	060.1	062.3	058.6	060.5	060.2	058.3	057.8	055.2	054.1	052.4	047.4	046.1	041.8	039.3	035.8	032.5	029.8	027.0	024.2	023.3	021.6	022.4	022.2	019.7	019.5	019.9	020.8	018.9	021.3	018.7	017.3	017.5	019.0	019.9	017.1	018.7	016.2	015.9	015.6	018.7	015.0	017.3	015.9	018.2	013.5	015.6	014.7	014.7	016.6	014.9	016.1	014.6	011.7	014.2	
014.2	000.0	015.9	000.0	000.0	000.0	017.5	000.0	016.8	017.2	017.6	014.5	016.4	015.1	017.7	016.6	017.3	018.4	017.2	016.4	015.5	017.4	017.8	017.7	018.6	018.1	017.0	015.8	016.3	017.5	018.5	019.1	016.9	018.8	019.7	019.2	021.2	020.1	020.4	020.2	021.8	022.1	021.1	025.2	024.3	023.3	024.4	023.3	023.6	025.6	024.7	026.2	029.9	031.9	034.2	036.8	040.9	045.1	047.8	052.3	054.3	057.6	060.5	063.4	065.9	066.8	066.5	068.6	069.3	068.7	067.9	068.5	064.9	063.9	061.7	058.1	055.8	051.9	050.1	044.1	041.4	035.9	032.9	030.0	027.0	025.7	023.5	021.4	021.1	019.6	019.9	019.6	020.1	020.3	018.5	018.4	018.4	019.2	018.6	019.9	019.3	016.5	017.2	018.0	017.0	018.1	017.7	015.3	015.3	018.3	017.6	017.5	016.4	017.4	015.5	014.5	016.4	016.2	013.3	012.6	
011.7	000.0	014.7	014.2	017.0	015.0	013.5	000.0	014.3	015.4	017.2	017.5	015.6	016.9	017.8	018.2	016.5	015.5	015.4	016.1	017.7	017.6	017.9	018.8	017.3	015.9	017.9	018.6	017.5	018.1	017.4	018.3	019.3	019.7	018.6	019.8	018.4	019.4	021.7	020.8	022.5	021.6	023.7	024.1	023.1	023.9	022.6	024.2	023.9	025.1	027.6	029.5	032.1	032.3	036.6	044.2	048.1	051.1	055.2	057.4	062.6	064.5	068.5	068.5	072.3	072.6	074.9	077.0	076.5	077.6	075.8	076.3	073.9	072.8	070.6	067.6	064.4	061.4	055.1	051.1	047.2	042.4	038.5	032.5	029.1	026.7	025.1	023.2	023.1	022.3	020.9	019.6	020.1	019.5	019.4	019.4	019.9	018.8	016.0	017.8	019.2	017.9	015.9	016.4	015.8	016.2	016.5	015.0	016.8	017.2	018.3	013.4	014.9	015.2	017.0	013.2	017.5	012.5	013.6	012.1	
014.5	000.0	012.1	000.0	000.0	000.0	000.0	000.0	016.4	013.7	017.1	016.9	015.8	017.7	017.5	017.3	017.5	017.2	018.5	018.9	018.8	018.3	018.1	016.8	017.8	018.2	017.3	017.9	017.3	019.0	018.2	016.9	018.8	017.4	019.6	018.9	020.0	021.4	021.6	021.3	021.6	021.3	023.2	023.3	023.5	022.7	022.4	023.5	025.2	026.1	028.4	032.2	033.5	039.3	043.6	046.8	051.3	057.3	061.3	064.4	069.4	070.0	073.1	075.6	077.4	080.3	084.0	077.5	078.9	077.8	087.3	083.2	081.9	079.5	077.5	073.7	070.7	067.2	063.1	059.0	051.1	048.8	044.3	040.1	034.1	030.5	027.4	024.1	022.5	023.8	020.2	022.7	019.9	021.8	020.4	020.7	019.3	020.0	018.9	019.5	017.7	019.7	015.5	016.0	015.4	018.3	018.6	015.6	015.3	014.8	017.4	016.5	016.2	016.7	015.4	014.5	013.8	013.2	014.1	013.6	
010.2	015.5	015.4	015.2	016.0	017.3	015.5	017.3	015.8	016.9	017.2	015.6	015.4	018.0	018.1	018.1	015.4	017.7	018.3	016.3	015.1	017.3	015.3	018.0	017.9	018.4	015.6	016.7	016.2	015.8	018.2	018.4	018.5	018.7	018.8	020.2	020.0	020.0	021.5	022.4	021.6	023.2	022.1	022.9	021.8	023.4	023.1	025.0	026.3	029.2	032.9	037.2	038.5	043.7	049.1	053.9	057.2	063.9	067.3	070.5	075.8	078.7	082.3	085.4	086.3	088.2	092.7	085.2	093.4	088.3	092.0	089.5	090.1	087.9	086.3	082.9	078.3	075.3	069.9	066.1	061.5	056.4	051.6	044.7	041.1	033.9	031.5	026.7	024.5	023.4	021.7	020.3	019.9	020.3	020.6	019.5	021.3	018.3	017.8	020.0	016.8	016.5	018.1	019.5	016.3	017.4	018.1	018.0	017.8	015.7	018.0	017.4	016.8	017.9	016.1	016.8	017.1	014.9	016.5	016.6	
014.9	014.2	014.4	015.5	016.6	015.1	014.2	015.0	016.5	017.6	016.7	017.9	017.2	017.1	017.4	015.4	017.5	018.1	015.6	018.3	018.7	018.3	016.0	016.9	018.0	017.1	018.5	016.3	017.1	017.4	017.3	019.1	019.4	019.7	017.9	020.2	019.3	021.6	020.5	021.3	022.1	022.0	022.3	020.7	024.3	023.1	024.0	027.0	028.1	032.1	037.2	040.9	046.4	050.9	057.4	061.3	065.2	072.1	076.0	081.7	081.1	085.8	089.2	090.1	094.8	097.5	102.2	095.6	095.5	095.9	106.4	101.3	098.6	097.0	094.4	091.2	087.4	084.6	079.0	072.1	068.1	062.6	058.6	051.3	044.7	040.3	033.3	030.6	026.6	024.7	022.3	022.1	020.3	020.3	021.2	019.7	021.3	018.7	020.5	017.9	018.5	016.3	017.0	016.3	017.2	016.1	015.2	017.4	017.3	017.4	017.8	015.3	017.2	014.2	015.5	015.9	013.2	015.5	016.0	015.1	
