010.2	013.4	010.3	012.1	016.1	013.1	012.9	015.6	015.8	013.4	015.5	016.2	016.2	014.9	013.5	015.5	017.1	015.2	016.5	016.8	016.8	014.7	017.0	016.6	017.9	017.0	017.4	017.4	015.9	019.0	016.9	015.7	018.5	017.0	019.0	017.2	018.2	017.4	017.8	017.3	019.1	021.9	020.0	022.7	023.6	024.8	025.0	025.8	027.4	027.3	029.5	032.3	034.0	035.7	038.5	042.0	043.1	045.7	048.4	051.3	054.2	059.0	063.3	069.9	071.9	080.7	090.7	092.9	092.2	094.5	098.0	099.1	098.6	095.5	091.1	089.9	081.6	086.1	073.8	067.6	061.5	056.3	056.3	046.9	043.6	039.9	036.9	035.3	032.6	028.1	027.6	026.7	024.1	023.3	022.2	020.7	020.8	021.0	021.3	017.4	019.6	016.6	015.8	017.4	016.9	015.9	015.3	016.7	014.5	014.4	016.1	015.4	013.0	016.2	015.6	013.8	013.7	013.9	012.9	011.6	
000.0	000.0	000.0	000.0	016.4	015.2	016.4	000.0	017.7	014.9	017.4	017.3	017.3	017.3	016.2	015.3	015.8	016.1	017.5	014.9	017.5	015.6	014.7	017.3	014.6	017.9	016.7	018.3	017.0	015.7	018.6	019.3	017.3	020.2	020.1	018.5	019.2	017.8	019.1	018.9	019.4	021.7	022.0	022.8	024.7	024.9	026.1	026.8	027.8	029.8	031.3	033.8	034.9	037.9	040.2	042.5	044.3	048.1	052.6	056.6	062.2	066.8	074.2	082.5	095.1	090.9	094.8	101.6	113.5	113.7	115.9	115.2	115.3	111.8	109.4	103.2	098.7	091.2	085.3	080.9	070.8	065.7	058.0	055.1	048.1	044.4	041.5	037.3	035.0	031.7	030.4	029.8	025.6	026.3	023.2	021.5	022.7	021.9	018.4	020.2	017.7	019.4	018.8	019.0	016.3	018.2	017.7	015.3	017.2	016.6	017.1	014.8	016.5	018.9	016.9	015.1	016.7	013.7	014.9	013.5	
013.2	000.0	016.5	015.4	015.0	016.4	016.7	000.0	016.7	014.9	017.1	016.8	016.8	016.1	015.8	016.1	017.1	017.5	017.6	017.1	017.4	016.4	015.4	016.0	016.9	018.1	018.1	017.9	017.3	016.1	018.8	018.5	017.5	019.9	017.8	019.1	018.9	018.0	018.9	017.7	020.3	021.1	021.7	020.9	023.7	024.7	025.9	026.9	028.0	031.2	032.2	036.6	037.2	040.3	043.1	046.0	048.7	052.9	057.8	065.8	071.8	079.6	088.9	096.9	105.3	107.0	121.2	114.8	133.7	128.4	129.9	133.4	130.9	130.4	125.7	120.2	116.4	109.9	103.1	094.6	083.6	074.9	069.4	061.9	055.0	050.7	045.1	043.2	038.6	037.8	032.7	030.1	029.5	025.7	024.5	022.6	023.2	020.5	020.1	020.0	018.2	019.0	018.1	018.0	017.3	015.1	015.5	016.5	016.5	017.3	018.1	017.9	017.5	015.7	017.5	015.2	017.1	014.8	014.1	013.5	
013.6	000.0	015.9	000.0	016.4	000.0	015.6	000.0	014.9	015.4	016.4	014.3	014.2	016.9	016.9	016.6	017.4	016.6	015.9	018.1	017.0	015.0	016.5	017.6	018.5	016.6	017.5	017.9	020.0	018.5	018.1	016.7	019.1	017.3	019.0	018.3	017.6	017.2	018.9	019.1	020.4	021.0	021.9	022.7	023.2	025.2	025.7	026.9	029.7	032.4	034.5	036.8	038.9	042.5	044.8	048.8	053.6	059.2	065.6	075.5	083.9	094.3	103.9	113.6	124.2	121.3	131.6	133.6	144.8	147.1	147.5	146.0	147.2	144.8	143.0	139.5	132.3	123.5	120.3	110.1	098.7	089.2	079.3	071.9	064.1	056.8	051.3	045.8	042.9	039.5	035.0	033.5	030.3	027.5	026.4	023.7	022.6	021.9	020.4	019.0	018.0	017.3	016.6	017.1	015.9	015.4	016.9	015.0	016.3	015.8	016.1	017.5	016.6	017.6	015.5	016.1	015.5	015.5	014.4	014.8	
016.1	000.0	015.2	000.0	014.6	000.0	017.6	000.0	015.2	016.8	014.9	016.6	016.9	013.8	015.1	016.5	015.3	018.3	017.0	015.8	016.5	017.3	017.2	015.6	018.6	017.0	019.5	017.8	019.0	018.5	017.3	018.2	018.1	018.6	017.8	016.4	016.8	017.9	020.8	021.3	019.9	020.8	022.2	023.1	025.3	026.1	026.8	028.3	032.7	034.8	036.1	039.9	043.1	044.4	049.2	054.5	059.8	068.9	076.8	088.6	098.5	109.6	121.9	128.1	136.3	145.5	150.0	157.0	152.0	158.0	160.1	158.2	160.0	159.0	157.0	152.5	150.2	142.8	135.3	125.7	116.2	103.1	093.3	083.7	074.1	063.9	056.9	051.3	047.7	042.3	038.3	035.4	034.6	030.2	028.8	025.5	023.2	021.4	021.9	022.2	019.1	020.1	016.3	017.0	016.6	019.3	015.3	017.7	016.8	018.1	015.1	016.4	015.3	014.4	017.5	015.3	016.4	013.5	012.1	012.8	
014.3	000.0	015.5	000.0	000.0	000.0	016.1	000.0	015.8	016.0	016.8	014.5	016.3	015.9	017.1	015.5	016.8	017.4	017.0	016.1	014.8	014.6	017.2	016.8	017.2	017.8	016.5	016.1	016.8	017.3	019.7	018.2	016.7	018.2	017.4	017.7	019.5	017.1	018.8	019.4	019.3	021.3	020.4	025.0	024.3	026.4	028.7	029.3	031.6	035.3	037.7	040.6	045.1	049.8	055.4	061.0	069.5	080.9	090.7	103.0	113.1	125.5	133.3	143.6	151.4	154.4	157.3	163.5	167.8	166.4	167.6	173.1	169.1	169.5	169.4	165.6	160.3	156.5	151.6	141.2	129.2	116.7	105.1	095.8	084.8	073.2	064.1	057.2	050.7	046.6	041.2	037.6	034.1	031.5	028.2	026.4	024.8	023.7	021.8	021.5	020.8	018.5	018.4	017.8	016.2	018.8	017.0	016.0	015.7	017.7	018.3	017.1	017.1	015.7	015.5	014.6	016.7	016.9	013.6	011.6	
010.6	000.0	015.5	015.1	016.0	015.3	013.2	000.0	014.2	015.4	016.9	017.7	016.3	017.1	017.6	017.9	017.0	014.5	015.4	015.9	016.0	017.6	018.0	017.5	017.5	016.5	017.4	018.3	018.4	018.8	018.9	018.4	018.3	019.7	018.0	018.2	017.5	017.6	019.9	019.4	020.2	021.8	022.6	024.2	024.6	027.3	028.3	030.8	032.9	036.8	040.8	043.4	048.2	050.3	058.4	072.8	082.4	094.5	104.8	116.6	129.6	139.8	149.2	153.3	160.3	164.2	168.5	175.1	175.4	179.4	178.7	183.0	179.0	180.1	179.0	176.3	173.0	169.6	157.1	150.4	142.6	132.0	120.0	104.2	091.6	081.6	074.0	065.0	057.7	051.4	045.9	041.0	038.3	034.3	031.2	027.7	026.8	023.5	022.1	020.0	020.8	018.5	016.8	017.7	016.6	018.4	017.2	016.1	017.7	018.0	018.0	014.3	014.6	015.7	016.8	013.3	015.2	014.1	014.0	012.5	
013.9	000.0	011.7	000.0	000.0	000.0	000.0	000.0	017.0	014.3	016.8	016.7	015.3	017.7	017.6	017.3	018.1	016.5	016.4	017.7	017.3	018.5	017.7	017.6	017.7	018.0	017.3	017.9	017.8	019.0	018.7	016.4	018.6	017.8	019.5	018.2	020.1	020.9	019.1	019.9	020.0	021.9	023.0	024.9	026.0	027.7	028.8	032.5	036.4	038.5	043.7	049.6	052.5	062.8	071.2	081.7	093.2	111.5	123.2	136.8	150.4	156.5	165.6	171.1	174.5	179.3	190.5	173.8	181.6	179.4	202.4	197.9	196.0	195.5	195.4	191.2	186.5	178.7	174.9	165.0	151.5	146.0	132.8	120.6	109.7	093.3	084.4	072.9	063.0	058.2	049.5	046.5	041.4	036.7	032.5	030.2	026.3	025.8	023.4	021.7	020.3	019.7	017.3	018.4	017.3	018.3	018.6	016.7	016.0	016.6	018.0	016.8	016.8	017.0	015.5	014.8	014.7	014.5	013.5	013.1	
009.7	014.7	015.9	013.0	016.5	015.8	015.3	015.5	016.3	015.9	015.9	015.3	014.3	018.5	017.3	016.6	016.5	016.9	017.5	016.0	015.0	016.2	015.6	018.4	017.2	018.4	017.0	015.6	014.6	015.3	018.4	016.8	018.2	018.3	018.1	019.1	018.3	019.2	020.5	020.3	019.9	022.9	023.2	024.8	024.2	027.7	030.0	032.6	036.7	041.1	046.2	054.6	056.7	067.6	079.0	094.2	106.5	123.6	137.8	147.0	159.1	168.4	178.7	185.5	186.3	190.1	202.1	188.5	206.0	196.6	210.8	207.9	211.5	209.2	207.4	201.1	196.1	190.2	182.8	175.3	168.7	158.9	148.8	132.5	119.7	103.4	094.6	081.1	070.6	060.7	053.7	047.0	041.4	037.4	034.3	030.8	029.2	024.7	021.6	023.0	019.6	018.6	019.5	019.5	017.9	019.8	017.7	018.7	018.7	016.5	018.3	017.2	017.3	017.6	016.8	015.4	017.1	014.2	016.3	014.5	
012.4	015.1	014.3	014.2	016.8	015.0	014.3	013.4	016.1	017.1	017.2	017.2	017.4	017.3	016.7	015.9	016.6	017.9	015.2	018.1	017.8	017.5	015.8	017.3	018.1	018.0	018.0	015.9	016.5	016.1	017.6	018.4	018.7	019.3	018.2	018.9	019.2	020.2	019.9	019.6	021.2	022.0	023.2	023.3	026.8	028.1	031.0	035.4	038.2	043.7	050.2	057.7	068.6	077.9	093.4	106.6	119.5	138.2	149.7	165.7	167.8	176.9	183.1	186.3	196.8	201.2	214.8	201.1	204.1	208.1	236.6	228.1	226.9	226.3	220.5	215.8	209.6	206.1	194.1	181.4	177.8	165.8	159.3	142.9	127.8	116.7	100.1	089.3	075.0	066.6	056.7	050.1	044.5	038.2	035.3	030.8	028.7	025.1	024.5	021.0	020.7	018.9	018.9	019.2	019.1	016.6	017.2	019.1	016.7	018.5	017.7	016.1	016.8	016.2	015.7	016.8	014.7	015.2	014.9	014.7	
