009.5	012.1	010.1	014.3	015.0	013.1	014.0	017.0	016.3	013.6	016.6	016.3	017.1	015.5	014.5	016.2	017.1	015.2	017.0	017.8	016.5	014.9	018.0	017.4	017.6	017.2	017.3	017.8	015.6	017.7	016.0	014.7	016.9	016.7	018.0	017.7	016.8	017.6	018.7	017.9	019.7	020.0	018.1	021.1	018.7	021.2	020.4	021.0	021.7	022.2	023.2	024.8	025.4	025.4	027.0	028.9	028.1	028.4	028.7	028.4	028.7	028.6	029.8	031.4	029.8	032.0	034.2	034.3	034.2	034.3	035.5	034.0	033.2	032.6	032.5	030.0	028.6	030.4	027.0	025.7	025.2	024.6	024.4	022.9	021.7	021.7	021.1	022.0	019.9	018.8	018.9	020.2	017.3	017.1	017.8	017.1	018.9	018.5	019.1	016.9	018.3	016.5	014.6	016.7	017.6	017.3	015.6	018.4	014.3	013.0	017.1	015.5	012.4	015.7	017.5	013.9	012.2	014.7	013.2	009.9	
000.0	000.0	000.0	000.0	016.3	017.3	016.7	000.0	016.3	015.4	017.6	017.4	018.5	016.6	016.9	016.9	015.6	017.9	018.7	014.4	018.3	016.2	016.8	016.8	016.4	018.1	016.0	017.5	017.4	016.1	017.7	018.4	017.3	019.4	019.1	018.9	018.9	018.0	019.3	019.7	019.5	020.8	020.7	021.1	022.7	021.9	021.4	021.8	022.5	023.8	024.5	025.4	027.2	027.6	027.9	028.4	026.6	027.6	028.9	029.8	030.2	030.8	032.4	033.9	038.0	036.3	035.4	039.2	040.6	039.7	041.5	039.1	038.6	037.4	036.2	033.5	032.9	032.3	031.4	028.5	027.8	026.0	024.2	024.5	023.0	022.0	021.7	020.5	020.5	018.5	019.4	020.8	018.5	019.5	018.0	017.3	019.8	019.5	016.7	018.9	017.3	019.1	019.1	019.5	016.4	017.3	017.8	015.8	016.8	017.6	017.2	014.5	016.8	016.7	017.0	016.3	018.5	013.6	013.8	015.0	
014.5	000.0	015.8	014.4	015.6	017.8	016.8	000.0	015.8	016.9	017.8	016.9	017.4	016.5	016.0	015.9	018.0	017.2	018.5	017.6	018.2	018.5	016.8	017.3	017.3	017.4	018.1	018.2	017.4	017.0	018.4	017.5	016.6	018.9	018.3	019.9	019.7	018.2	019.6	018.6	020.0	019.8	019.8	020.4	021.2	021.2	021.8	022.3	022.8	024.7	026.2	027.1	026.4	027.0	026.7	027.8	027.3	028.1	028.9	032.0	033.0	035.4	037.1	039.5	041.6	043.1	045.5	044.9	050.9	047.3	047.4	046.5	046.2	043.8	041.8	040.3	040.1	036.2	035.4	031.3	028.3	027.2	025.6	024.9	024.3	023.2	021.5	023.1	020.2	021.1	019.9	019.3	021.1	018.7	018.0	018.8	020.8	017.5	018.5	019.0	017.3	019.6	019.0	017.4	019.0	015.2	015.2	017.0	017.6	017.2	017.4	017.2	016.4	014.2	017.3	014.3	017.2	015.7	014.2	012.5	
012.8	000.0	014.6	000.0	016.7	000.0	016.7	000.0	015.4	015.3	017.4	015.7	015.4	016.3	016.3	016.7	018.0	017.2	016.8	017.8	017.7	016.3	017.0	017.3	017.9	017.7	018.6	018.5	019.5	018.1	017.4	017.2	019.8	016.8	019.0	018.1	017.3	019.4	019.6	020.5	021.3	019.2	020.6	021.3	021.2	022.5	022.3	023.7	023.3	024.5	025.2	025.9	026.1	027.5	026.8	028.3	028.7	028.7	031.0	035.4	036.7	040.9	044.0	048.1	051.1	049.7	053.0	054.8	058.7	058.0	057.3	056.5	055.6	054.2	052.0	048.7	045.6	042.8	041.6	037.1	034.1	030.5	028.7	026.7	026.5	024.8	023.7	022.2	022.6	021.2	020.1	020.3	019.2	019.3	019.0	018.6	018.6	019.3	017.9	016.9	017.5	016.9	018.0	017.2	016.3	015.9	016.9	016.1	015.4	016.0	015.9	017.4	019.1	017.3	016.4	017.4	016.4	017.1	014.3	016.4	
015.4	000.0	015.3	000.0	014.8	000.0	015.6	000.0	015.8	017.0	014.4	017.0	017.7	015.1	016.2	017.4	014.9	018.5	019.0	016.2	016.5	017.2	016.9	016.0	018.5	017.1	019.0	018.0	018.7	017.2	016.6	018.1	017.2	018.8	018.0	017.0	018.0	019.0	020.6	021.1	020.0	019.4	020.3	020.4	022.7	022.4	022.6	023.1	025.4	025.5	025.4	027.3	027.3	026.2	028.1	029.7	030.7	033.2	035.6	039.9	043.2	049.4	052.8	055.1	059.7	063.2	065.6	068.4	067.0	069.5	068.1	067.6	066.9	064.1	062.5	060.0	057.1	054.3	048.8	046.3	041.4	036.9	034.6	029.8	027.8	025.2	024.8	024.7	024.3	021.2	020.9	021.3	022.9	019.2	021.6	019.0	019.0	018.4	020.8	020.9	017.7	019.5	016.9	016.5	016.7	019.4	015.8	017.6	019.7	018.4	015.3	015.8	014.7	015.9	017.0	014.5	016.4	015.0	013.2	013.0	
014.3	000.0	014.9	000.0	000.0	000.0	016.8	000.0	015.2	017.3	017.8	014.4	017.0	016.6	017.5	014.5	017.0	017.0	016.7	014.9	015.2	016.2	018.2	018.3	018.1	018.3	016.9	016.7	016.3	017.0	018.8	018.7	016.9	017.1	018.0	018.0	020.4	018.4	019.1	019.8	021.0	020.8	019.4	023.5	022.5	022.0	024.7	025.0	024.4	025.2	025.7	025.8	027.2	028.3	029.2	031.6	034.5	038.5	042.2	048.2	051.9	057.0	060.4	066.0	069.6	071.9	073.7	077.3	079.5	079.8	079.3	079.8	077.3	077.2	074.4	070.6	067.0	063.4	059.9	054.4	050.2	042.9	038.8	034.2	030.7	028.1	025.8	023.6	023.2	022.3	021.5	020.8	021.2	020.8	019.6	019.0	019.8	020.0	019.3	019.6	019.2	016.9	017.0	017.5	016.1	017.8	018.6	016.4	014.9	019.1	017.6	017.9	016.3	016.8	016.2	014.9	016.7	017.7	012.7	012.8	
011.2	000.0	016.0	014.1	016.2	016.3	014.4	000.0	015.2	015.2	016.9	017.6	016.0	016.4	017.9	018.1	016.5	015.0	014.4	015.9	017.4	018.2	017.6	018.1	017.8	016.6	018.4	019.6	017.6	018.8	018.2	018.4	017.1	019.3	017.6	018.0	019.2	018.4	019.6	020.6	019.8	020.8	021.7	022.6	022.9	023.8	023.3	024.8	024.1	025.6	025.7	025.2	028.0	027.5	031.8	037.3	041.1	045.7	050.8	054.4	060.9	066.3	071.8	073.9	078.4	079.9	082.9	087.0	089.0	091.0	089.8	090.0	089.0	086.7	085.5	081.5	078.0	075.0	067.4	062.1	056.6	052.3	045.7	039.4	034.7	032.1	030.2	027.1	025.1	023.9	022.8	022.3	021.3	020.7	020.9	018.9	021.3	018.6	018.8	018.3	020.9	018.1	016.8	017.0	017.5	017.1	016.4	014.8	017.9	017.5	018.8	015.0	014.9	015.3	017.9	014.0	018.0	013.4	013.6	013.2	
013.9	000.0	012.0	000.0	000.0	000.0	000.0	000.0	018.1	014.0	017.1	016.3	015.9	018.0	017.5	017.2	017.6	016.1	017.2	017.9	017.5	018.7	018.1	018.1	017.8	018.2	017.8	018.7	016.5	018.0	018.1	016.1	017.8	017.8	019.0	017.4	018.7	020.3	020.2	020.0	019.9	020.9	021.7	022.7	021.6	022.8	022.9	023.5	024.7	024.9	025.3	027.0	028.7	032.8	036.5	040.9	045.8	053.1	058.1	063.5	070.7	073.8	079.9	084.0	086.2	090.4	095.2	089.4	092.9	092.1	102.7	099.5	097.8	097.1	095.1	090.9	088.3	083.5	078.3	072.4	063.4	059.4	054.0	047.7	041.3	035.2	031.9	028.1	027.2	026.9	023.8	025.1	021.8	023.2	020.7	021.4	019.1	020.5	018.3	019.5	018.0	018.7	016.1	016.1	015.9	018.9	017.7	016.6	015.3	014.6	018.0	016.9	016.5	016.6	015.4	015.1	013.6	013.0	013.7	012.5	
010.7	015.2	015.8	014.5	016.0	017.8	016.1	016.7	015.0	015.6	017.7	014.1	016.1	017.1	017.5	017.6	015.6	017.5	018.1	015.4	016.2	016.3	016.9	018.1	018.7	018.3	016.7	016.0	016.1	014.6	018.2	016.6	017.2	018.2	017.8	018.6	018.7	017.7	019.6	019.6	019.2	021.5	022.1	023.2	021.8	023.9	023.4	023.5	023.8	025.6	027.6	029.3	033.3	037.0	043.4	049.1	053.5	061.3	068.1	071.5	077.2	083.1	088.3	092.9	095.6	099.8	105.4	098.5	108.3	104.0	110.1	108.6	107.7	107.6	105.4	102.7	097.9	094.8	089.1	083.4	076.2	070.5	063.2	054.4	048.4	040.8	039.2	032.6	028.7	026.1	025.4	023.1	022.5	021.9	023.4	020.9	022.1	019.2	017.4	019.8	017.3	017.4	018.6	019.3	016.2	017.5	017.7	018.6	017.8	015.5	017.8	017.4	017.3	017.9	016.9	016.5	018.7	015.3	015.9	015.5	
014.8	015.3	013.4	014.7	015.9	017.0	014.4	016.0	016.3	018.3	016.5	017.5	018.4	016.9	016.7	016.1	017.6	017.7	014.9	018.4	018.6	018.5	016.6	018.6	018.5	018.7	017.6	017.0	016.2	016.9	016.8	017.1	018.3	018.1	017.8	019.3	018.6	019.1	019.2	019.9	020.4	021.2	021.2	021.6	024.3	023.0	023.6	024.4	024.6	027.7	030.1	034.1	039.7	043.6	050.7	056.8	062.5	070.4	075.6	084.0	085.3	090.2	095.2	098.4	105.2	107.9	114.0	108.6	110.7	111.9	125.6	121.1	120.4	119.1	115.9	113.8	110.1	106.4	099.9	090.4	087.3	078.5	072.4	063.2	054.4	048.5	041.4	036.3	030.9	028.9	026.8	024.8	023.5	022.5	021.9	021.6	022.2	018.9	021.0	017.8	018.7	017.7	016.7	017.4	019.0	016.1	015.4	018.0	017.8	017.9	017.4	015.1	016.2	014.4	015.2	017.7	015.0	016.8	016.8	015.2	
