012.1	014.4	010.5	015.0	015.6	014.0	013.5	016.2	016.6	014.4	015.9	016.7	015.7	016.6	013.8	015.7	016.7	016.3	017.6	017.1	018.1	015.3	017.6	016.9	017.3	017.9	017.7	017.2	016.0	018.4	016.7	015.4	017.5	017.5	019.0	017.2	017.9	017.6	018.6	016.2	018.3	019.2	017.3	019.6	020.1	020.2	020.1	020.1	021.3	020.8	020.8	021.3	020.7	020.8	022.4	023.4	021.9	022.6	023.7	022.7	022.3	023.2	022.7	023.2	024.1	023.9	025.2	024.1	023.8	024.4	024.5	023.8	023.7	023.1	022.9	022.0	019.5	021.3	019.9	019.7	019.5	019.3	019.4	018.7	018.4	018.1	018.8	018.8	016.9	016.4	018.7	018.6	015.6	015.8	017.0	014.1	017.3	018.1	018.6	015.1	018.2	016.5	015.4	017.0	017.0	016.1	015.6	016.8	014.3	012.8	016.1	015.4	012.5	016.6	015.9	012.9	013.4	014.7	013.1	011.0	
000.0	000.0	000.0	000.0	016.8	016.7	016.7	000.0	017.9	015.0	017.3	016.9	016.7	016.7	015.9	016.8	015.3	017.0	018.1	016.0	017.9	017.8	015.4	017.3	015.2	018.5	016.2	018.8	017.8	014.8	018.1	019.3	015.9	019.5	018.7	018.6	019.2	017.6	018.2	018.5	018.6	020.7	018.6	019.3	021.2	021.1	020.7	021.0	021.1	021.2	020.3	021.7	021.8	022.3	022.6	022.4	023.2	022.6	022.8	024.1	024.8	023.8	024.6	025.3	027.2	024.7	024.7	026.6	026.7	025.9	027.6	024.4	024.3	023.6	022.9	023.7	022.6	022.7	021.8	020.6	022.2	020.4	019.8	019.2	018.5	019.3	017.8	018.4	018.9	018.1	017.0	019.1	017.7	019.1	016.5	017.8	019.3	018.5	016.4	018.8	016.2	019.2	018.4	018.0	015.8	018.0	017.7	016.8	017.3	018.0	016.8	014.4	017.6	017.3	016.5	017.4	017.5	013.1	013.2	015.5	
014.8	000.0	016.3	015.9	015.8	016.8	016.4	000.0	017.7	016.6	017.5	018.0	017.5	016.7	017.4	016.2	017.8	018.7	018.0	015.4	018.2	017.8	015.6	016.7	017.0	016.6	017.8	018.1	017.1	016.6	017.7	018.6	016.8	019.0	018.3	019.1	019.3	018.6	018.8	018.3	019.3	019.3	019.7	020.0	020.0	019.8	020.2	020.4	019.7	022.0	021.6	023.2	021.7	023.3	023.2	022.9	022.4	024.0	024.2	025.7	026.0	025.3	026.8	026.9	028.2	030.3	029.3	028.7	030.6	028.2	027.6	028.4	025.8	026.5	025.5	025.9	025.8	023.4	024.5	022.0	019.9	020.4	019.6	019.1	019.1	020.4	018.0	020.3	019.1	018.1	017.8	017.9	019.7	017.2	017.7	018.0	019.6	017.3	017.3	018.7	016.5	018.5	017.6	018.0	017.5	015.7	015.6	016.9	018.4	016.8	018.1	017.4	017.8	013.8	018.5	013.1	017.3	016.1	013.4	013.1	
013.7	000.0	015.8	000.0	018.6	000.0	016.0	000.0	015.5	015.3	018.2	015.4	015.3	016.9	016.5	017.0	018.2	017.1	017.2	017.9	018.5	014.9	017.4	016.3	018.2	016.9	018.5	019.0	020.3	017.9	016.8	017.4	019.6	016.8	020.7	018.1	018.2	019.3	018.3	019.3	020.5	019.2	019.1	020.7	020.2	019.6	019.5	021.3	021.4	020.2	021.9	022.2	022.2	023.8	022.0	023.3	023.2	023.9	025.5	026.3	027.6	028.8	030.2	030.6	032.7	030.8	032.7	032.7	034.7	032.3	032.4	030.6	030.6	029.6	030.0	027.6	026.5	024.3	024.6	024.2	022.7	021.2	020.4	019.7	020.4	019.4	019.5	018.7	021.1	018.2	018.5	018.5	017.4	017.5	018.4	017.7	018.7	018.1	018.0	017.5	017.0	017.4	017.6	016.4	016.9	016.0	016.7	017.0	015.1	016.2	015.2	017.3	017.5	018.5	018.0	017.0	016.7	016.8	012.4	015.9	
015.4	000.0	015.9	000.0	015.3	000.0	017.8	000.0	015.9	016.4	014.9	017.0	017.1	015.2	015.9	018.8	015.7	018.2	017.4	016.4	015.2	016.9	017.0	016.3	018.2	017.1	020.3	017.1	018.9	017.7	016.5	018.6	018.1	018.5	017.6	016.5	017.4	018.1	019.7	020.0	019.1	018.3	020.2	019.5	021.6	019.8	020.8	020.3	023.6	021.8	020.8	022.8	023.0	022.3	023.9	024.7	025.0	026.6	028.1	029.9	029.6	032.1	032.7	034.2	035.8	035.8	036.5	038.0	035.8	037.0	036.4	036.1	035.0	034.0	033.2	032.3	029.7	030.9	027.4	026.7	025.2	024.3	023.7	020.8	019.7	020.0	019.2	019.8	019.8	018.2	019.0	018.3	019.6	017.8	019.3	018.0	017.7	017.1	018.8	019.4	017.4	018.6	015.0	016.1	016.4	019.6	015.1	017.7	017.7	018.5	016.5	014.4	015.3	015.0	016.7	014.2	017.8	015.5	013.1	014.5	
014.5	000.0	015.0	000.0	000.0	000.0	017.2	000.0	014.7	017.3	016.1	014.5	016.7	016.1	018.3	015.1	016.7	017.5	015.8	015.4	015.6	015.6	017.0	017.9	017.2	017.6	016.4	016.3	015.9	017.3	018.6	018.5	016.0	018.5	017.5	017.7	019.5	018.4	018.8	018.3	019.7	020.0	018.5	022.0	020.0	020.5	021.8	020.4	020.9	022.0	022.0	022.9	024.4	024.4	025.7	025.8	026.9	028.6	029.4	033.1	033.2	034.8	036.8	039.4	039.7	040.2	040.4	041.2	042.0	042.3	041.4	040.8	038.7	040.1	038.2	035.8	033.4	032.4	032.7	028.9	028.9	025.5	023.4	023.2	020.6	020.3	019.2	018.6	019.3	018.7	017.8	018.7	018.1	017.8	017.0	017.1	018.3	018.7	017.1	018.3	018.7	016.5	016.0	018.8	016.2	018.9	019.1	015.3	014.9	018.2	016.6	017.7	016.2	016.9	017.0	013.5	016.0	017.0	013.4	011.6	
012.2	000.0	015.5	016.0	018.2	016.2	012.6	000.0	015.8	014.8	017.1	018.1	015.9	017.3	017.2	018.5	017.4	016.0	016.0	016.9	017.1	017.2	016.7	018.4	017.3	016.0	017.9	018.2	017.8	018.5	018.5	017.3	018.5	019.0	018.4	018.7	017.5	018.5	019.4	019.4	019.8	020.1	019.6	020.7	020.4	021.4	019.9	022.4	020.6	022.9	023.0	022.8	024.4	023.6	025.3	028.2	031.1	032.4	034.1	035.7	038.1	039.4	042.7	041.8	044.3	043.3	045.7	047.7	047.0	048.3	047.0	046.9	045.6	044.4	043.6	041.5	039.9	039.0	034.8	033.0	031.0	027.3	026.2	023.3	022.3	020.0	020.2	018.1	019.4	019.4	018.7	017.6	017.9	017.6	019.0	018.3	018.8	018.3	017.1	017.9	018.4	016.3	016.8	015.5	016.8	017.3	014.7	015.6	017.3	018.5	017.6	012.9	014.9	015.8	018.3	013.1	016.2	013.0	014.2	013.0	
015.7	000.0	011.0	000.0	000.0	000.0	000.0	000.0	016.8	013.7	016.5	016.7	016.0	018.2	017.7	017.4	017.6	017.9	017.4	017.4	018.9	017.8	018.6	016.8	017.1	018.6	017.6	017.8	017.3	018.7	018.1	016.6	017.9	018.3	019.2	018.7	019.7	021.9	020.2	018.6	017.8	019.0	020.9	021.1	022.5	020.9	020.9	021.0	022.9	023.2	024.2	025.1	025.6	027.9	030.8	031.9	033.1	036.4	039.3	041.2	043.8	045.4	047.5	048.8	050.7	052.3	054.6	050.5	051.8	050.8	056.1	054.3	054.3	052.6	051.4	049.1	046.1	043.8	042.0	039.0	034.0	032.8	030.5	029.6	025.9	023.2	022.2	020.1	020.1	021.1	019.7	020.7	017.3	019.7	018.1	018.8	017.0	019.9	017.9	018.7	016.6	019.8	016.4	017.0	015.4	018.1	018.0	015.3	015.8	014.3	016.6	016.4	016.4	017.5	014.1	014.1	013.8	013.8	014.3	012.6	
010.7	015.1	016.9	013.9	016.9	016.6	015.7	016.6	016.0	015.1	017.5	014.0	015.5	017.8	017.7	018.2	015.7	017.6	018.3	016.4	015.9	017.4	016.0	017.7	017.3	018.6	016.5	017.2	015.7	015.4	017.7	017.3	016.3	017.9	017.3	018.9	018.9	018.2	019.5	019.3	019.0	021.0	019.5	021.3	019.6	021.8	020.7	021.7	022.7	024.3	024.3	026.7	027.4	029.7	033.9	035.2	037.5	039.6	042.1	044.7	047.5	049.1	052.5	054.8	056.2	056.8	060.0	056.1	061.1	058.1	060.5	058.8	059.5	057.8	056.4	055.9	052.3	050.1	046.6	044.3	041.1	038.7	035.2	031.1	030.5	027.0	026.2	022.0	020.8	020.4	018.6	017.9	018.9	018.6	020.2	019.7	020.2	017.0	017.2	019.6	017.0	016.9	018.2	018.0	016.3	017.6	018.2	019.6	018.3	016.1	017.5	017.3	018.2	017.0	016.6	017.2	017.6	013.4	016.2	015.2	
014.4	015.1	014.1	016.0	016.5	016.3	013.6	015.3	017.1	018.6	016.9	017.8	017.8	016.8	017.3	016.2	017.5	018.5	015.4	017.1	018.6	018.1	016.8	017.8	018.9	017.3	017.9	016.7	016.2	016.6	017.3	018.7	019.4	018.6	018.3	019.1	019.5	019.2	019.6	019.9	019.0	020.0	020.2	021.0	021.7	020.8	021.2	023.5	023.5	025.9	026.3	030.3	031.8	034.3	037.8	039.6	040.8	045.9	048.4	051.6	051.9	054.0	056.5	056.5	060.5	062.9	065.2	061.5	061.7	063.0	069.5	066.8	065.3	065.4	063.1	062.0	058.8	057.3	053.1	048.1	046.0	042.6	040.0	036.0	031.5	029.8	025.9	024.6	022.4	020.5	019.9	019.6	019.1	018.1	018.4	018.0	020.8	017.1	020.1	018.2	017.3	015.9	015.7	016.9	017.5	015.9	015.7	017.7	018.4	016.7	017.7	014.3	018.0	014.3	015.7	015.7	014.7	016.4	015.7	016.1	
