011.7	014.8	011.1	013.9	016.3	014.0	014.6	016.5	015.6	014.1	017.1	016.8	017.8	015.1	013.4	015.6	017.3	015.6	016.7	018.4	017.1	014.4	017.6	017.6	017.5	017.5	017.8	017.9	015.9	018.2	017.4	015.9	017.9	016.9	019.6	016.5	018.7	017.6	019.0	016.7	019.0	020.5	018.9	020.2	019.4	020.9	019.9	019.5	021.4	020.3	019.9	020.6	020.3	019.9	020.3	022.0	020.0	022.2	022.8	020.6	020.3	022.7	022.3	022.1	022.5	022.2	022.5	023.3	021.6	022.7	022.7	021.1	020.5	020.7	020.5	018.0	018.6	020.0	018.6	018.6	017.8	018.1	018.3	018.1	017.2	016.7	018.0	018.4	017.0	017.3	017.3	018.7	016.0	017.4	015.9	016.2	016.5	018.3	017.4	015.3	017.4	015.8	014.7	015.8	016.8	017.9	015.1	016.7	014.0	014.6	016.3	015.4	013.2	016.4	016.9	013.0	011.2	015.8	012.4	012.8	
000.0	000.0	000.0	000.0	017.0	016.6	016.2	000.0	017.0	014.6	016.8	017.4	017.4	016.1	016.0	016.5	015.2	017.2	017.9	015.8	017.5	016.7	015.5	016.3	015.4	017.9	016.9	018.9	017.8	015.2	017.6	018.8	017.2	018.9	019.6	018.4	019.0	018.4	019.2	019.7	019.0	021.1	019.7	020.9	022.0	020.7	021.3	020.7	019.5	020.8	020.0	021.2	020.3	021.0	021.2	020.5	021.9	022.6	022.8	023.8	023.9	021.7	023.1	024.0	024.4	021.8	023.5	025.0	023.9	023.2	023.7	022.5	022.3	021.6	020.5	019.9	020.8	021.4	020.7	018.7	021.3	018.5	018.7	018.5	017.9	018.5	018.2	018.1	018.2	017.6	016.2	019.4	016.7	018.6	015.8	017.0	018.5	019.3	014.6	018.1	015.1	018.7	018.1	017.3	016.1	018.1	016.8	015.4	018.5	017.9	016.6	013.8	017.4	016.4	017.2	016.3	016.8	013.1	013.5	015.0	
014.5	000.0	015.9	015.3	015.4	016.9	016.9	000.0	016.0	015.8	017.5	018.0	016.7	016.6	016.5	016.2	018.6	017.5	016.9	017.4	016.9	018.2	016.1	017.4	017.8	016.1	018.4	018.1	017.2	016.2	016.7	018.7	016.2	018.8	018.5	018.6	019.8	018.9	019.0	018.9	019.8	020.3	019.8	018.8	020.8	020.8	020.2	020.4	019.7	021.5	020.2	021.6	020.2	020.9	022.1	022.6	022.0	023.6	022.7	025.6	024.4	025.0	025.2	025.4	026.0	026.5	025.6	025.3	027.4	025.2	024.2	023.5	023.5	021.8	022.1	022.9	022.1	019.7	022.0	019.2	019.0	019.0	018.6	017.7	018.4	018.6	016.9	019.2	018.6	017.8	017.6	017.5	019.3	019.0	017.2	017.8	018.3	016.1	016.5	018.0	016.6	017.7	018.4	017.1	017.5	015.7	015.9	017.5	016.6	017.5	017.7	017.8	017.7	014.4	017.3	012.6	016.9	014.9	012.7	012.8	
013.8	000.0	017.1	000.0	016.2	000.0	016.5	000.0	015.0	015.4	018.5	015.0	014.1	017.2	015.6	017.0	017.3	016.7	015.9	017.8	017.0	015.2	017.5	016.6	018.7	018.1	017.5	019.1	019.9	018.8	016.6	017.4	019.1	016.7	019.5	018.1	018.8	018.6	018.6	019.6	020.7	019.4	020.6	020.8	020.0	019.7	019.8	020.4	019.9	019.5	021.0	021.0	021.8	022.2	021.3	023.7	023.7	023.1	024.1	025.4	026.2	026.5	027.9	027.0	027.8	027.2	027.9	028.2	030.0	028.5	028.1	026.0	026.1	025.2	024.8	023.9	021.9	021.8	021.3	020.2	020.1	018.9	019.2	017.7	018.6	018.1	017.1	018.3	018.9	018.1	016.9	018.2	016.0	017.3	017.2	016.9	017.8	017.5	016.2	016.7	015.7	015.2	016.0	017.4	015.5	016.5	015.9	015.9	014.6	015.7	015.7	018.3	017.1	015.6	017.1	016.9	016.3	016.7	013.1	016.4	
015.7	000.0	016.1	000.0	015.2	000.0	016.7	000.0	015.7	016.4	014.9	016.8	017.1	014.6	015.0	016.9	014.7	016.5	017.9	017.0	015.8	016.1	016.5	015.8	017.8	017.2	018.8	018.1	018.3	017.2	017.2	018.0	018.4	018.0	018.3	017.3	018.7	018.8	020.9	019.9	018.8	019.6	019.6	020.1	021.1	019.3	019.9	019.0	022.2	021.6	020.2	022.4	023.8	022.8	023.0	025.1	024.4	027.1	026.9	028.7	028.4	029.8	030.0	030.5	031.4	031.0	032.3	032.0	029.8	031.5	029.5	029.3	028.9	026.4	027.3	027.5	024.5	025.7	022.5	024.3	022.3	021.4	021.4	018.2	018.2	018.0	017.6	018.6	020.2	017.7	017.9	016.9	019.6	016.0	019.4	017.9	015.9	017.0	018.9	019.3	016.1	018.5	016.6	015.6	016.0	019.1	015.3	017.2	017.5	017.3	014.8	015.8	015.1	014.9	018.5	013.8	015.4	014.3	013.2	013.1	
014.2	000.0	014.9	000.0	000.0	000.0	017.2	000.0	015.3	017.0	016.9	015.8	016.1	015.0	017.4	014.9	016.0	017.9	016.0	016.0	014.2	015.8	017.2	017.0	017.0	018.1	017.1	016.8	015.5	016.5	019.4	019.0	016.9	017.6	018.8	019.0	020.3	019.0	019.9	019.5	019.5	019.9	018.3	021.6	019.7	020.5	020.9	020.0	020.7	022.3	021.5	023.0	024.4	024.3	024.9	026.4	027.3	028.1	029.1	030.7	030.7	031.0	032.9	035.3	033.7	033.9	033.8	033.6	034.3	034.4	032.9	032.3	031.7	032.1	029.4	028.6	027.5	026.4	026.8	024.1	023.9	021.6	020.9	020.9	018.5	018.5	018.2	017.5	016.9	017.7	017.4	017.9	017.3	016.7	016.5	017.0	017.1	019.0	017.4	019.3	018.1	016.1	016.5	018.1	015.7	018.2	018.4	015.7	016.0	018.2	017.7	018.0	017.2	016.9	018.2	012.9	016.9	016.8	014.0	012.1	
011.1	000.0	016.1	016.0	016.3	015.4	013.7	000.0	015.8	014.4	017.4	017.6	016.4	017.2	017.0	018.2	016.7	015.5	015.1	016.3	016.8	017.0	016.6	018.1	017.7	016.3	018.3	018.2	017.6	018.7	018.3	019.0	018.4	019.6	018.1	019.2	019.1	019.0	019.9	020.3	019.5	019.8	020.3	021.1	020.1	021.3	019.9	021.8	021.5	022.4	022.8	023.7	025.1	024.3	026.1	028.2	030.3	030.8	032.9	032.7	034.2	034.9	037.1	036.0	036.2	035.9	036.3	037.9	036.9	037.8	036.6	036.2	034.3	034.0	033.5	032.1	031.3	029.7	027.8	027.0	024.7	024.2	022.3	018.9	019.9	018.7	018.7	018.1	018.3	018.6	018.0	017.2	017.5	017.2	017.6	017.5	018.3	016.6	016.4	017.4	019.5	016.6	015.9	016.7	014.6	016.9	015.0	015.0	017.7	018.3	017.8	014.4	015.0	014.8	015.9	014.4	015.9	013.3	014.2	011.7	
015.1	000.0	011.6	000.0	000.0	000.0	000.0	000.0	017.5	013.8	018.2	017.1	016.5	017.3	017.5	017.2	018.1	016.0	017.1	018.1	017.4	017.6	017.5	017.8	016.7	018.8	017.5	018.0	017.2	018.6	019.1	017.6	019.2	018.7	020.0	019.2	020.8	020.5	019.5	019.0	018.9	018.8	020.5	020.3	020.0	020.5	020.0	020.8	023.3	023.4	023.2	025.4	026.1	027.7	027.8	029.7	030.0	033.0	034.4	034.1	036.7	037.4	039.2	039.2	039.1	039.1	041.1	038.1	038.3	037.4	041.0	039.0	038.8	037.6	036.8	034.0	033.6	032.2	030.6	028.8	026.2	024.9	024.1	024.3	021.6	018.9	019.0	018.1	018.6	020.2	017.7	019.7	017.0	020.1	016.8	019.0	016.9	019.0	016.8	018.8	016.3	017.9	016.2	015.6	014.9	017.9	018.6	015.8	015.1	015.6	017.1	016.5	016.9	017.4	015.6	014.6	012.6	014.8	013.7	013.6	
010.8	016.2	016.0	012.9	016.3	016.3	015.4	016.6	015.5	016.2	016.3	015.4	015.9	017.3	017.0	017.8	015.5	017.2	018.4	015.7	015.6	016.8	016.2	017.6	017.6	018.1	016.9	016.1	016.2	014.7	018.5	017.5	018.0	018.7	018.7	018.6	018.6	017.9	019.6	019.6	018.4	019.9	019.3	021.6	019.0	021.2	020.3	020.9	021.7	024.6	024.8	026.7	027.0	029.2	031.3	032.3	033.2	034.4	036.5	037.6	039.6	039.3	041.5	043.6	043.3	042.2	044.8	041.7	045.0	042.5	042.8	042.4	042.5	041.0	040.3	038.8	035.9	035.9	033.2	031.7	029.9	027.6	026.3	024.4	024.2	021.8	022.1	019.3	018.3	018.8	016.6	017.0	017.3	017.6	018.8	017.2	019.4	017.0	015.6	018.8	016.4	016.2	018.2	016.9	015.8	017.6	016.2	018.1	018.9	015.5	017.4	017.0	017.1	016.5	016.8	016.2	016.3	014.3	016.1	015.1	
014.1	014.3	013.5	015.2	017.2	016.0	014.4	015.2	016.0	017.7	016.7	018.7	016.7	017.6	017.3	017.0	017.7	017.9	014.7	018.3	018.2	017.0	016.0	018.8	018.1	017.6	018.6	016.8	016.7	016.7	017.4	019.1	018.9	019.0	019.9	018.5	020.1	019.6	018.2	019.2	019.2	019.2	019.4	019.7	022.2	021.6	021.6	023.1	023.7	025.1	027.3	028.7	030.0	031.0	034.0	035.6	035.2	038.7	039.1	042.8	042.1	043.6	045.1	044.6	046.6	046.5	049.0	045.1	044.5	046.5	049.6	046.1	047.0	045.3	044.0	043.4	040.1	038.9	037.5	033.8	033.7	030.7	029.4	025.9	024.8	023.1	021.0	019.7	020.5	018.0	018.0	018.3	017.1	018.0	018.2	017.6	019.0	015.8	019.1	016.6	016.5	016.3	016.5	016.8	017.8	015.7	016.2	017.9	017.4	017.7	017.4	016.0	017.4	013.8	014.4	015.8	015.2	015.7	015.8	015.4	
