010.4	012.5	010.8	013.0	015.3	013.6	012.1	016.6	016.6	013.0	015.3	015.7	015.3	014.8	014.0	015.2	015.4	015.0	016.9	016.2	017.7	014.7	017.1	018.3	017.1	016.6	017.5	018.0	016.1	017.5	016.7	015.8	018.3	017.4	018.8	017.8	017.3	016.6	018.2	015.9	020.8	021.0	019.2	023.9	022.5	025.8	025.7	026.9	028.9	029.6	030.0	033.7	034.6	037.2	039.9	044.4	047.7	050.0	052.9	057.0	059.0	063.7	068.7	074.0	078.8	088.8	100.4	102.3	102.3	106.3	109.7	110.5	108.8	106.0	101.0	097.6	088.3	094.0	081.2	074.1	066.3	060.9	060.8	049.9	046.9	044.1	040.5	038.5	034.2	030.6	030.4	028.0	024.8	024.0	023.3	021.4	021.5	021.3	020.4	017.3	019.3	017.8	015.7	016.6	017.9	017.3	014.8	016.8	014.0	014.6	016.2	015.5	014.3	016.1	016.6	013.4	012.8	013.8	013.0	010.4	
000.0	000.0	000.0	000.0	014.8	016.7	016.3	000.0	016.5	015.1	017.6	016.4	016.5	016.1	015.5	015.8	015.7	016.3	017.6	015.7	018.3	015.1	014.9	016.7	015.0	018.3	015.8	019.0	016.6	016.2	019.1	019.5	017.6	019.4	019.4	019.7	018.8	018.7	019.1	018.4	018.9	022.0	021.6	023.0	024.7	025.9	027.4	028.4	027.5	030.2	031.7	034.1	037.3	040.2	044.4	045.9	049.4	054.0	057.3	061.8	067.8	073.6	080.4	090.4	103.7	099.7	104.7	113.5	125.8	126.8	128.9	127.6	126.7	123.6	119.9	112.8	107.4	099.8	093.5	088.7	077.5	070.8	063.4	059.1	052.5	047.9	043.6	039.1	036.3	032.1	032.6	030.7	028.1	028.3	023.9	022.0	022.2	021.9	020.0	020.3	018.7	019.5	018.5	018.2	015.6	018.0	018.5	015.5	017.9	018.0	016.5	014.7	016.1	017.6	015.4	016.7	016.9	013.3	014.4	014.2	
013.5	000.0	015.1	015.8	015.8	015.7	016.5	000.0	017.1	014.8	017.1	016.9	017.0	016.0	016.8	016.8	016.6	017.2	017.3	016.2	016.5	018.0	014.6	016.9	017.4	017.6	018.6	017.8	016.2	016.2	018.4	018.2	017.1	019.3	018.1	019.0	019.2	018.3	018.9	019.3	020.4	020.5	021.9	021.5	024.0	025.3	027.0	027.6	029.7	032.1	034.1	038.6	038.7	043.3	046.9	049.2	053.8	058.4	063.8	072.5	078.4	087.2	097.0	105.8	115.5	117.9	132.5	126.0	146.9	141.8	143.6	146.1	143.0	142.2	137.4	130.8	125.7	119.8	112.6	103.2	090.9	082.3	074.8	066.2	058.3	054.9	049.7	045.5	041.1	038.2	034.7	033.0	031.5	028.3	026.3	024.8	023.5	021.5	019.8	020.2	017.6	019.9	019.2	017.2	018.2	015.3	015.2	017.8	016.7	017.1	018.2	017.5	017.4	015.1	016.9	016.4	016.8	015.4	013.4	013.2	
012.8	000.0	014.7	000.0	016.1	000.0	016.1	000.0	014.0	014.7	017.8	014.2	014.5	016.4	015.9	016.3	017.3	016.6	015.4	017.9	018.4	014.9	017.4	016.6	018.0	016.5	018.4	019.2	020.1	018.8	017.8	017.3	020.2	017.6	020.2	017.8	016.9	018.4	019.5	020.2	020.8	020.9	021.9	023.2	024.0	026.4	027.4	029.2	030.4	032.7	036.1	037.9	042.3	046.2	048.6	053.8	058.6	065.4	073.3	083.4	091.7	103.4	113.2	125.0	136.3	132.9	144.1	146.9	158.9	160.7	161.2	160.0	160.8	157.7	155.0	151.0	142.8	133.8	131.4	119.6	107.2	096.3	085.8	078.0	067.9	061.1	054.5	049.1	045.6	042.6	037.9	036.0	032.3	029.9	028.4	026.1	023.7	022.7	022.1	019.9	018.8	017.0	018.1	016.5	015.9	016.3	016.7	016.6	016.3	017.2	015.9	017.2	016.5	016.4	017.3	017.1	016.4	016.8	014.6	017.1	
014.3	000.0	015.1	000.0	016.0	000.0	017.8	000.0	014.2	016.8	015.0	016.4	017.0	013.7	016.2	016.2	014.9	016.7	017.2	016.2	015.5	015.8	016.6	015.7	018.3	017.2	019.6	017.1	018.3	017.3	018.0	019.3	018.1	019.6	017.5	017.5	017.0	018.7	020.2	020.2	019.6	020.1	022.0	023.1	026.2	025.9	027.6	029.1	032.8	035.2	038.0	041.8	046.0	047.4	053.4	058.9	064.9	074.2	083.9	097.7	108.3	120.6	132.6	139.9	148.7	158.3	162.8	170.9	165.7	170.7	173.4	171.5	172.9	171.6	168.2	163.4	160.3	153.5	144.8	135.2	125.6	112.0	100.8	089.2	077.8	068.3	059.7	055.0	050.3	045.6	041.2	037.4	036.2	032.0	029.8	026.3	024.7	021.9	022.4	022.3	019.0	020.0	016.9	017.2	016.4	018.6	016.0	018.3	017.8	018.4	015.2	015.9	015.7	016.6	017.8	015.2	016.6	015.1	015.7	015.0	
013.4	000.0	014.1	000.0	000.0	000.0	016.3	000.0	015.1	016.6	016.7	014.7	016.1	014.6	017.1	014.6	016.0	017.7	017.1	016.5	015.0	015.6	017.8	017.1	016.6	018.6	016.8	016.1	016.4	017.6	018.4	018.0	017.5	018.0	018.6	017.9	019.3	018.2	018.3	019.8	020.8	020.9	020.7	025.5	025.6	027.4	029.5	031.0	032.9	037.5	039.4	043.6	048.1	054.4	060.0	065.9	074.6	087.2	099.4	112.2	124.0	137.0	145.8	156.0	163.6	166.9	169.1	176.5	181.2	179.1	180.7	186.2	181.3	180.8	179.7	175.8	170.4	166.1	160.6	151.6	139.3	126.1	113.3	103.4	090.2	077.9	067.5	060.5	053.1	049.7	044.8	040.6	036.9	033.6	030.2	027.7	025.8	026.0	022.7	021.1	020.4	018.4	018.5	018.1	016.8	018.4	018.3	016.6	015.3	018.6	018.5	017.6	017.3	018.3	016.9	014.3	016.2	017.0	014.4	011.1	
010.6	000.0	014.9	013.6	016.2	014.7	014.0	000.0	013.6	014.5	016.2	016.9	015.3	015.8	017.6	017.6	015.5	014.9	015.7	016.3	015.4	016.6	018.3	017.1	017.2	016.2	018.6	017.8	017.7	017.9	018.9	017.7	017.5	018.2	017.9	018.5	018.2	017.5	019.2	019.1	020.3	021.3	023.4	024.5	024.3	027.7	028.5	032.3	034.6	039.1	043.0	046.6	051.3	053.5	063.2	077.7	087.7	101.1	113.3	126.8	141.6	153.5	162.0	166.3	173.4	176.9	181.1	188.7	188.3	192.6	192.1	196.0	191.0	190.7	190.4	186.9	183.4	180.1	165.9	159.7	151.8	140.2	128.1	111.1	096.5	086.8	076.0	067.8	060.5	054.3	048.7	044.4	039.8	035.5	031.9	029.8	027.2	024.5	021.8	021.3	020.2	019.2	017.4	018.5	016.9	017.2	016.3	014.5	017.7	018.7	018.9	015.0	015.4	015.2	015.6	013.6	014.9	014.1	014.4	014.1	
014.4	000.0	012.4	000.0	000.0	000.0	000.0	000.0	017.1	013.9	016.5	016.1	015.0	016.7	017.4	016.7	016.6	017.7	017.8	017.2	017.9	018.6	017.8	018.2	017.5	017.7	017.3	018.3	016.6	016.9	018.1	015.8	018.8	018.0	018.8	018.6	019.1	019.9	019.1	018.3	020.7	021.1	022.8	025.5	025.1	026.7	028.9	031.8	036.8	039.9	044.0	050.9	053.3	064.9	072.6	084.2	096.6	115.7	127.5	143.1	156.8	163.4	173.6	179.0	183.2	188.4	199.5	182.0	189.3	186.8	209.7	204.4	201.1	200.5	200.0	195.9	192.4	185.7	180.4	170.4	156.5	149.7	137.5	122.6	111.0	094.3	086.1	074.0	064.7	060.0	052.5	049.3	042.9	037.9	033.6	031.2	026.0	026.3	022.5	022.3	019.8	020.0	017.1	017.9	017.6	019.1	018.5	016.7	016.9	016.5	017.3	016.9	018.2	017.6	016.6	014.5	014.2	013.2	013.9	012.7	
010.7	014.3	015.9	013.8	014.9	017.3	015.3	015.5	015.3	015.2	016.2	014.7	014.6	017.5	016.2	016.9	016.1	016.7	018.0	016.2	015.5	015.6	015.4	018.3	017.4	018.1	016.0	016.1	014.8	015.4	018.8	016.9	016.9	018.3	017.0	019.6	018.5	019.3	019.7	020.4	020.6	022.7	022.9	025.0	024.1	028.0	029.9	033.0	036.3	041.3	046.7	055.1	058.5	068.6	081.6	096.5	110.4	129.2	144.1	152.7	166.2	176.6	185.9	194.1	194.1	198.5	212.1	197.1	214.0	204.3	218.5	213.8	216.4	214.3	211.1	205.0	200.2	195.5	187.8	180.0	173.0	162.5	151.9	134.1	120.9	103.7	093.9	081.9	072.2	061.1	055.8	048.6	043.6	039.5	035.5	031.0	028.7	024.6	022.7	022.0	020.7	019.8	019.2	019.1	017.1	018.7	019.0	019.0	018.6	017.2	017.1	017.1	016.6	017.8	016.1	016.2	016.9	014.3	016.2	014.3	
013.2	013.4	013.3	015.3	016.8	014.9	014.4	014.9	016.9	017.5	016.3	017.5	017.0	016.2	017.3	016.1	016.5	017.4	015.0	017.6	017.7	017.8	015.6	018.0	018.4	018.0	018.1	016.5	015.5	016.4	016.7	018.4	018.2	018.2	018.2	019.1	018.7	020.0	020.0	021.2	022.0	022.0	022.9	023.7	026.1	027.0	030.3	034.3	038.6	044.0	050.5	057.9	068.3	078.3	094.1	108.7	123.5	143.3	156.1	172.5	174.8	184.9	190.4	194.0	205.5	210.3	223.8	210.8	213.1	216.8	245.2	235.2	233.1	230.9	224.6	219.7	213.2	211.0	199.7	185.6	182.1	169.9	162.0	144.7	128.5	117.2	100.8	088.8	075.6	067.1	059.1	052.3	045.7	040.4	036.5	031.7	029.2	025.5	024.2	021.8	020.8	019.3	018.9	017.6	019.3	016.0	015.7	018.9	017.2	017.7	017.0	015.5	017.4	014.5	015.8	017.1	016.6	015.8	014.4	015.2	
