010.1	012.9	010.3	014.7	015.1	013.8	013.9	015.9	015.1	014.4	015.4	016.0	017.2	014.0	011.3	014.6	015.3	014.6	017.0	016.0	016.0	015.3	016.8	017.2	017.1	016.5	017.6	017.8	015.3	016.6	016.4	015.0	017.5	016.5	019.2	016.7	017.1	017.3	018.2	016.3	018.9	019.0	016.7	019.2	017.9	019.8	019.0	019.7	020.1	020.3	019.7	021.5	019.3	020.2	019.3	021.5	020.5	022.1	021.9	020.1	020.1	021.0	021.2	021.0	020.8	021.1	021.4	020.6	020.0	020.6	020.7	019.9	019.4	020.1	020.4	018.4	018.6	019.5	018.0	017.9	018.0	017.7	018.2	018.3	017.2	016.8	017.3	018.1	016.9	016.1	016.8	017.8	015.3	015.7	016.1	015.0	017.3	017.7	017.5	014.9	017.0	015.1	015.2	014.9	016.7	016.7	014.9	016.1	013.9	014.5	017.1	015.3	012.6	016.1	017.1	012.8	011.2	015.5	012.4	011.7	
000.0	000.0	000.0	000.0	016.0	016.9	014.6	000.0	017.7	015.2	016.9	017.0	017.7	016.2	016.4	016.0	014.3	017.0	017.9	014.7	017.3	015.6	015.2	017.0	015.9	018.0	017.3	018.4	018.0	015.8	017.3	018.5	017.0	018.9	018.3	019.0	018.4	017.9	019.0	019.2	018.9	020.0	018.8	019.7	020.4	020.2	020.1	020.9	019.8	021.0	020.9	021.4	020.9	020.6	021.2	020.4	020.6	022.0	020.7	022.4	021.9	020.8	021.6	021.8	022.9	021.0	022.0	023.3	021.9	020.7	022.8	021.5	020.2	020.6	019.4	020.1	020.6	020.6	019.7	019.5	020.6	017.7	018.5	018.8	017.3	017.3	018.0	016.9	017.4	017.5	017.2	019.6	016.7	018.4	016.3	016.9	017.9	018.1	015.0	018.0	016.4	018.6	018.9	017.1	015.8	018.6	017.7	015.7	017.0	017.7	017.4	013.8	015.8	016.2	017.1	016.0	016.4	013.4	013.3	014.5	
014.7	000.0	015.5	014.4	016.3	016.3	017.0	000.0	016.6	015.3	017.3	017.5	016.3	017.4	016.4	015.5	018.4	017.2	017.4	016.7	016.8	018.0	016.4	017.1	017.0	016.7	018.4	018.1	017.3	017.4	017.8	018.1	016.0	018.9	018.4	019.1	019.4	017.9	018.6	016.9	019.7	018.9	019.3	018.5	019.8	019.7	019.5	020.6	018.7	021.2	021.3	021.5	020.0	020.1	021.6	022.1	020.5	022.5	021.1	023.8	022.6	022.5	023.0	022.8	023.2	023.9	023.0	023.4	024.7	023.1	021.8	021.4	021.4	021.2	020.2	021.4	021.4	018.7	020.4	018.3	019.5	017.8	018.5	018.3	018.6	018.9	017.3	019.2	017.9	017.6	018.2	018.1	018.7	017.9	017.2	016.8	018.2	015.8	016.6	017.7	016.3	018.6	019.0	016.7	017.9	016.0	016.4	017.9	016.2	018.4	017.1	017.7	018.0	013.3	017.5	015.6	016.9	016.0	013.2	012.2	
014.0	000.0	014.8	000.0	015.7	000.0	016.8	000.0	015.1	016.0	017.3	014.1	014.6	016.8	015.6	017.9	017.9	017.2	016.8	017.5	017.2	015.1	016.2	016.9	018.0	016.8	017.8	018.4	019.6	018.0	018.1	016.8	020.1	016.4	019.3	018.1	018.3	017.6	018.9	018.9	020.0	019.2	019.9	019.8	019.1	019.7	020.6	021.1	020.0	020.1	019.8	020.1	021.7	021.3	020.6	022.0	021.2	021.1	021.9	023.0	023.0	024.2	024.8	024.1	024.2	024.1	025.1	025.3	026.4	024.9	024.5	023.2	022.9	023.1	022.8	021.7	019.6	020.8	020.2	018.6	018.8	018.0	018.3	017.7	018.7	017.8	017.3	018.3	019.2	017.5	016.0	017.6	016.9	017.5	017.3	017.4	017.1	017.0	016.8	015.6	016.0	016.1	016.7	016.2	015.4	016.3	015.7	014.9	015.2	016.2	016.1	017.7	017.3	017.3	016.9	016.4	016.1	016.4	013.1	015.3	
016.5	000.0	016.3	000.0	014.2	000.0	016.6	000.0	015.7	016.6	014.1	016.4	015.9	014.5	014.7	016.0	014.0	017.0	017.1	016.3	015.5	016.3	017.0	014.7	018.0	017.5	018.3	018.1	018.5	017.4	016.6	018.3	017.9	018.3	017.1	017.4	019.0	018.4	019.9	020.3	018.7	019.1	019.7	019.3	020.3	019.9	020.3	019.5	022.0	021.0	019.9	021.9	022.3	021.3	021.9	023.0	022.9	023.7	023.9	025.1	025.7	027.1	026.4	026.8	027.9	027.1	028.5	027.8	026.5	027.5	025.9	025.2	025.4	023.2	024.1	024.0	021.1	023.5	021.1	022.1	021.5	020.6	020.7	018.4	019.0	017.5	016.7	019.1	020.0	016.7	016.6	016.3	019.2	016.4	019.6	017.9	016.0	016.9	019.1	018.7	016.1	018.4	016.2	015.3	015.2	018.5	015.3	017.0	016.5	017.9	014.8	015.2	015.1	013.9	017.0	013.5	016.0	014.8	012.6	012.7	
014.2	000.0	015.1	000.0	000.0	000.0	018.0	000.0	015.1	017.3	016.4	014.9	016.6	015.5	016.8	014.8	015.7	017.4	015.2	016.3	013.8	015.7	017.0	016.9	017.0	018.5	016.5	017.0	015.3	017.6	017.7	019.6	015.8	017.1	017.6	017.9	018.6	018.3	018.9	018.8	019.4	019.6	018.3	021.2	019.3	019.2	020.8	020.4	019.6	020.7	020.8	021.4	022.9	021.8	022.9	022.9	024.0	024.6	024.8	027.4	026.3	027.6	028.3	030.5	029.3	030.0	030.5	029.5	030.7	030.5	029.0	028.5	028.4	028.4	026.6	025.8	023.7	023.6	023.9	021.3	022.5	020.1	019.0	018.6	017.0	016.7	017.5	016.9	016.4	017.4	016.8	017.2	016.9	017.3	015.3	016.8	017.3	018.9	017.0	018.4	018.1	015.6	015.6	017.6	015.6	018.4	018.0	015.2	014.8	017.9	017.2	017.8	017.0	016.5	017.4	013.6	016.5	017.3	013.0	014.0	
011.0	000.0	015.6	016.2	015.8	016.1	014.1	000.0	015.4	014.4	017.1	018.4	015.3	017.4	017.3	017.1	017.4	015.6	015.0	016.2	016.6	016.8	016.9	018.1	017.4	015.4	017.6	017.7	017.3	018.1	018.3	018.3	016.7	018.9	017.8	018.1	018.2	017.8	019.6	019.3	020.0	019.7	020.7	021.0	019.8	021.1	020.2	020.9	020.8	022.0	021.4	021.6	022.9	021.5	022.3	024.0	026.7	027.0	029.1	029.0	030.2	030.4	033.2	032.6	032.2	032.4	032.5	034.1	033.4	033.2	032.3	032.2	031.1	030.3	029.8	028.2	027.2	025.9	025.1	023.2	022.4	021.7	020.6	018.7	018.9	018.2	018.0	016.8	018.2	018.4	017.3	016.8	017.7	017.1	018.0	016.7	018.6	017.5	016.4	017.1	019.6	017.2	016.5	016.6	015.1	017.4	014.8	015.1	017.2	017.7	017.5	014.3	014.8	015.0	015.5	014.5	015.4	011.8	014.5	012.9	
013.9	000.0	010.5	000.0	000.0	000.0	000.0	000.0	015.8	014.1	016.4	016.2	016.7	016.6	015.6	016.8	017.0	016.6	017.9	017.6	016.9	017.7	016.7	017.4	016.7	018.0	017.2	018.5	017.0	017.8	018.6	016.4	018.6	017.7	019.4	017.3	019.2	019.9	019.0	018.5	018.6	019.1	019.9	020.2	019.7	019.7	018.8	019.6	021.1	021.0	020.4	022.1	021.5	023.1	024.0	025.3	026.1	028.7	030.1	028.4	031.1	031.8	033.8	033.6	033.4	034.7	035.2	032.7	033.2	032.6	034.7	033.4	033.6	032.6	032.3	029.5	029.0	028.1	025.9	024.3	022.4	022.0	021.8	022.2	019.1	018.0	017.8	017.1	018.1	019.2	017.3	018.6	016.6	018.8	016.5	018.9	016.3	018.5	016.8	017.8	016.3	017.6	015.3	015.3	015.1	017.2	018.0	015.4	014.9	015.3	017.7	016.4	016.9	017.1	015.3	013.9	012.4	014.2	013.0	013.0	
011.7	015.2	015.7	012.1	017.0	017.3	015.3	016.3	016.8	014.7	016.7	015.9	016.5	017.6	016.8	017.8	015.5	018.3	018.2	015.1	015.5	015.3	015.2	017.6	017.7	017.6	016.9	016.2	015.9	015.8	017.4	016.5	017.6	018.5	017.2	019.4	018.2	017.6	019.4	019.5	019.0	019.7	019.7	020.9	018.4	020.5	019.7	020.0	019.5	021.0	021.4	023.5	023.0	024.2	027.0	027.1	028.1	030.5	031.4	031.9	032.9	033.6	035.7	037.4	037.1	037.3	039.4	036.8	038.7	037.3	037.4	036.7	036.9	035.2	034.7	035.1	032.1	031.4	028.4	028.4	026.1	024.2	023.4	021.6	022.0	019.6	021.3	017.2	017.2	017.9	016.6	016.6	016.8	017.9	019.2	017.3	019.1	016.1	016.0	018.3	016.3	016.4	018.3	017.6	015.9	017.6	017.1	018.4	018.4	015.7	017.6	016.4	016.3	015.5	016.8	016.1	016.9	014.4	015.6	015.8	
014.1	014.1	014.1	014.5	017.4	015.9	014.2	014.8	016.4	017.1	016.3	017.9	016.6	017.5	017.9	015.7	018.8	017.6	014.4	017.9	017.4	017.4	016.3	018.2	018.2	017.4	018.5	016.5	016.2	016.7	017.8	018.1	018.4	018.8	017.9	019.0	019.2	019.6	018.7	017.4	019.4	019.1	019.1	019.2	021.0	019.9	019.4	021.2	020.3	022.1	023.3	024.6	025.2	026.6	029.1	029.9	029.3	033.2	033.2	036.6	035.7	037.3	038.5	038.3	039.9	040.4	042.1	038.6	039.6	041.4	043.4	040.6	040.9	039.9	038.0	038.4	035.6	033.8	031.9	029.5	030.1	026.7	025.6	024.1	022.3	021.4	019.1	018.6	018.2	018.4	017.8	017.9	017.3	017.9	018.2	017.2	018.8	015.1	019.1	016.4	017.5	015.1	016.0	016.4	017.8	016.1	016.4	018.0	016.7	017.7	016.9	015.6	017.1	013.4	014.5	017.1	014.5	015.8	015.6	014.3	
