011.6	015.3	010.9	014.8	016.1	013.9	013.5	016.3	016.9	014.9	016.0	016.4	016.4	016.3	014.0	015.8	016.8	015.5	017.0	018.1	017.0	014.2	018.2	017.1	015.5	017.3	017.6	017.4	015.9	018.4	018.0	014.8	017.3	017.1	018.9	017.3	016.9	017.6	018.0	016.7	018.6	019.6	016.8	019.4	019.0	021.1	019.9	019.8	020.9	020.5	020.2	021.4	019.5	020.8	021.3	021.8	021.6	022.1	022.5	021.8	020.6	022.9	022.1	022.4	022.4	022.0	022.8	022.0	021.9	023.0	023.0	023.4	021.0	022.3	021.4	020.3	019.1	020.4	019.2	019.0	018.7	018.5	018.6	018.4	017.8	018.3	018.2	019.2	015.6	016.7	017.3	019.4	014.9	016.2	017.1	015.2	017.5	019.0	017.7	015.5	018.2	015.9	016.5	016.0	018.1	018.2	015.3	016.4	014.8	013.4	016.5	015.2	011.7	015.7	016.9	014.0	011.6	014.6	012.2	011.2	
000.0	000.0	000.0	000.0	017.1	017.1	017.0	000.0	018.2	014.9	016.8	017.3	016.5	016.3	016.0	016.7	015.6	017.4	017.5	015.5	018.2	015.6	015.0	017.0	015.9	018.7	016.2	018.6	016.9	015.6	017.6	018.3	016.8	019.6	019.4	019.0	019.3	018.1	018.4	019.0	018.7	019.6	019.9	020.3	022.0	020.9	020.6	020.7	020.1	021.1	020.0	021.1	021.7	020.6	022.1	021.2	022.9	021.2	022.4	023.3	023.5	022.3	023.7	024.6	025.1	023.8	023.4	025.0	024.7	023.7	025.3	023.3	022.5	022.1	021.4	021.7	021.3	021.5	021.3	019.2	020.7	018.5	018.6	019.2	017.9	018.6	017.6	017.9	018.0	017.2	017.2	018.8	015.9	018.8	016.1	017.1	019.1	018.9	014.4	018.5	015.8	018.8	018.9	018.1	014.9	018.3	018.6	016.0	018.0	017.6	017.2	013.6	017.2	016.8	017.4	016.9	016.6	012.4	013.7	015.1	
014.4	000.0	015.7	015.1	015.4	015.6	016.4	000.0	018.3	016.2	017.2	018.1	016.3	016.6	015.8	016.4	016.8	016.5	017.4	016.0	018.2	017.7	015.5	016.4	017.3	016.5	018.0	017.1	016.8	016.0	017.6	018.2	016.7	018.6	017.2	019.4	018.8	018.3	018.7	018.3	018.9	018.9	019.2	018.8	020.3	020.4	020.6	020.5	020.6	020.8	021.4	022.4	020.5	021.4	022.2	022.6	022.2	021.8	022.5	025.0	024.0	023.9	025.2	025.2	026.2	027.8	025.4	026.4	028.3	024.9	025.0	025.2	023.4	023.4	023.6	023.6	023.8	022.0	023.7	020.0	018.1	019.7	018.8	018.9	018.4	019.3	018.4	020.1	017.6	017.6	017.2	017.5	018.9	018.0	017.6	018.2	019.3	016.0	016.4	018.0	016.6	018.4	018.9	016.8	018.1	016.4	016.5	018.4	017.0	018.1	018.0	018.0	017.4	013.6	017.1	013.3	017.2	015.5	013.7	012.4	
012.9	000.0	015.1	000.0	015.8	000.0	015.4	000.0	014.6	015.0	017.2	015.1	015.3	017.2	015.7	016.3	017.8	016.4	015.8	017.8	018.1	016.7	016.5	016.8	017.6	016.7	017.3	018.2	020.3	018.5	016.4	017.1	019.2	016.8	019.9	018.4	017.8	018.1	018.8	020.4	020.7	019.6	019.6	019.8	019.8	019.7	020.6	020.5	019.7	019.8	021.1	022.5	022.1	023.1	021.7	023.1	022.8	023.2	024.0	026.4	026.2	027.3	027.9	027.9	028.4	028.0	028.3	028.4	031.0	029.1	028.7	027.8	027.5	026.3	025.6	025.2	023.7	022.5	021.8	021.4	020.9	020.4	019.9	019.3	019.3	019.2	018.2	017.8	020.0	017.2	017.7	017.7	017.5	017.3	017.7	017.2	016.5	016.7	017.8	016.2	016.1	016.4	017.2	016.2	014.4	015.4	016.0	016.3	015.4	016.1	014.4	018.2	016.8	016.5	016.3	016.3	016.8	018.1	014.1	016.6	
015.7	000.0	015.3	000.0	015.4	000.0	016.6	000.0	015.4	016.4	014.2	016.7	017.2	014.7	015.8	017.3	015.5	017.4	017.5	016.5	015.5	015.3	015.8	016.8	018.4	016.7	018.8	017.2	019.1	017.2	017.7	018.0	017.3	019.8	017.8	017.5	019.1	018.6	020.1	019.3	018.7	019.5	019.7	019.2	020.3	019.7	020.3	020.2	022.3	021.2	020.2	022.9	022.7	021.1	022.9	023.9	024.5	025.1	025.8	028.5	027.9	030.6	030.0	030.3	032.7	031.5	032.0	032.9	031.0	032.9	030.3	030.6	029.9	028.9	028.7	028.3	027.0	027.4	023.6	024.2	024.2	021.7	022.0	020.2	019.1	018.6	019.0	019.5	020.0	018.0	017.7	017.6	018.8	017.3	019.7	018.2	016.2	016.4	018.9	018.5	016.9	018.7	015.5	016.4	015.5	018.3	015.5	017.1	017.4	017.6	014.0	014.4	014.4	014.9	017.5	014.1	016.4	014.2	012.5	013.0	
014.1	000.0	013.4	000.0	000.0	000.0	017.8	000.0	015.0	017.1	016.2	015.8	016.6	015.4	016.1	015.8	017.2	018.0	017.0	015.2	015.2	014.6	016.5	018.1	017.9	017.3	017.2	015.4	016.6	016.8	019.0	018.4	016.5	018.8	018.6	017.9	019.6	018.8	019.5	019.4	019.4	019.7	018.0	021.6	021.1	020.0	020.9	020.6	020.8	021.8	021.4	022.5	023.7	024.4	024.6	024.3	026.9	027.1	028.6	030.8	031.2	033.0	033.0	036.0	035.2	035.4	034.6	035.1	036.6	036.8	035.3	035.3	034.1	033.9	033.1	031.1	029.4	028.2	028.7	024.9	024.0	022.9	021.8	020.2	018.9	019.5	018.9	017.7	018.0	017.0	017.3	018.6	017.3	017.1	017.2	016.0	017.4	018.3	017.0	018.7	019.0	017.0	015.2	018.5	016.9	018.5	018.4	016.3	015.6	017.8	017.6	018.2	016.7	015.9	015.9	014.0	016.4	017.0	013.8	012.8	
011.1	000.0	014.4	015.3	016.8	015.5	013.2	000.0	014.2	014.5	016.8	017.7	016.0	017.4	017.5	018.6	016.4	015.0	014.9	016.3	017.7	017.2	017.9	018.1	017.9	016.1	018.3	016.7	017.7	017.3	018.9	017.5	017.3	019.3	017.1	019.2	018.4	018.7	019.0	018.8	019.8	019.6	020.1	020.9	019.3	020.8	020.3	021.5	020.5	023.6	023.0	023.3	024.7	023.4	024.8	027.6	029.7	029.1	032.4	033.2	034.9	034.9	037.8	037.1	038.7	038.1	038.8	040.3	039.7	039.9	039.5	038.7	038.1	038.1	035.7	034.8	033.9	031.9	029.6	028.1	026.8	024.6	023.1	021.5	021.2	019.3	018.9	018.8	020.2	018.9	018.5	016.5	018.1	017.1	017.3	017.4	018.8	018.3	016.9	016.9	019.3	017.2	016.6	016.8	016.3	016.6	015.8	015.0	018.8	018.3	018.6	014.9	013.8	014.7	016.9	014.3	016.9	013.0	013.5	012.9	
015.0	000.0	012.2	000.0	000.0	000.0	000.0	000.0	017.6	014.6	017.1	017.5	016.3	018.3	017.6	017.4	017.5	017.1	017.3	018.7	017.5	017.6	018.2	018.5	016.9	018.0	017.1	017.2	017.3	018.5	018.9	017.1	017.8	018.7	018.8	019.3	018.7	020.8	019.5	019.5	018.6	019.5	020.6	020.4	020.5	021.7	020.6	020.6	022.6	022.8	023.3	025.5	025.2	027.6	029.0	030.3	030.9	033.3	035.4	036.2	038.3	039.3	041.5	042.2	042.4	043.2	044.9	041.4	042.6	042.3	046.5	044.5	044.6	043.4	042.0	039.7	037.5	035.9	034.9	032.9	029.6	028.2	026.2	026.1	022.8	021.9	020.1	018.9	018.0	020.0	017.8	020.0	016.9	020.1	017.9	018.8	016.8	019.5	016.7	018.7	016.2	018.6	016.2	015.7	016.2	018.3	018.1	014.8	016.0	014.4	017.0	016.5	016.5	016.1	015.7	014.5	013.4	013.3	012.9	013.1	
009.8	014.5	016.2	013.3	016.8	016.2	015.6	016.7	016.3	015.2	017.1	014.9	015.0	017.7	017.1	017.9	016.7	017.7	017.1	015.4	015.8	016.0	015.3	017.6	017.7	018.8	016.5	016.0	015.7	015.0	018.4	016.9	016.8	018.5	017.6	019.3	018.8	018.5	019.8	019.2	018.9	019.4	020.7	020.8	019.8	020.6	019.7	020.8	021.6	023.7	024.5	026.1	027.2	027.7	030.8	032.7	034.7	035.9	037.8	039.0	041.0	042.7	044.9	047.2	046.9	047.5	050.3	046.7	050.4	047.8	048.5	049.0	048.1	046.0	045.6	044.7	041.7	040.0	038.3	035.6	033.4	031.3	028.8	026.8	026.3	023.0	023.3	020.4	019.5	018.5	018.2	017.2	017.5	018.0	019.1	017.5	020.2	017.2	015.7	018.7	016.6	016.3	018.6	018.3	015.6	018.7	018.1	018.4	018.0	015.9	017.6	016.4	017.6	017.2	016.7	016.5	016.9	013.3	015.8	014.7	
013.7	015.5	014.0	014.4	017.0	015.3	014.6	014.6	018.0	017.9	016.1	017.9	017.6	016.8	017.2	017.0	017.5	018.1	014.7	017.4	018.3	018.2	015.1	017.9	018.6	017.7	017.8	016.0	016.2	016.3	018.4	019.0	019.2	018.4	017.8	019.5	019.7	019.7	019.2	019.2	019.0	019.0	019.2	019.2	021.4	020.5	021.8	022.6	024.1	024.9	026.2	028.9	029.9	031.2	034.4	036.1	037.1	039.8	041.0	045.1	044.2	045.7	048.2	047.8	050.9	052.3	053.8	050.7	050.8	051.5	056.4	054.4	052.9	052.6	051.1	050.0	047.8	045.8	043.2	038.6	037.5	035.1	033.3	030.4	026.8	026.3	023.3	021.9	019.9	018.9	018.7	018.1	017.8	018.5	019.2	018.1	019.8	016.9	019.7	016.7	017.1	016.6	017.0	016.1	018.4	016.0	016.7	018.5	018.1	017.7	017.1	015.3	018.3	013.8	014.2	015.7	015.4	015.4	016.4	015.0	
