010.4	012.8	011.2	013.1	015.3	012.6	012.6	016.9	016.0	013.0	015.4	015.6	015.4	014.1	013.8	015.4	016.1	015.2	017.6	017.0	016.6	014.8	017.2	017.9	017.4	016.3	017.2	017.7	015.1	018.3	016.2	015.4	018.4	016.9	018.6	016.7	017.3	017.4	017.3	016.3	019.0	021.1	018.6	021.8	020.8	022.1	021.9	022.4	025.5	024.1	025.5	028.2	028.2	029.1	031.5	034.1	034.7	037.4	038.2	040.7	042.5	046.6	049.0	053.0	055.5	060.3	067.3	068.8	067.9	071.5	073.4	073.9	073.2	070.6	068.4	067.2	061.2	064.9	056.1	052.3	047.7	043.7	044.2	037.1	035.4	032.3	030.2	031.1	027.7	024.4	023.7	024.7	021.7	020.9	019.4	018.7	020.4	020.1	019.6	017.9	017.4	017.7	015.8	016.4	016.6	015.3	015.7	017.0	014.3	013.7	015.7	015.2	013.0	014.8	015.8	011.5	013.0	013.5	011.8	009.9	
000.0	000.0	000.0	000.0	016.0	017.2	015.4	000.0	016.3	015.9	015.9	017.5	017.8	015.7	016.2	015.8	015.2	016.2	018.1	015.0	017.3	016.0	015.6	016.8	015.4	017.9	016.3	018.1	017.8	016.1	018.0	018.9	017.4	019.4	018.9	019.4	018.9	017.7	017.4	018.5	019.3	020.7	020.5	021.3	023.2	022.7	023.6	024.1	024.2	025.3	027.2	028.9	029.9	031.1	033.3	034.3	036.4	039.4	042.4	045.2	047.8	051.2	056.6	062.1	070.8	067.3	070.3	076.2	084.1	084.9	085.6	085.5	085.3	082.9	080.9	077.2	073.4	068.7	065.2	061.6	054.6	051.1	046.2	043.3	038.6	036.8	032.9	031.3	029.6	026.9	026.7	026.6	023.3	024.3	021.1	019.7	020.6	021.2	017.4	018.1	017.2	018.2	019.3	017.6	016.5	018.0	017.8	015.9	016.5	016.8	016.5	015.6	015.4	016.6	016.4	016.9	016.4	014.3	014.4	014.5	
015.5	000.0	015.5	015.5	015.5	015.2	016.4	000.0	015.1	014.4	016.7	017.7	016.9	016.4	016.8	015.4	017.9	017.3	017.1	015.2	018.0	018.0	015.6	016.3	016.9	016.2	018.1	018.7	017.3	017.2	017.9	018.0	016.9	019.1	017.0	019.3	019.0	018.5	017.6	018.5	020.0	020.2	020.9	019.9	022.0	022.8	023.4	023.7	024.8	027.3	029.5	031.0	030.3	032.4	034.2	037.2	039.4	042.9	046.0	051.9	055.1	059.8	066.2	071.2	077.6	080.2	089.5	085.7	098.6	094.7	095.7	098.5	096.5	096.4	093.2	088.8	087.0	081.9	077.9	071.2	064.2	059.6	053.9	048.5	043.3	040.7	036.7	034.9	032.0	030.4	028.0	025.9	026.2	023.4	022.9	021.7	022.0	018.9	018.7	018.8	018.4	018.5	019.6	017.1	017.9	015.7	015.2	017.6	016.2	017.3	017.0	016.5	017.6	014.5	017.9	014.7	014.4	015.3	013.4	013.9	
012.6	000.0	014.2	000.0	016.9	000.0	016.5	000.0	015.1	015.4	016.7	014.7	014.3	016.9	015.3	015.9	017.8	016.3	016.4	018.0	017.2	016.4	016.6	017.2	017.6	017.6	017.7	019.7	020.0	018.1	017.2	016.7	018.8	016.9	019.2	017.5	016.8	018.5	018.2	019.8	020.5	020.5	020.6	021.9	022.5	023.8	023.9	024.7	026.1	026.8	029.5	030.6	033.5	034.9	035.8	039.7	042.3	047.3	051.8	058.5	063.6	070.2	076.4	084.1	091.1	089.5	098.1	099.5	108.1	109.6	110.2	109.4	110.9	108.4	106.6	103.5	098.3	092.8	090.7	083.2	075.7	069.1	062.2	057.1	051.1	044.8	040.5	037.1	035.4	032.2	029.4	028.6	026.6	024.7	023.1	023.1	021.1	019.8	020.6	018.1	018.1	016.8	016.2	016.7	015.7	017.9	016.8	015.2	014.2	015.7	015.7	017.8	017.6	017.1	016.3	016.8	015.3	016.4	012.4	015.6	
014.2	000.0	015.5	000.0	015.9	000.0	017.8	000.0	014.8	015.8	014.6	017.4	016.2	015.1	016.7	017.1	014.9	017.2	017.2	016.3	014.7	016.3	016.8	015.3	017.6	017.8	019.5	018.1	019.3	017.1	017.4	017.8	017.2	018.3	016.7	017.0	018.4	017.7	019.6	020.7	019.0	019.6	020.7	021.5	024.0	023.6	024.5	025.1	027.9	029.4	030.1	033.5	034.2	036.2	039.5	043.6	047.2	053.5	058.7	066.7	074.2	081.9	088.9	094.6	100.6	107.4	111.5	117.1	113.3	119.0	120.1	119.0	120.5	119.9	118.6	115.0	113.0	108.4	102.6	095.1	089.0	080.3	072.3	065.7	058.2	051.4	045.8	041.7	039.4	034.9	032.3	029.6	029.7	027.5	025.6	023.5	021.5	020.5	021.1	020.7	017.6	019.1	016.8	015.9	016.6	018.9	015.3	017.9	017.4	017.4	015.5	016.9	015.8	014.7	017.8	013.3	016.3	015.1	014.1	013.2	
014.8	000.0	013.9	000.0	000.0	000.0	017.0	000.0	015.3	017.4	017.3	015.0	016.2	015.8	016.4	015.7	016.8	017.4	016.1	015.9	015.3	016.2	017.2	017.6	018.4	018.1	017.4	017.6	016.4	017.8	019.8	018.0	016.7	016.8	017.2	017.4	019.0	018.0	017.7	018.6	019.2	020.0	019.7	023.0	023.1	023.8	027.0	026.5	027.3	030.1	031.2	033.3	036.3	040.0	043.7	048.3	054.1	062.0	068.5	077.1	083.8	092.2	097.9	105.9	111.8	114.2	116.8	123.1	126.3	126.1	126.7	131.1	128.9	128.4	128.5	125.4	121.2	118.5	115.3	108.3	099.6	090.4	081.1	074.4	066.4	057.9	051.8	045.8	040.8	038.9	035.4	032.8	029.6	026.6	026.0	024.5	023.1	022.5	020.7	020.6	019.5	017.5	016.9	018.8	016.3	018.1	017.5	016.7	016.0	018.3	017.4	017.3	015.8	017.0	016.4	014.4	016.3	015.6	014.2	011.7	
010.3	000.0	015.7	015.5	016.6	015.6	013.7	000.0	013.6	014.5	017.9	018.7	016.3	016.8	016.9	017.2	015.9	014.8	016.1	016.2	016.5	017.0	017.8	018.2	017.3	016.5	017.8	018.8	018.0	018.3	018.0	017.7	017.2	019.4	017.4	018.4	017.6	017.0	020.1	019.2	020.7	020.5	020.8	022.5	022.8	024.9	025.0	027.9	028.4	030.2	032.9	034.5	038.5	039.4	047.2	056.7	063.8	071.0	078.1	086.5	095.7	103.1	110.1	113.7	119.3	121.9	126.2	132.0	132.5	135.8	136.2	138.0	136.2	136.6	135.7	133.7	131.1	128.6	119.7	114.8	108.7	101.6	093.0	082.1	072.4	064.5	057.9	051.7	046.2	041.7	037.6	034.3	032.4	029.4	027.5	024.2	023.9	023.0	020.5	019.7	019.7	017.5	017.8	016.6	015.9	016.5	016.6	016.1	018.2	018.8	018.3	015.6	015.5	015.2	016.8	014.2	014.8	014.3	012.6	012.5	
015.3	000.0	010.0	000.0	000.0	000.0	000.0	000.0	016.6	014.0	016.6	016.2	015.2	016.0	016.9	016.6	017.1	016.6	018.1	017.9	017.5	017.9	017.5	017.4	017.4	017.5	017.4	018.2	016.7	018.4	018.4	016.7	019.3	017.4	018.7	017.7	019.8	019.9	018.6	018.7	019.1	021.0	022.1	023.0	023.5	024.6	023.9	026.7	030.9	030.8	033.8	037.8	040.0	047.5	053.5	061.6	069.0	081.3	088.0	097.2	106.4	111.6	117.9	122.3	126.1	130.7	138.8	128.2	133.7	131.9	149.6	145.6	144.4	143.5	144.8	141.6	138.8	134.2	130.0	123.1	113.1	107.8	100.6	090.4	082.8	070.1	064.3	056.7	049.7	045.5	039.9	038.9	034.2	032.3	027.5	027.0	023.4	023.6	021.0	021.4	017.9	021.2	017.8	016.4	016.0	017.6	018.8	016.6	016.3	015.3	016.3	016.6	015.7	016.4	015.8	014.1	014.4	013.6	012.9	011.9	
010.8	015.7	015.2	015.2	016.5	016.7	014.7	016.1	015.9	015.2	015.7	014.5	016.7	017.4	016.9	017.1	015.2	016.3	017.3	015.3	014.9	016.3	015.8	017.9	017.5	018.6	016.2	015.7	015.5	015.6	018.4	016.9	017.6	017.8	016.9	019.7	018.5	017.6	018.6	018.4	019.7	021.4	021.6	023.1	022.1	024.9	025.9	027.2	030.0	032.5	035.7	041.1	043.7	051.4	060.3	070.0	078.0	089.4	098.8	104.8	112.1	119.5	127.5	133.1	134.9	139.0	148.7	138.8	152.4	145.8	155.0	153.1	156.0	154.3	153.7	150.6	146.2	142.9	137.1	131.4	126.1	119.2	112.0	099.2	090.9	078.9	072.7	063.1	055.8	047.5	043.2	038.6	034.1	031.7	030.1	026.6	025.3	022.8	020.7	020.3	018.2	017.3	019.4	017.7	017.4	018.6	018.1	018.4	017.9	015.8	017.6	017.6	016.8	017.2	016.4	017.3	016.0	014.5	014.9	014.9	
015.2	015.8	013.6	016.0	016.5	014.2	013.7	014.3	015.9	016.9	016.5	017.3	017.2	017.0	017.3	015.4	017.4	017.9	014.5	016.5	018.3	018.0	016.3	017.4	017.8	016.7	018.1	017.5	016.3	017.0	017.0	018.0	018.2	018.6	017.5	019.4	019.4	019.7	018.7	019.5	020.3	020.7	021.4	021.0	024.2	024.7	026.5	028.8	030.8	034.7	039.9	045.1	051.5	058.1	069.3	078.5	087.4	100.1	107.2	118.3	119.6	126.2	131.3	134.6	142.7	147.1	157.5	148.4	150.7	153.0	172.6	166.8	166.8	166.2	163.0	160.6	157.2	154.5	146.5	136.7	134.7	125.5	120.0	107.8	096.3	088.5	077.2	069.0	058.4	052.7	046.1	040.8	037.0	032.2	031.2	027.3	026.7	022.1	022.1	019.2	019.2	017.9	018.0	017.5	018.9	017.1	016.7	018.6	017.5	017.4	017.1	015.1	017.1	014.8	015.8	016.8	014.3	015.8	015.6	015.4	
