012.0	012.7	010.1	012.8	014.3	012.5	012.8	015.7	015.2	012.9	016.2	014.9	015.3	014.4	012.1	014.7	016.4	015.0	016.5	015.4	015.9	014.2	016.7	017.1	017.0	015.9	016.9	018.1	015.6	016.7	016.3	014.9	018.3	016.2	018.2	016.6	016.6	017.6	017.3	017.1	019.1	019.3	017.0	019.7	019.1	019.7	019.0	017.8	020.8	018.6	019.8	019.7	019.1	017.5	019.3	020.3	018.6	021.0	020.8	019.0	018.6	019.3	020.3	018.8	019.1	019.5	019.7	019.4	018.3	019.1	019.3	018.9	018.7	018.5	017.9	017.7	017.4	018.3	017.0	015.7	017.0	016.5	017.3	017.0	015.9	015.9	016.8	018.0	016.4	015.9	015.5	017.7	015.4	015.6	015.6	015.3	016.4	017.3	018.9	013.7	016.8	015.5	013.8	015.4	016.4	016.2	013.5	017.6	014.6	013.5	015.3	015.2	012.8	015.8	017.2	013.3	012.5	015.4	012.2	010.2	
000.0	000.0	000.0	000.0	016.0	015.8	015.0	000.0	016.7	014.2	016.3	016.9	015.6	014.4	015.5	016.2	013.6	016.8	017.7	015.4	018.2	015.4	014.4	015.6	016.5	017.7	015.9	017.0	016.5	015.0	018.1	018.7	016.8	018.3	018.8	018.7	019.2	018.1	017.5	018.4	019.7	019.8	018.8	018.1	020.5	020.1	020.0	019.6	018.4	019.4	019.3	019.3	018.8	019.2	019.1	019.2	020.0	020.7	018.9	021.7	021.4	020.1	020.1	020.8	020.6	020.4	019.7	021.2	019.4	020.2	020.7	018.5	019.6	018.4	018.4	018.8	018.7	018.9	019.7	018.2	018.9	017.5	017.7	018.0	016.9	016.9	016.6	016.0	016.9	016.3	015.9	017.9	017.0	018.6	015.6	016.2	018.6	016.8	014.5	017.9	015.2	017.7	017.7	017.5	014.4	018.8	017.7	015.6	017.1	017.1	017.3	014.3	016.8	016.7	016.3	014.2	016.1	012.9	013.5	014.7	
014.7	000.0	015.1	014.7	013.8	016.1	016.4	000.0	016.9	015.6	016.7	016.1	016.3	016.2	014.7	015.4	016.3	015.8	016.2	016.5	016.7	018.0	015.0	016.5	016.1	017.1	017.4	018.6	016.4	015.5	016.9	017.2	016.0	018.8	017.6	018.8	018.9	018.3	018.3	018.2	018.9	018.9	019.6	018.4	019.3	019.3	019.2	019.2	019.6	019.9	019.6	020.4	018.4	020.3	020.4	020.4	020.6	020.7	020.5	022.6	020.6	020.8	020.8	021.2	021.2	022.8	020.8	022.5	022.8	020.1	019.8	020.6	019.2	020.1	018.9	019.6	021.1	018.8	019.3	017.2	018.1	016.1	017.6	016.9	018.2	017.6	016.0	018.9	016.5	016.9	016.8	016.6	017.2	017.0	017.2	016.2	018.1	016.6	017.0	018.4	016.5	018.4	017.1	016.1	017.6	016.0	016.1	017.2	017.5	017.7	017.6	016.3	016.9	013.9	016.8	012.9	016.8	015.5	012.8	011.6	
012.1	000.0	015.1	000.0	016.0	000.0	014.7	000.0	014.6	014.7	017.3	014.0	014.2	016.1	015.6	015.9	016.5	016.7	016.2	017.1	017.6	015.2	016.6	016.4	018.2	016.8	018.5	017.6	019.2	018.3	016.7	016.5	018.3	016.2	018.8	017.7	017.3	017.5	018.6	018.9	020.0	018.3	018.2	019.0	018.3	018.8	018.6	020.1	018.7	019.6	019.4	020.3	020.0	021.5	020.0	020.9	020.6	020.4	020.9	022.6	021.7	022.6	023.2	023.2	023.7	022.2	022.9	023.4	023.3	022.8	022.1	021.6	021.7	020.7	020.9	020.2	018.8	018.9	018.6	018.4	017.7	017.2	018.3	016.8	017.1	017.2	016.3	017.4	018.8	016.2	016.5	017.8	015.8	016.5	016.8	016.4	016.8	016.4	017.1	015.6	015.5	015.6	016.8	014.9	015.3	015.6	015.3	014.4	014.9	016.1	015.1	017.5	017.2	016.4	017.2	015.6	016.5	014.9	013.5	014.6	
014.6	000.0	014.9	000.0	014.3	000.0	016.8	000.0	015.3	016.1	015.0	016.4	016.0	014.1	013.9	016.1	015.0	016.9	017.4	016.2	016.0	016.7	017.0	015.0	017.2	016.3	019.1	017.7	017.7	016.9	017.4	018.1	018.4	019.1	017.9	016.8	017.9	018.2	018.7	019.1	019.5	018.6	018.7	017.5	019.0	019.4	019.0	019.1	021.5	019.9	020.4	022.2	021.3	020.5	021.4	022.0	021.5	023.1	023.4	023.8	022.9	024.0	024.2	023.6	025.9	023.3	025.0	024.5	023.6	023.2	022.7	023.1	021.7	021.4	021.9	021.8	020.1	021.1	019.6	020.7	020.9	019.8	018.9	017.5	018.2	017.4	016.6	018.5	018.9	017.1	015.7	016.3	018.4	015.4	018.1	017.1	015.7	015.7	018.7	017.9	015.7	018.7	014.8	014.9	014.5	019.5	014.8	017.0	016.8	017.4	014.1	014.8	014.6	013.9	016.8	015.3	015.9	013.6	013.3	012.3	
012.9	000.0	012.3	000.0	000.0	000.0	016.3	000.0	013.8	017.4	015.8	015.1	014.6	014.1	016.5	014.2	015.9	017.1	016.8	014.7	014.7	014.9	017.7	017.2	017.5	017.8	017.3	016.1	015.5	016.6	019.1	019.0	016.8	017.5	016.9	017.6	019.1	017.8	018.3	018.5	018.0	019.0	018.0	020.8	019.8	018.3	019.4	019.5	019.9	020.6	020.8	019.9	021.6	021.5	022.8	021.8	022.7	023.4	023.8	024.9	024.3	025.3	025.2	027.1	025.9	026.1	025.5	024.9	026.3	026.2	025.6	024.8	023.5	025.3	022.7	022.1	021.5	020.8	021.2	020.0	020.4	018.6	017.6	017.8	017.1	016.8	016.5	015.3	016.4	017.1	015.9	016.8	017.7	016.8	015.7	016.4	016.5	017.8	017.0	018.1	017.6	014.7	015.0	016.5	014.1	018.7	017.0	014.6	014.2	016.7	016.5	016.9	016.8	017.3	017.1	014.0	016.6	015.3	013.3	011.3	
010.1	000.0	015.5	015.1	016.1	015.7	013.0	000.0	015.0	014.7	016.5	016.5	016.5	016.1	017.3	017.1	017.3	015.1	014.9	015.1	016.2	017.3	017.8	018.0	016.6	016.9	017.5	018.2	017.5	017.5	018.4	018.4	018.0	019.0	018.4	017.7	018.9	017.7	018.7	019.2	017.9	018.0	019.3	019.6	019.0	020.6	019.1	020.7	019.7	020.2	021.0	021.3	022.7	021.9	022.3	024.0	024.8	024.1	026.9	026.6	026.7	026.3	028.9	027.0	027.4	026.8	027.4	028.1	028.0	027.6	027.5	027.3	026.0	026.3	025.2	024.3	022.7	023.4	021.5	020.4	019.9	020.7	018.2	017.8	018.3	017.5	017.4	016.9	017.8	018.1	016.8	017.0	016.2	016.0	016.2	016.5	017.0	016.4	015.4	016.4	019.1	015.4	015.2	015.1	015.8	016.3	014.7	014.4	016.9	017.3	016.4	015.1	014.9	015.6	017.2	014.0	014.5	012.3	013.9	012.2	
015.5	000.0	011.2	000.0	000.0	000.0	000.0	000.0	015.4	013.2	016.6	015.2	015.3	015.9	016.4	016.7	017.3	015.7	017.2	016.7	017.5	017.6	017.3	017.1	017.0	016.8	017.1	018.7	016.8	018.0	018.7	016.5	018.8	017.9	019.1	018.1	018.5	020.0	017.9	018.2	018.4	018.5	019.2	019.7	019.8	018.9	019.2	019.1	021.8	020.3	021.4	022.3	022.3	021.4	023.7	024.4	024.3	026.9	027.4	026.4	027.7	027.9	029.9	029.5	029.3	028.8	029.5	028.3	027.7	027.4	029.0	028.7	028.6	027.8	026.3	025.5	024.8	024.0	022.4	021.4	020.2	019.8	020.0	021.1	017.5	017.1	017.3	016.0	017.7	018.3	015.7	019.1	016.7	018.8	015.9	018.1	016.7	018.7	018.1	017.3	015.5	017.7	014.7	015.7	015.3	017.2	017.8	015.6	015.3	015.3	016.2	016.3	016.7	015.7	015.8	014.4	013.6	013.9	014.1	012.9	
009.3	016.0	015.6	012.5	015.9	016.7	013.4	016.3	015.8	014.2	016.8	013.6	014.9	016.5	017.1	017.2	014.5	017.3	017.8	015.8	015.3	015.6	014.4	016.9	018.0	018.1	016.6	014.8	015.2	014.9	018.7	016.0	017.2	017.6	016.8	018.2	017.5	018.0	017.1	018.1	018.7	019.1	018.5	019.0	018.6	020.6	019.6	019.1	019.7	020.6	021.1	022.4	022.1	023.0	025.4	025.1	026.2	027.9	027.3	028.7	029.8	030.4	030.6	031.9	030.9	032.3	032.7	030.2	031.5	031.3	030.4	029.7	030.7	028.9	029.0	029.7	026.4	026.4	024.9	023.9	021.9	021.9	020.5	020.2	020.8	018.3	020.2	016.9	017.0	016.7	016.4	015.7	017.1	017.1	018.9	016.3	019.5	015.3	015.2	018.1	015.8	015.2	017.9	017.5	015.4	018.5	017.4	017.8	017.2	015.6	017.7	017.4	016.6	017.1	016.0	014.8	016.2	013.9	016.3	015.1	
014.0	014.0	013.1	014.6	015.4	015.5	014.5	013.6	015.9	016.9	016.8	016.4	016.3	016.4	016.1	015.3	015.6	016.5	013.4	016.5	016.8	017.5	015.6	017.3	017.4	018.0	017.1	017.6	016.6	016.3	017.3	017.6	018.7	018.5	018.0	018.4	018.8	018.7	018.5	018.2	018.4	018.7	018.8	018.6	020.3	019.2	020.0	021.2	021.7	022.2	023.3	024.1	024.5	025.3	027.0	027.3	027.6	029.5	029.7	032.0	030.1	031.4	033.0	032.2	033.3	034.7	034.2	032.0	032.2	033.1	034.6	033.7	032.9	033.0	031.0	031.2	029.0	028.8	026.3	024.0	024.9	021.6	022.8	021.0	019.8	019.8	018.4	018.1	016.9	017.4	016.0	016.3	016.0	016.1	017.2	015.6	018.3	015.8	019.1	016.1	017.2	015.2	015.1	016.0	018.1	015.3	015.8	017.5	018.4	017.8	016.7	014.1	016.8	014.6	014.3	016.3	015.2	015.7	016.2	014.2	
