012.3	012.2	010.5	012.8	014.5	013.0	012.7	016.8	014.9	015.4	015.3	016.4	016.5	016.3	013.8	015.5	016.4	015.9	016.5	017.0	017.4	014.5	017.1	017.2	016.7	017.7	018.0	018.5	015.6	016.4	016.5	014.8	017.4	015.8	018.4	016.6	017.5	017.1	020.0	017.6	020.4	021.7	020.2	023.5	022.6	023.5	022.9	024.2	027.6	027.2	026.7	029.5	030.7	032.1	033.4	034.9	035.0	037.4	039.4	040.7	043.0	046.3	049.3	053.0	054.9	059.6	065.7	066.3	064.5	066.9	069.0	068.6	066.4	064.6	061.7	058.8	054.1	057.5	049.1	045.3	041.6	038.0	038.0	032.5	031.1	029.4	027.6	027.7	025.3	023.1	022.5	023.1	019.5	019.7	018.8	018.2	019.3	020.0	019.0	018.5	018.9	017.4	016.2	016.6	017.8	016.4	015.1	016.9	014.7	014.5	015.5	014.5	011.4	014.5	015.3	013.3	012.9	014.8	011.2	011.1	
000.0	000.0	000.0	000.0	015.7	017.2	015.4	000.0	015.8	015.8	016.7	017.1	017.4	015.0	016.3	015.6	015.7	016.9	018.9	015.4	018.5	016.6	016.1	017.6	016.4	018.5	017.1	018.6	017.5	015.5	017.7	017.9	017.2	018.9	018.8	019.0	018.8	018.3	018.6	020.0	020.7	022.9	021.9	023.0	023.8	023.7	025.2	025.5	026.4	027.6	029.5	030.0	031.1	032.4	034.0	036.0	036.0	039.3	042.1	046.1	049.4	053.0	058.0	062.4	071.4	067.9	069.2	074.9	081.8	081.1	082.8	080.7	079.8	076.8	074.2	069.6	065.9	061.4	057.4	053.9	047.5	043.1	039.7	037.0	034.1	031.5	029.6	027.3	026.7	024.7	024.2	024.3	021.9	022.2	020.8	020.1	021.3	020.2	017.6	019.9	016.9	019.8	019.5	019.7	016.7	018.8	018.1	015.8	016.9	016.9	015.7	014.4	015.7	017.0	015.7	017.2	017.8	013.6	015.2	014.3	
015.3	000.0	015.4	014.4	015.7	016.9	016.8	000.0	016.7	016.1	018.2	016.6	016.0	016.2	016.6	016.5	016.6	015.8	016.9	017.2	017.9	017.4	015.0	016.1	016.4	017.2	018.8	018.8	016.7	016.7	017.5	017.7	017.0	019.1	017.3	018.8	018.9	018.7	020.1	019.3	021.0	020.0	022.1	022.8	023.7	024.2	025.4	025.8	026.6	029.3	030.7	032.6	031.7	033.8	036.1	037.1	040.2	043.0	047.3	054.3	057.1	062.5	069.2	073.1	079.7	080.4	090.0	085.0	097.6	093.8	093.5	095.5	093.3	092.1	088.7	083.7	079.9	075.9	070.5	063.3	056.9	050.4	047.5	041.3	037.3	035.8	030.7	031.0	028.8	027.1	024.8	024.1	024.8	023.1	021.9	021.1	020.8	019.5	018.8	019.6	018.0	019.4	018.9	018.0	017.6	016.4	016.7	017.6	016.8	016.9	015.5	016.5	017.7	014.4	016.6	013.6	016.7	015.1	013.4	013.0	
011.8	000.0	015.4	000.0	017.2	000.0	015.7	000.0	014.2	016.3	017.7	014.9	015.0	016.8	014.4	015.9	016.8	016.3	015.9	017.8	017.4	015.5	016.4	016.6	018.3	017.1	019.4	018.7	019.8	017.5	017.0	016.3	018.7	016.9	019.1	018.3	017.4	018.7	019.1	020.6	022.2	021.8	021.9	023.1	023.4	026.1	026.1	026.8	028.0	029.5	031.3	031.5	033.7	036.2	036.5	040.7	043.5	048.3	054.6	062.1	067.7	074.9	081.8	087.7	095.4	092.7	100.5	101.2	110.1	111.1	111.0	108.7	108.7	107.0	103.9	099.9	093.5	086.9	084.0	076.2	068.0	060.2	054.2	048.0	043.4	038.5	034.9	032.3	031.3	027.9	027.1	026.3	023.8	022.6	022.2	021.8	020.7	020.6	019.7	018.7	018.2	018.3	017.6	017.9	017.2	016.3	017.4	016.1	016.2	016.8	015.0	017.1	015.9	016.3	015.3	015.9	016.5	015.3	011.9	016.1	
014.2	000.0	015.6	000.0	015.1	000.0	016.2	000.0	015.2	016.3	014.5	017.5	017.2	014.9	015.0	017.0	015.1	016.7	017.7	017.4	015.8	015.7	016.3	015.6	018.3	017.7	020.3	017.4	018.7	016.9	017.1	018.6	016.9	018.2	016.9	016.7	017.2	018.3	020.1	021.3	020.1	021.3	022.3	023.2	025.4	025.4	026.5	028.7	030.0	030.5	030.4	033.4	035.8	036.5	041.0	045.9	050.0	057.0	063.7	073.4	079.6	087.9	095.3	100.2	106.5	113.3	116.6	122.0	118.2	123.1	123.2	121.8	122.3	120.9	118.3	113.2	109.7	104.1	097.4	089.2	081.6	072.0	065.1	057.3	050.5	043.0	039.3	036.5	033.6	029.4	028.2	027.3	026.7	024.8	024.4	022.2	021.6	019.8	021.0	021.1	018.8	019.1	017.6	016.7	015.9	019.2	016.5	017.9	018.0	016.9	014.4	015.3	016.3	015.6	015.7	012.5	016.4	014.2	013.7	013.5	
014.0	000.0	013.9	000.0	000.0	000.0	015.9	000.0	015.7	017.4	016.5	015.5	014.8	014.7	016.7	014.1	016.7	017.8	016.2	015.2	015.2	016.0	017.0	017.5	018.0	018.7	017.0	017.2	016.3	016.9	019.0	019.1	016.5	017.3	017.5	018.5	018.9	018.7	020.0	019.9	020.5	021.3	021.4	024.7	024.6	026.4	028.7	028.2	028.8	030.4	032.2	033.3	037.8	042.1	046.8	051.5	059.9	068.7	075.8	084.9	092.3	100.1	106.4	114.4	120.4	122.5	125.0	130.3	133.8	132.5	133.0	137.1	133.3	132.6	130.9	127.0	121.9	117.8	112.4	104.3	094.4	083.7	074.5	067.0	058.6	050.2	043.9	039.9	035.1	032.6	030.0	028.9	027.8	024.7	023.5	022.5	023.1	020.6	021.1	020.6	019.9	018.5	017.2	018.4	017.1	018.6	018.1	016.8	016.8	018.3	016.8	017.4	016.4	016.8	016.7	015.1	015.6	015.6	014.4	010.9	
009.8	000.0	015.3	014.9	017.0	014.6	014.2	000.0	014.6	014.1	016.7	018.1	014.7	016.0	017.8	016.8	017.2	016.0	014.6	016.3	015.3	018.4	017.2	018.0	017.4	016.4	018.3	018.2	018.9	018.0	018.1	017.1	018.5	018.1	018.5	017.8	018.2	018.9	019.6	019.7	021.4	022.4	023.0	024.2	025.2	027.4	028.1	029.6	030.5	032.3	034.2	036.2	041.5	043.1	051.3	062.9	070.5	079.4	088.8	096.8	105.9	113.3	121.0	123.8	129.9	133.1	137.3	143.4	142.7	146.2	145.8	148.4	144.8	143.8	142.1	139.3	135.5	132.3	120.6	113.9	106.8	098.0	086.9	075.1	065.2	056.8	050.3	045.7	040.0	036.9	033.1	030.2	029.8	026.3	026.0	024.2	024.1	021.9	020.2	019.6	020.5	018.8	017.8	018.0	017.7	017.0	015.7	016.9	018.9	018.0	017.9	015.8	015.9	015.4	016.9	015.1	016.3	015.2	013.6	013.3	
015.0	000.0	011.1	000.0	000.0	000.0	000.0	000.0	016.5	016.3	016.0	017.2	016.4	017.4	018.1	017.3	017.3	016.5	017.2	017.6	017.9	017.8	018.2	017.7	017.8	018.5	017.8	018.8	017.1	017.5	018.4	016.1	019.0	017.6	018.9	018.0	018.9	020.1	019.8	019.6	020.3	021.8	024.1	025.8	027.5	027.2	028.1	029.7	032.6	032.9	035.3	040.2	043.6	052.8	061.0	068.8	076.6	090.7	098.5	108.4	118.1	122.5	130.4	135.1	138.3	143.1	151.3	139.0	144.7	143.3	160.1	155.9	153.9	152.9	152.5	147.5	143.9	138.2	132.6	124.3	112.0	106.1	096.8	085.4	077.2	064.6	058.1	050.3	043.6	040.5	035.1	034.7	030.2	028.5	026.5	026.2	023.6	023.7	021.3	021.5	019.1	019.7	017.6	016.5	015.6	017.5	017.9	016.3	016.1	016.4	016.3	016.7	015.9	017.5	014.9	015.0	014.6	014.2	012.8	012.6	
011.7	014.9	016.3	013.9	015.9	017.9	014.5	016.0	015.0	015.8	016.9	015.2	015.3	015.9	017.8	017.4	016.5	017.3	017.9	015.4	015.9	016.6	016.3	018.4	017.8	019.0	016.8	016.8	016.4	015.1	017.2	016.5	017.9	018.2	016.7	019.0	018.2	019.1	019.3	020.7	020.8	023.0	023.4	025.7	024.6	028.0	028.8	030.5	032.4	034.6	039.0	045.1	049.8	059.1	069.3	081.4	089.1	102.0	111.5	117.2	126.0	133.7	141.9	148.1	150.0	153.8	163.4	153.2	165.5	158.4	168.2	165.2	168.0	165.2	163.2	157.8	152.8	147.6	140.6	133.7	127.1	118.4	109.4	095.6	086.1	073.3	066.7	056.6	049.3	042.3	037.7	034.1	031.8	029.3	029.0	026.5	026.1	021.9	020.6	022.5	018.2	019.2	018.5	018.9	016.5	018.4	017.5	018.2	018.7	016.4	017.3	017.2	017.5	018.2	016.3	016.7	018.0	014.7	016.8	015.5	
014.3	014.3	013.6	014.8	016.1	015.5	013.9	014.8	015.7	017.3	017.5	016.7	017.1	016.6	018.0	016.7	016.9	016.6	014.9	017.3	017.6	017.6	015.4	016.9	018.4	017.8	017.4	017.6	015.8	016.8	017.5	017.8	018.5	018.7	017.2	019.2	019.5	020.4	020.0	020.6	021.2	021.5	023.0	025.3	027.4	027.7	029.8	032.3	033.7	038.9	044.4	051.6	060.8	069.6	083.2	092.4	101.8	115.0	122.9	134.5	135.1	142.3	147.9	151.5	161.2	165.5	176.0	165.0	166.4	168.5	189.4	181.6	180.7	178.9	174.2	170.1	164.7	161.9	152.2	140.0	136.6	125.9	120.3	105.8	094.3	085.7	072.0	063.7	054.2	047.1	040.7	037.0	033.8	031.5	029.4	027.3	025.6	022.7	022.7	020.1	019.7	018.3	017.9	017.6	017.9	016.8	016.8	019.2	017.4	017.8	016.0	015.5	018.3	015.3	015.8	016.4	015.7	015.6	016.2	014.4	
010.8	015.3	016.1	012.8	017.4	016.3	015.6	017.9	016.7	015.5	017.4	017.5	015.4	016.8	015.4	016.9	016.5	014.2	015.1	015.7	015.5	016.6	017.3	016.4	018.1	017.1	019.2	018.3	017.6	017.6	016.3	017.0	019.1	019.9	019.1	019.4	018.7	020.3	019.8	021.4	019.9	023.8	023.5	025.4	026.8	027.6	029.3	033.8	036.4	042.2	049.8	057.6	066.7	079.4	090.5	105.4	115.8	119.2	128.5	136.7	150.4	149.1	164.2	169.2	173.8	180.6	189.8	196.2	200.7	195.2	199.2	197.0	199.7	193.2	187.2	183.7	176.0	168.8	161.0	155.9	142.9	139.2	127.9	116.1	105.1	093.0	082.8	071.6	056.7	051.6	046.0	039.9	035.0	033.1	030.4	028.8	025.3	024.2	022.1	020.1	019.6	019.5	018.3	017.7	017.5	017.0	018.3	016.8	017.1	017.5	016.3	015.3	015.6	017.6	014.4	017.4	014.4	013.4	016.1	016.1	
011.4	013.0	016.0	014.5	016.3	012.9	016.6	014.2	014.2	016.6	013.8	016.8	017.1	017.2	017.8	016.7	016.2	014.8	016.8	016.3	015.1	015.6	016.4	016.1	017.6	016.7	019.3	017.6	018.1	018.0	016.9	017.1	017.2	017.5	017.3	018.0	018.2	020.4	020.8	021.0	020.6	022.0	025.0	025.0	026.4	027.3	031.2	036.0	038.3	046.8	053.2	063.8	076.6	089.1	100.0	112.3	126.4	127.8	145.4	146.5	157.2	163.6	177.5	183.9	190.8	200.9	207.6	215.5	219.9	217.6	221.0	221.9	216.9	214.6	204.1	194.4	188.2	182.3	173.4	165.8	154.1	147.1	137.1	126.8	116.0	103.7	090.9	076.2	065.3	055.6	046.1	043.9	037.5	034.3	032.7	029.9	026.3	024.1	022.4	020.8	019.7	020.0	018.8	017.6	016.1	017.3	017.2	018.0	017.8	016.2	015.7	017.3	016.4	017.1	017.3	016.1	014.5	016.8	014.4	014.8	
012.4	016.9	015.2	015.4	015.8	015.4	016.5	015.6	015.6	015.2	015.8	015.5	015.2	017.2	016.7	014.3	018.2	017.9	016.2	016.0	015.5	015.7	015.4	017.5	016.9	018.0	016.8	016.1	015.8	018.2	018.1	019.5	017.1	019.4	018.5	019.3	018.5	018.8	021.8	020.4	021.0	022.1	022.1	025.5	025.8	030.3	033.1	038.1	042.8	049.5	060.1	072.4	082.9	097.4	108.8	123.1	135.5	138.5	148.6	157.0	174.5	178.4	181.2	195.0	217.4	223.6	235.1	235.6	237.6	241.1	242.1	238.3	234.0	226.8	223.1	212.1	205.0	194.6	183.4	172.3	166.0	156.4	146.6	135.6	123.2	111.2	098.0	084.2	070.6	061.3	051.9	045.6	041.1	036.6	031.6	030.0	027.9	024.2	023.4	020.9	019.8	020.6	017.8	017.2	017.8	017.4	017.2	018.5	016.9	017.4	017.3	018.0	017.5	017.6	016.6	015.4	015.2	014.9	015.0	011.7	
010.1	013.7	012.2	014.7	016.2	015.0	016.7	015.0	015.6	016.4	016.6	016.2	015.9	015.3	018.3	017.0	016.0	017.7	016.9	017.3	015.7	017.1	017.5	018.0	016.5	016.0	018.2	015.6	016.0	018.0	017.3	017.0	018.2	018.5	019.2	019.3	018.4	019.1	020.6	020.5	020.5	023.0	023.9	024.9	027.7	031.9	035.6	040.0	046.3	054.4	063.2	077.8	091.4	108.3	119.2	129.8	136.6	156.0	159.2	173.0	186.7	189.6	207.0	212.4	236.3	245.3	251.9	259.4	266.0	263.7	267.1	259.8	260.3	248.6	240.6	230.5	220.4	208.1	198.7	186.6	174.9	164.0	154.3	142.8	130.3	118.8	103.4	091.6	077.2	066.9	056.7	048.3	043.4	037.2	034.7	030.6	028.2	024.6	023.8	021.5	019.6	020.2	018.3	017.3	018.3	017.3	016.4	017.4	017.5	017.1	015.9	016.4	015.7	016.0	016.6	016.7	016.0	016.4	014.4	014.3	
012.7	012.4	012.1	013.8	015.5	015.4	016.0	018.0	015.3	015.9	016.1	017.1	017.6	017.4	017.3	016.7	015.4	016.9	015.6	015.1	014.9	016.9	017.5	018.1	015.7	017.7	017.3	018.2	017.3	015.3	018.0	018.3	017.7	017.9	019.9	018.3	019.6	018.3	020.9	020.0	021.2	023.1	024.6	026.6	029.0	031.1	034.2	039.4	047.1	058.2	067.5	080.0	094.3	108.8	125.4	131.0	144.8	155.5	163.6	171.5	195.8	195.2	218.1	227.0	250.3	256.5	267.7	271.8	280.1	278.9	285.1	272.8	269.3	260.6	248.9	239.5	230.1	218.8	202.2	194.0	180.7	172.8	158.6	148.3	136.0	121.5	108.8	097.0	084.1	071.0	059.9	052.3	044.1	039.5	034.9	031.0	029.3	025.0	025.4	021.9	020.1	018.8	018.5	018.2	017.9	017.0	017.4	016.5	015.9	017.8	016.9	016.2	015.2	016.1	016.7	014.8	015.9	016.6	014.5	015.3	
012.0	014.4	013.2	016.9	015.9	015.1	014.5	016.3	015.3	015.1	013.7	015.6	014.7	016.3	017.7	016.4	015.8	017.3	017.9	016.2	018.1	017.1	016.5	017.8	018.3	018.5	016.4	018.3	016.2	015.3	017.5	017.0	018.1	019.8	019.8	019.9	020.1	020.5	020.6	022.3	020.6	023.4	023.9	027.0	029.2	032.5	035.9	042.1	050.6	061.7	072.4	085.9	102.4	118.9	123.0	140.7	153.3	156.3	182.1	192.4	201.5	215.3	227.6	247.7	262.2	276.0	286.5	296.4	294.1	298.6	293.1	291.9	283.4	274.1	266.9	254.0	243.3	230.4	217.3	202.8	194.0	174.2	162.0	150.9	141.6	125.5	115.6	103.6	086.8	074.2	064.4	054.5	047.1	040.9	036.0	031.9	028.4	025.5	023.6	021.3	019.0	019.8	018.9	018.2	018.0	018.1	017.2	017.5	016.7	015.2	017.6	017.4	014.9	017.0	014.9	014.9	016.4	013.7	015.0	013.8	
014.4	014.3	015.4	014.8	016.8	015.0	013.8	014.4	016.2	015.9	017.9	015.6	016.7	016.4	016.2	017.9	017.1	014.8	017.5	015.8	018.4	016.3	015.3	016.0	015.3	017.2	017.4	017.0	016.4	016.9	018.0	017.4	018.7	019.7	019.0	020.1	019.9	018.5	020.0	019.9	023.1	022.4	023.7	026.4	028.7	032.3	037.6	045.2	052.6	066.2	081.6	092.1	107.2	123.5	130.9	147.4	160.3	161.2	182.9	195.9	215.8	230.0	243.7	258.7	279.5	278.1	300.9	307.5	310.8	309.8	306.0	304.8	299.0	289.2	278.2	268.5	255.9	235.7	226.2	205.2	199.2	181.4	176.9	156.1	145.0	135.2	113.6	103.2	089.9	078.1	067.9	057.0	048.3	042.6	037.3	032.6	028.0	025.9	023.5	021.8	020.7	019.6	018.4	019.2	017.5	017.4	018.6	017.5	016.0	015.8	014.9	014.8	015.3	016.1	017.1	015.2	015.7	014.3	015.4	013.5	
011.3	013.0	014.1	015.8	016.6	016.3	016.2	017.5	013.5	015.6	014.9	017.3	014.6	016.3	016.2	014.4	015.4	014.5	017.6	015.9	015.9	014.8	016.4	017.4	015.5	016.5	019.3	017.6	016.8	017.1	016.3	017.1	019.3	020.5	018.3	019.8	019.0	020.8	020.8	022.3	020.9	022.9	023.9	027.2	029.9	033.2	038.6	045.9	056.8	068.9	083.1	096.7	113.3	127.9	141.7	149.7	160.2	183.5	192.8	213.4	222.0	239.8	254.4	275.6	273.8	294.7	297.2	315.6	317.8	316.1	317.7	312.1	302.4	298.8	279.8	274.3	266.2	246.1	236.4	216.6	206.9	182.8	179.3	160.1	151.5	134.9	122.6	112.0	091.0	081.5	069.5	059.5	048.8	042.4	035.4	034.0	028.9	027.2	024.0	023.0	021.3	020.0	021.5	019.3	019.0	017.9	019.1	016.9	017.3	017.1	015.9	015.8	014.8	016.7	015.9	016.7	015.0	013.4	015.9	014.0	
011.2	013.1	013.6	014.0	016.2	014.9	016.7	014.4	014.1	014.6	013.7	016.4	016.6	014.6	017.5	016.3	015.3	014.7	015.2	017.7	016.4	016.8	016.6	015.7	016.0	017.1	019.7	016.7	017.7	016.5	017.0	019.5	018.9	019.1	020.0	019.2	018.8	020.7	020.4	021.7	022.7	022.0	025.9	026.9	030.8	033.8	039.2	048.7	058.0	070.0	085.5	100.5	116.3	131.0	142.8	160.5	173.1	184.9	199.4	214.6	230.6	248.6	262.2	279.5	278.7	307.2	303.0	317.4	322.2	319.8	316.6	315.7	311.9	293.7	295.8	275.1	271.7	246.3	241.2	219.3	213.8	194.2	181.3	167.6	153.2	140.5	123.8	110.4	094.8	086.0	070.1	059.2	049.8	042.1	036.6	032.7	030.1	027.3	024.2	022.0	021.0	019.8	019.7	019.4	018.5	019.5	018.2	017.0	018.0	018.0	015.4	015.7	017.6	015.0	013.9	013.8	014.6	017.2	016.7	014.6	
014.6	013.3	015.0	013.4	014.6	013.8	016.0	016.1	015.6	016.6	015.5	015.1	015.5	017.1	016.1	016.7	017.5	016.7	016.6	015.6	015.9	018.1	015.4	016.9	017.6	017.4	017.0	016.6	015.8	017.8	018.5	019.2	017.1	019.3	019.6	019.6	020.2	019.7	022.0	020.9	021.4	023.5	025.2	027.3	030.9	035.9	042.3	050.1	061.1	073.2	086.5	104.0	116.9	134.2	148.4	160.8	177.3	189.9	204.6	219.9	235.0	250.3	269.0	281.5	286.4	292.4	302.4	326.0	321.6	321.9	317.4	317.9	312.0	297.5	303.0	278.4	277.0	257.7	248.9	231.0	217.3	198.6	184.6	173.3	157.6	143.1	127.7	115.3	097.4	084.4	071.7	059.0	049.8	042.0	036.1	032.6	029.8	025.4	025.8	022.5	020.7	021.4	019.4	018.4	019.0	017.9	018.5	018.5	017.8	018.6	016.3	015.5	015.4	015.5	016.3	016.8	013.8	015.2	014.3	012.3	
