011.7	013.0	011.4	013.7	016.0	013.7	014.1	016.5	017.0	013.6	015.3	016.1	015.8	015.0	014.5	016.0	017.4	014.5	017.6	017.2	017.1	014.6	018.0	018.1	015.8	017.8	018.0	018.2	014.7	017.2	016.2	014.3	017.8	016.3	017.3	016.6	017.8	017.3	017.9	016.8	019.0	020.1	017.9	019.8	018.5	021.5	020.2	020.5	022.9	021.7	022.4	023.3	023.8	024.5	025.4	027.0	026.9	029.1	030.5	029.8	031.0	033.0	033.8	035.8	035.9	037.7	041.3	040.8	041.2	042.5	042.9	042.4	041.7	041.4	040.4	037.6	035.1	037.3	033.0	030.5	029.1	027.5	028.0	025.1	023.4	022.3	022.5	022.7	019.9	019.7	019.9	021.0	018.2	018.2	019.1	017.1	018.6	018.2	018.5	016.7	017.7	017.0	016.5	016.9	016.5	016.1	014.4	016.1	014.4	014.4	016.3	014.9	012.6	014.6	015.2	014.9	013.0	013.2	012.0	011.7	
000.0	000.0	000.0	000.0	016.8	017.4	015.7	000.0	016.4	014.5	016.4	016.9	017.2	015.7	016.1	015.8	016.5	017.8	017.3	014.9	018.5	016.6	015.9	017.4	016.1	018.7	016.9	018.4	017.1	016.1	018.1	018.4	016.9	018.6	018.6	018.7	018.7	017.5	017.6	019.0	018.4	020.6	020.0	020.1	022.4	021.4	021.8	022.2	021.6	023.3	023.6	024.1	025.2	025.7	026.5	027.9	027.3	029.6	031.1	033.4	034.3	035.9	037.5	039.6	043.7	042.3	042.3	045.7	048.5	049.3	051.0	049.5	048.8	047.7	046.1	043.8	041.1	039.6	037.8	036.0	033.2	030.5	028.8	028.3	025.6	025.7	022.7	021.9	022.3	020.1	020.1	021.6	018.9	020.7	018.5	017.4	019.5	020.0	017.0	019.0	016.6	019.4	017.9	020.2	016.6	017.7	017.2	016.2	016.5	016.6	016.0	014.7	015.1	016.9	016.1	016.0	016.0	014.0	015.1	014.6	
014.4	000.0	015.6	014.3	015.8	015.3	017.1	000.0	017.9	014.6	017.2	017.2	017.1	016.8	017.8	016.2	017.1	016.9	017.7	016.8	018.3	018.5	016.0	016.7	017.0	017.1	018.0	016.7	016.1	016.3	017.7	017.7	016.2	019.0	016.9	018.3	018.6	018.0	018.7	017.8	019.8	018.5	019.5	018.8	020.6	021.6	021.8	021.3	021.8	024.0	024.1	025.6	025.5	026.1	027.8	028.9	029.7	031.3	032.9	036.3	037.4	039.3	042.8	046.0	047.6	049.8	054.2	052.5	058.9	056.6	057.6	058.9	056.2	055.8	054.0	051.2	049.3	047.2	044.9	040.5	037.6	033.4	033.0	029.7	028.4	027.1	024.2	025.8	023.0	023.0	020.4	020.8	021.4	020.7	019.7	019.4	019.7	018.8	018.8	018.0	018.3	018.7	017.8	016.4	017.6	015.6	016.0	018.7	015.7	017.3	016.7	017.6	016.5	014.7	016.5	013.7	015.9	014.9	014.4	011.5	
012.1	000.0	017.0	000.0	016.9	000.0	015.4	000.0	015.5	016.5	018.0	014.0	015.2	017.2	014.9	016.1	017.6	017.2	015.0	018.4	018.4	015.3	017.0	017.6	018.4	017.8	018.0	019.9	019.8	018.3	016.8	017.2	018.4	017.0	020.0	017.5	016.8	018.8	018.5	019.9	019.9	018.6	020.4	020.4	021.9	022.0	021.0	023.3	021.9	023.7	023.8	025.9	026.3	028.6	028.4	030.7	031.1	033.4	035.7	039.7	042.2	046.6	048.8	053.6	057.8	057.0	061.3	062.5	067.4	069.0	069.6	067.9	068.1	067.6	064.7	062.2	058.9	053.7	053.1	047.9	044.3	040.1	036.4	033.1	030.6	028.6	026.3	025.2	024.8	023.8	021.9	021.7	020.4	020.1	020.7	019.7	019.4	018.9	019.6	017.6	016.7	016.4	018.0	017.0	016.4	016.4	017.5	015.5	014.8	015.8	015.4	017.6	015.9	015.4	016.4	016.2	016.7	016.1	013.3	015.5	
015.1	000.0	016.1	000.0	015.5	000.0	017.4	000.0	015.5	017.0	014.9	016.6	017.4	015.2	014.9	017.1	016.3	018.2	017.9	016.5	016.9	017.4	017.0	015.6	018.4	017.0	018.9	017.3	018.9	018.2	017.1	017.7	017.4	018.4	017.1	016.9	017.1	018.4	019.9	020.0	019.4	019.2	020.6	020.5	022.7	021.5	022.4	022.3	024.7	024.9	024.4	026.8	028.4	027.6	030.3	032.7	034.4	037.4	040.2	045.1	048.6	053.5	058.0	060.9	065.7	069.5	072.4	076.0	075.3	078.4	078.8	077.7	078.1	076.8	075.3	072.9	069.8	067.0	062.3	057.3	053.1	047.1	043.7	039.5	034.9	031.6	029.4	028.0	026.6	024.1	022.6	022.2	023.8	021.2	021.5	020.4	018.6	018.3	020.1	019.4	017.8	019.2	017.0	017.1	016.4	018.8	015.6	017.3	018.1	016.5	015.1	015.6	016.2	014.6	017.1	015.4	017.3	014.3	014.9	013.4	
014.0	000.0	014.4	000.0	000.0	000.0	016.8	000.0	015.5	017.7	017.9	015.3	016.8	014.9	017.9	014.9	017.0	018.4	017.2	015.8	014.3	015.6	017.8	018.2	018.8	018.0	016.9	017.6	016.4	017.4	017.9	017.6	016.8	017.4	017.5	018.5	019.7	018.5	019.2	019.4	019.5	020.0	019.3	021.6	021.1	022.8	023.4	022.7	024.1	025.4	026.0	026.0	028.4	030.7	032.7	034.2	037.6	042.6	046.2	052.2	056.0	061.2	065.2	070.7	074.9	076.4	080.2	083.3	086.3	087.1	087.8	089.4	086.9	087.8	086.1	082.4	080.1	076.3	073.0	068.2	062.7	055.6	050.2	045.6	040.4	035.9	032.2	029.8	027.9	026.5	024.1	023.0	023.2	022.4	020.6	020.5	021.0	019.8	019.8	019.8	020.0	017.0	018.4	017.8	016.6	017.6	017.9	016.3	016.8	017.7	016.4	016.9	016.7	016.7	017.0	014.3	015.6	015.5	014.2	012.4	
011.7	000.0	015.7	015.0	016.5	015.6	015.2	000.0	014.5	015.0	016.9	017.6	015.8	017.9	018.1	017.0	016.0	015.2	015.3	016.3	015.8	016.9	018.5	018.9	017.7	016.6	018.2	019.1	017.2	018.7	018.8	017.4	017.9	018.3	017.0	018.3	018.4	018.1	019.0	019.8	019.8	020.5	021.8	022.5	022.2	024.4	022.5	024.3	024.2	025.6	027.4	027.3	031.0	031.0	034.1	040.1	045.0	049.1	054.7	058.7	064.6	069.6	075.6	078.4	082.7	085.2	088.0	093.4	094.4	097.4	096.8	098.6	097.2	096.3	095.9	093.3	090.2	087.8	080.2	076.4	071.2	065.8	058.8	051.7	045.7	039.9	036.8	032.5	030.4	028.7	025.7	024.8	024.5	022.0	022.2	021.2	021.3	020.5	018.6	018.2	019.8	018.5	017.9	018.0	016.1	016.9	015.7	015.2	017.7	017.0	017.9	015.2	016.3	014.6	015.7	016.8	016.2	013.5	014.6	013.0	
015.3	000.0	011.8	000.0	000.0	000.0	000.0	000.0	016.8	013.4	016.7	016.7	015.8	017.1	017.4	017.2	018.6	016.6	017.5	017.4	017.8	018.1	018.4	018.6	016.6	018.1	017.7	018.2	016.3	018.3	017.7	015.9	017.5	017.8	018.1	017.7	019.3	019.1	019.3	018.4	018.9	020.4	021.8	021.3	021.8	022.8	022.7	023.2	024.8	024.4	026.4	028.1	030.9	034.6	038.1	042.9	046.9	054.0	059.0	064.2	071.2	074.6	080.3	084.2	087.1	091.2	097.0	090.6	094.3	094.3	104.3	102.5	102.0	101.5	100.6	097.5	095.6	092.7	088.5	082.3	073.7	070.0	065.3	057.9	051.2	043.2	040.0	036.3	031.8	030.8	027.4	027.4	024.7	024.4	023.3	022.1	020.7	020.8	019.3	019.4	017.7	019.0	017.4	016.8	016.0	016.9	017.2	015.6	016.1	015.6	017.3	016.7	016.5	016.4	015.2	016.9	014.5	013.8	013.6	012.4	
010.7	016.7	016.3	013.8	016.9	017.9	015.7	015.4	015.0	015.6	017.3	014.7	015.6	017.1	017.8	016.8	016.4	017.5	017.4	015.4	016.0	016.8	015.8	018.5	017.5	018.6	016.8	016.2	015.8	015.2	018.7	016.2	017.1	017.7	016.3	018.2	017.8	017.5	018.5	019.3	019.2	020.8	021.2	022.4	021.1	023.3	022.8	023.3	023.9	026.3	028.5	032.3	033.9	038.2	043.9	049.3	053.3	061.4	066.8	071.2	076.7	082.7	088.6	093.1	095.0	099.1	105.2	099.3	108.5	104.8	111.0	110.3	110.7	110.4	109.5	107.1	103.5	100.5	095.7	091.2	085.4	079.7	073.8	065.2	058.7	051.2	047.2	040.4	036.6	032.1	028.6	027.4	024.7	024.8	024.0	021.8	023.1	019.6	019.6	020.3	018.1	017.6	018.2	018.8	017.0	017.6	016.7	017.8	017.6	016.2	017.5	016.7	016.5	017.0	016.6	016.4	016.3	014.5	016.3	014.8	
014.1	015.7	013.1	015.0	015.6	014.5	014.9	015.1	017.1	016.4	016.5	017.3	017.1	016.9	018.5	016.3	017.6	018.4	015.5	018.1	017.9	017.4	015.6	017.6	018.0	017.9	018.0	015.5	015.7	016.3	017.3	018.0	018.2	019.1	016.4	018.3	018.6	019.7	018.5	018.8	019.9	019.6	020.0	020.0	023.1	022.4	023.3	024.2	025.4	027.9	030.9	034.5	039.3	043.4	050.2	056.5	061.6	069.2	074.7	082.6	083.4	088.5	093.0	096.6	102.9	106.3	112.7	107.7	109.4	110.9	124.5	121.1	120.0	120.2	117.8	115.4	112.9	110.9	104.9	096.3	094.8	085.6	082.5	072.7	064.6	058.3	050.7	045.8	038.8	035.2	030.4	029.1	027.0	025.2	024.6	023.0	022.6	020.5	021.9	017.7	019.4	016.8	016.5	016.8	017.7	016.2	016.6	018.9	016.8	017.8	017.3	015.9	018.0	014.7	014.5	016.2	015.7	016.5	016.4	013.9	
