011.7	013.5	012.0	014.4	016.7	013.9	013.8	016.0	015.1	013.2	016.8	016.1	016.6	015.3	014.1	016.3	017.1	015.4	017.8	018.3	018.1	014.9	017.8	016.9	018.5	016.6	017.2	017.0	015.2	019.8	017.8	016.5	018.1	017.2	018.9	018.1	018.6	018.0	019.4	017.0	020.6	019.2	017.6	020.8	020.7	021.4	021.0	021.5	023.0	022.1	022.7	023.5	023.9	023.7	025.0	025.9	024.2	025.6	026.8	025.4	026.0	026.2	025.7	025.7	027.3	027.4	028.8	029.1	027.1	027.5	028.5	028.3	027.2	027.1	026.2	025.3	023.6	024.8	022.4	022.8	022.1	021.8	021.7	021.3	019.5	020.9	020.3	020.8	018.7	018.0	017.6	019.4	016.1	016.9	018.1	016.0	018.7	018.5	019.3	015.5	018.4	017.4	015.9	017.5	018.5	018.1	016.1	017.4	015.4	013.8	017.2	016.0	012.3	016.2	017.3	013.5	013.8	014.9	013.9	012.5	
000.0	000.0	000.0	000.0	016.3	018.0	017.3	000.0	016.8	017.0	018.3	017.7	018.3	017.6	017.4	017.0	016.1	018.3	017.8	016.3	018.2	017.6	015.7	016.3	015.5	017.7	015.7	019.0	017.2	016.2	018.5	019.8	017.7	019.2	019.3	019.4	019.4	019.2	018.3	020.3	018.7	021.7	018.9	021.2	021.6	021.9	022.1	022.9	022.1	023.0	022.1	024.0	024.0	025.6	025.9	024.5	025.4	025.2	025.6	027.5	027.5	027.3	029.0	029.5	031.4	029.8	029.9	031.1	031.6	030.9	031.7	030.0	030.2	028.9	027.9	027.4	026.1	026.3	026.0	023.8	024.3	022.2	021.5	022.0	020.4	020.5	019.3	018.6	019.3	019.1	018.1	019.9	017.7	019.9	017.7	017.3	020.0	020.3	016.1	019.3	015.7	020.1	019.4	018.6	016.9	018.5	018.9	017.1	018.1	017.3	017.5	015.4	017.7	017.5	017.2	017.5	017.9	013.2	013.6	016.2	
014.7	000.0	018.9	015.8	016.1	017.5	017.4	000.0	016.9	015.6	017.9	017.9	017.8	017.2	017.4	016.7	017.8	017.8	018.1	016.8	018.5	018.6	016.6	016.1	017.6	017.2	017.3	018.5	017.8	016.6	018.5	019.4	017.6	019.1	017.5	019.7	019.3	019.4	018.0	019.1	020.4	020.5	019.7	019.2	021.3	021.5	020.8	022.3	021.2	024.4	024.8	024.3	023.5	024.7	025.6	025.1	026.1	026.7	026.3	028.6	028.7	029.7	031.2	032.2	033.5	035.8	035.1	034.1	036.7	034.5	033.9	034.9	032.7	032.6	031.5	030.8	030.7	027.7	028.5	025.8	023.4	022.6	022.4	021.6	022.2	021.5	019.1	021.4	019.5	019.5	019.0	018.1	020.5	018.8	018.2	018.4	020.0	016.8	017.7	018.7	018.0	019.9	018.6	017.7	018.1	016.4	016.2	018.0	019.1	017.8	020.1	018.2	017.8	014.3	017.8	013.6	016.7	015.7	013.9	012.6	
013.5	000.0	016.9	000.0	016.1	000.0	015.8	000.0	015.1	015.6	018.5	015.0	016.4	017.8	016.9	016.8	018.4	018.4	016.7	019.0	018.3	016.7	017.2	015.6	018.3	017.3	017.8	018.2	020.1	018.8	017.7	017.5	018.7	016.6	019.8	018.7	017.3	019.4	019.0	020.4	021.9	020.6	019.7	020.7	021.2	021.9	022.6	022.8	023.5	022.4	024.2	023.5	024.3	025.9	025.0	025.9	026.5	027.5	028.7	031.4	030.9	033.9	035.4	037.5	039.4	037.7	039.8	039.5	042.9	041.5	041.0	039.4	040.0	037.3	036.3	034.2	032.7	030.6	029.6	027.8	025.8	025.1	023.8	023.1	022.2	021.0	020.7	020.2	021.8	020.6	019.6	019.7	017.5	019.0	018.5	018.5	018.4	018.5	018.2	017.5	016.8	018.2	017.3	016.3	017.2	016.5	016.9	016.7	015.4	016.6	016.0	018.2	017.4	018.4	017.0	017.0	015.2	017.1	012.9	015.7	
015.1	000.0	016.2	000.0	015.5	000.0	017.5	000.0	015.8	016.8	015.0	018.8	016.2	016.1	015.4	017.8	016.2	018.6	018.8	016.5	015.2	017.6	016.9	016.1	018.8	016.9	019.2	017.4	018.2	017.8	017.9	019.6	018.5	018.8	018.4	017.6	019.0	018.6	020.7	019.9	020.2	020.6	020.0	020.0	022.5	021.3	022.0	022.5	024.4	024.9	024.4	025.5	025.0	025.6	026.1	027.3	027.2	029.5	031.1	034.7	036.7	038.3	040.9	043.0	045.3	045.7	047.2	049.3	046.2	048.0	046.7	046.4	045.3	043.8	043.7	041.5	038.1	037.7	033.3	033.3	030.3	028.5	027.3	024.7	022.8	022.2	021.0	021.6	021.2	019.8	019.5	019.3	021.2	018.3	020.0	017.5	018.4	017.3	019.7	019.9	017.8	018.7	016.5	016.2	016.6	019.5	016.2	017.9	017.7	018.4	015.6	016.2	015.7	015.5	017.4	015.4	016.7	015.1	013.3	014.0	
014.2	000.0	014.3	000.0	000.0	000.0	017.5	000.0	016.0	018.1	017.7	014.9	016.4	015.9	017.4	015.7	016.7	018.7	017.2	016.1	014.7	016.6	017.5	017.8	018.9	018.0	017.1	016.8	016.7	018.4	019.6	019.0	015.9	018.9	018.4	018.6	020.9	019.4	019.8	019.3	020.4	020.6	019.8	023.2	023.0	023.0	023.3	022.7	023.1	024.5	023.3	024.5	025.7	027.0	027.8	028.9	030.9	033.5	035.4	040.0	040.1	042.8	046.4	050.6	050.9	051.8	052.7	054.4	055.2	055.6	054.6	054.5	052.5	052.2	049.5	047.2	044.7	042.1	040.8	036.0	035.3	030.7	028.3	026.6	024.4	023.5	022.3	021.1	021.0	020.3	018.5	019.2	018.3	018.8	017.9	017.3	018.8	020.1	018.7	019.5	019.9	016.9	017.6	017.3	017.7	019.2	018.5	017.0	015.5	017.8	016.8	017.9	017.5	016.8	016.1	015.1	016.1	017.2	013.8	013.4	
012.3	000.0	016.0	015.4	016.7	014.8	013.9	000.0	015.4	015.2	017.4	018.5	016.8	018.1	017.5	017.8	017.5	016.1	016.1	015.7	017.9	017.2	017.9	018.8	017.9	017.0	019.2	018.1	018.0	018.7	017.8	018.0	018.7	019.3	018.4	019.9	017.9	018.7	020.5	019.1	021.1	020.7	021.8	022.5	021.5	023.1	022.0	022.7	022.6	024.6	024.4	024.9	027.1	026.5	028.3	033.3	036.6	038.7	042.6	044.0	047.4	050.3	053.9	054.6	057.5	058.0	059.7	062.5	061.5	063.8	062.5	062.8	060.8	059.7	058.7	055.6	053.7	049.9	045.6	042.2	039.1	035.5	033.1	029.0	026.2	024.4	023.6	022.1	022.5	022.0	020.5	018.5	019.2	019.4	018.9	019.2	020.4	018.2	017.6	017.2	019.0	017.9	017.9	017.3	017.2	017.0	015.9	015.9	018.1	018.8	017.9	014.3	015.4	015.3	018.9	013.6	016.7	013.5	015.4	013.0	
015.1	000.0	011.6	000.0	000.0	000.0	000.0	000.0	016.9	014.6	017.3	016.8	016.1	016.6	017.6	017.5	017.4	016.7	018.2	018.9	019.4	018.6	018.5	016.9	018.1	017.9	017.6	018.1	016.7	019.3	018.6	017.2	018.3	018.3	019.7	018.9	020.2	021.1	019.7	019.5	020.4	020.2	021.4	022.2	023.0	022.7	021.8	022.7	024.3	023.5	025.1	026.6	027.9	030.8	033.4	036.1	038.3	042.8	047.3	049.5	053.9	055.2	058.3	060.3	062.9	065.5	069.0	064.8	065.5	065.1	072.7	070.3	069.4	067.9	065.6	063.6	060.7	057.1	053.4	050.0	044.0	041.5	038.1	035.3	030.1	028.0	026.1	022.8	022.4	023.0	020.0	022.0	019.1	021.3	020.1	020.2	018.3	020.2	018.3	018.9	017.3	020.4	017.4	017.5	016.7	018.2	018.3	015.4	016.0	014.8	017.1	016.7	017.0	017.9	016.8	014.1	014.5	014.2	015.7	013.3	
010.4	016.8	016.6	014.8	016.2	017.8	015.6	017.5	015.9	016.2	017.8	014.9	016.4	018.5	018.3	018.0	016.3	018.5	018.5	016.5	015.9	018.0	016.6	018.4	018.3	018.8	015.7	016.6	016.0	016.0	018.6	017.9	018.1	018.3	017.2	019.9	018.9	019.7	019.9	020.2	019.8	022.0	020.8	022.1	021.0	022.3	022.4	022.8	023.4	024.6	025.5	029.6	029.9	033.6	037.7	040.1	043.3	047.5	052.2	055.3	058.6	062.1	065.4	068.0	069.6	072.4	076.9	071.6	078.2	074.4	077.6	076.2	076.6	075.3	073.9	071.7	067.6	065.2	060.7	056.3	051.7	048.1	044.0	038.8	036.0	030.8	029.4	025.5	023.2	022.6	021.3	019.5	020.2	020.3	021.9	018.9	021.2	018.0	017.6	019.6	016.1	017.9	019.0	018.2	016.8	018.4	018.8	020.0	018.4	015.5	017.0	017.7	017.6	018.5	017.2	017.1	018.0	013.8	015.9	016.3	
014.0	014.5	016.6	016.1	016.5	016.0	015.0	016.0	016.3	016.8	017.8	018.2	018.4	017.0	018.4	016.5	017.5	018.6	015.8	017.9	019.1	019.1	017.1	017.4	018.9	017.8	017.5	017.0	016.6	017.1	017.6	019.0	018.9	018.9	018.1	019.9	019.6	020.3	018.4	020.2	020.9	021.3	021.0	020.2	023.3	021.6	021.6	023.9	024.5	027.5	029.7	032.0	035.5	038.5	043.5	045.8	049.3	055.4	058.7	063.7	063.8	067.9	070.3	072.2	076.7	079.6	083.4	079.1	079.2	080.6	089.4	086.6	084.4	084.4	081.4	079.7	076.8	073.9	068.6	062.1	059.4	054.0	050.8	044.6	039.8	036.0	030.2	028.0	025.5	023.6	022.2	021.2	020.2	019.5	019.7	019.1	020.9	017.6	020.1	017.9	018.4	017.0	016.7	017.4	018.2	016.7	016.2	018.5	018.9	017.6	019.1	014.9	018.8	014.7	016.0	016.1	014.5	015.8	016.2	015.0	
012.7	016.1	017.1	013.7	015.9	017.2	016.7	017.9	016.7	015.3	017.4	017.7	016.5	017.6	016.8	017.4	017.9	015.6	016.4	017.0	016.0	017.7	018.2	015.7	018.0	017.4	018.6	018.3	018.1	018.4	016.6	016.8	018.9	018.8	020.4	019.2	019.1	021.1	019.8	021.0	020.3	022.3	020.8	022.4	022.5	021.2	023.5	025.2	026.7	029.1	034.0	035.0	038.6	043.9	048.2	052.1	057.0	058.1	062.4	067.4	072.9	073.9	080.3	083.1	085.8	087.9	091.9	094.1	096.6	094.5	096.2	094.7	096.3	092.4	089.3	088.0	084.2	081.5	076.6	072.5	065.4	063.1	056.7	051.7	045.0	039.6	035.5	031.8	027.1	027.4	024.1	022.3	020.7	022.1	020.5	019.7	019.5	019.7	018.5	019.4	018.1	018.4	017.7	017.0	017.6	016.5	017.0	016.5	015.9	018.0	016.7	015.3	015.3	018.2	014.4	017.8	014.1	014.3	016.4	016.9	
012.1	013.5	016.1	014.1	016.9	013.9	017.1	014.5	015.4	017.4	014.4	018.0	016.4	017.8	017.1	017.4	016.7	016.1	018.4	017.1	016.6	017.7	016.8	015.7	018.5	016.7	019.3	018.3	018.2	018.4	017.8	017.1	018.0	017.4	018.5	018.4	019.5	020.6	020.3	019.5	020.7	020.8	022.4	021.3	022.2	022.7	024.2	027.8	028.0	033.0	035.6	038.9	043.7	048.7	052.7	056.8	062.3	063.6	072.5	073.9	080.3	083.7	090.8	093.6	096.7	099.7	102.7	106.9	107.7	106.7	108.2	108.6	106.7	104.4	101.4	096.5	093.6	091.3	084.8	081.1	073.3	068.9	062.6	057.6	051.8	045.5	041.0	034.2	030.1	026.8	025.4	023.3	022.5	021.6	022.0	020.3	020.3	019.3	019.0	018.4	017.8	019.2	016.9	016.6	017.0	016.8	015.9	017.6	016.0	016.3	017.1	017.7	015.4	018.1	018.0	018.9	013.9	017.7	013.3	014.5	
011.4	016.3	015.4	016.3	016.2	015.7	017.0	017.3	015.9	015.3	016.1	015.0	015.9	018.6	017.0	016.7	018.0	018.2	016.7	016.3	015.9	017.3	015.6	017.9	018.2	017.9	017.7	016.0	017.3	018.1	018.4	019.2	016.8	020.0	018.9	018.8	021.1	020.1	021.4	019.9	020.4	021.3	020.6	021.8	022.8	025.9	026.9	028.2	031.6	035.5	039.0	044.4	047.4	054.2	058.3	065.0	070.0	071.8	077.5	083.3	091.2	095.1	097.4	104.8	113.0	115.9	121.1	120.1	121.0	123.0	122.9	121.1	119.2	115.1	113.5	108.6	104.6	099.6	093.5	087.3	083.3	076.6	071.1	064.7	057.2	051.6	044.8	039.1	033.7	030.3	027.1	024.2	023.3	023.0	020.4	020.3	019.8	019.0	019.6	018.7	018.4	018.4	017.3	015.5	017.1	017.1	016.3	018.2	015.8	016.0	017.7	018.5	017.5	018.1	016.8	016.0	014.9	015.0	013.7	014.1	
