010.8	012.5	010.5	013.3	015.6	012.4	013.0	015.4	015.8	014.8	015.2	015.6	016.6	014.8	011.8	014.8	016.4	014.2	015.5	017.1	016.3	013.0	016.6	016.7	016.7	016.9	017.4	018.0	015.4	016.5	016.6	015.4	017.7	016.8	017.3	017.4	017.0	016.6	017.4	016.1	017.8	019.1	016.7	020.3	018.9	019.4	020.4	019.9	020.4	020.6	019.5	020.6	019.0	018.6	019.6	020.3	019.8	020.8	021.2	020.1	019.1	019.3	021.1	019.8	019.7	020.4	020.8	019.2	020.1	019.3	020.1	019.4	019.4	020.2	019.4	018.5	018.1	019.0	018.0	017.3	017.5	018.0	017.7	016.8	017.2	016.3	017.1	017.9	017.0	016.2	017.4	017.6	014.2	016.0	015.0	015.3	015.9	017.1	016.0	014.0	017.3	015.5	015.0	014.8	016.2	016.9	014.2	016.8	012.9	013.5	016.4	015.1	011.7	015.7	016.1	011.2	012.2	015.1	011.8	009.8	
000.0	000.0	000.0	000.0	015.8	016.8	014.3	000.0	017.1	014.1	017.3	016.5	016.9	014.4	014.5	016.3	015.2	017.4	017.4	015.5	017.5	016.0	015.4	017.1	015.0	017.8	016.0	018.5	017.6	015.2	018.9	018.3	016.5	018.5	019.0	018.2	018.6	018.0	017.6	018.2	018.5	019.6	018.3	020.1	021.4	021.5	020.5	020.6	019.8	021.3	019.9	021.2	020.0	020.2	020.0	020.6	020.7	020.8	021.5	022.3	020.5	019.6	020.3	021.4	021.9	020.6	020.8	021.9	021.2	019.9	020.9	019.6	020.7	018.8	018.9	018.7	018.5	019.7	020.8	018.0	020.5	017.5	017.8	018.6	017.5	018.2	017.9	016.8	017.6	016.6	015.5	018.9	015.6	017.7	015.8	015.9	017.9	018.0	014.4	017.9	015.2	018.4	017.7	018.8	015.9	018.5	017.3	015.5	015.6	017.2	016.8	014.1	016.7	017.4	016.5	016.3	017.0	013.4	013.1	013.5	
013.6	000.0	015.3	013.6	014.2	016.2	015.7	000.0	016.0	014.4	017.0	016.1	016.4	015.7	014.6	015.2	017.6	017.2	017.1	016.0	016.6	017.0	015.8	015.8	015.8	016.2	017.5	017.5	016.2	017.0	017.1	017.7	016.7	018.1	017.9	018.9	019.4	018.3	017.6	017.5	018.7	018.9	019.0	018.7	020.4	020.1	019.1	020.5	018.9	020.7	020.3	021.1	019.8	019.8	020.4	020.5	021.3	021.6	020.5	022.9	021.7	022.0	021.1	022.0	021.9	023.2	021.5	022.7	023.4	020.4	020.9	021.9	021.1	019.8	019.4	019.9	021.0	019.4	020.3	017.5	018.6	018.1	016.8	017.9	017.8	018.9	017.1	019.1	017.2	016.8	016.1	017.1	018.0	016.9	017.5	016.4	018.5	016.4	016.4	017.2	015.8	017.9	018.3	016.2	016.8	016.0	016.1	016.8	018.0	017.2	016.7	016.5	017.4	011.9	015.6	013.1	016.0	015.0	013.4	012.2	
012.9	000.0	014.4	000.0	016.7	000.0	015.6	000.0	014.7	015.1	016.7	015.0	013.4	016.8	015.3	016.2	016.8	017.0	016.2	017.3	016.6	014.5	016.1	016.9	017.6	016.2	018.2	017.0	019.7	018.2	016.3	016.8	019.0	016.2	019.2	018.1	017.6	017.3	018.6	019.0	019.8	019.3	018.9	020.6	019.1	020.2	020.1	020.2	019.7	019.7	020.4	020.6	021.5	021.5	020.9	021.5	021.1	021.2	022.0	022.6	022.6	023.1	023.4	023.3	023.5	023.2	023.1	024.1	025.4	023.7	024.0	022.3	022.1	021.3	020.6	020.1	019.2	018.7	020.3	019.1	018.0	017.7	018.5	017.2	017.7	018.0	017.1	017.5	018.7	017.0	017.0	017.9	015.7	016.8	016.9	016.5	016.9	017.1	017.2	015.5	015.7	015.5	016.5	015.8	015.4	015.9	015.7	015.6	015.4	016.4	014.6	017.0	016.5	016.7	017.6	017.0	017.7	014.6	012.9	015.2	
014.3	000.0	014.7	000.0	014.3	000.0	016.8	000.0	014.6	017.0	015.1	016.2	016.7	013.3	013.5	016.4	015.1	016.8	016.3	017.0	016.2	015.7	016.9	015.6	017.3	017.0	019.0	017.3	018.0	017.1	016.6	018.5	016.9	018.4	018.5	017.3	017.9	017.9	019.6	019.0	018.7	018.5	019.0	019.8	020.8	019.2	020.3	019.2	021.6	020.8	020.5	022.3	021.2	021.4	021.7	022.4	021.8	022.7	023.0	024.5	023.4	026.1	025.4	025.9	026.7	025.0	025.9	026.4	024.4	025.0	024.6	023.6	023.6	022.6	022.1	022.4	020.8	022.0	019.7	020.9	020.1	020.5	019.4	017.5	018.0	018.3	017.0	019.6	019.6	016.4	017.6	017.0	019.4	017.3	018.2	016.3	016.8	016.9	019.1	018.8	017.1	017.5	015.9	014.8	014.9	018.4	015.2	018.0	018.0	016.2	014.8	014.2	014.6	014.2	016.7	014.3	016.3	012.7	012.0	010.6	
012.4	000.0	013.0	000.0	000.0	000.0	016.0	000.0	013.9	015.9	017.3	015.4	014.8	014.3	017.3	015.1	016.7	017.5	015.6	016.5	014.0	016.1	016.7	017.5	016.9	017.6	016.3	016.0	016.0	018.3	019.2	017.0	016.6	017.3	017.6	017.6	019.0	017.9	018.6	018.7	019.3	019.3	018.4	021.4	019.6	019.4	020.0	020.1	018.8	021.4	020.4	020.9	021.5	021.6	021.3	021.9	024.2	024.0	024.4	026.2	025.2	026.6	027.4	028.9	028.2	028.4	027.6	026.8	028.3	028.8	027.5	026.6	025.1	026.1	024.4	023.7	022.6	020.8	022.3	021.2	021.3	019.5	018.2	018.5	017.6	016.8	017.7	016.3	017.7	016.9	015.9	017.5	017.5	017.7	015.0	016.2	017.7	018.9	017.4	018.4	017.7	016.2	015.6	017.8	015.9	017.9	018.8	015.0	014.4	017.7	017.2	016.5	016.5	017.6	016.0	015.8	016.9	015.8	013.4	010.9	
011.6	000.0	014.9	015.8	015.4	015.9	012.8	000.0	014.6	014.8	016.4	017.1	016.3	015.6	016.5	017.7	016.7	015.5	015.1	015.7	016.3	016.7	018.2	017.9	016.8	016.2	017.9	018.7	017.1	018.3	019.3	018.0	016.7	018.4	017.8	018.5	018.6	018.2	019.8	019.7	020.1	020.1	020.5	019.8	019.6	020.6	019.8	021.2	020.6	021.3	022.0	020.6	022.4	021.0	022.0	025.1	026.1	025.9	027.5	027.4	028.7	029.3	030.8	029.4	030.2	029.4	030.5	030.8	031.2	030.0	031.2	028.6	028.6	027.7	026.3	025.7	026.3	024.6	023.2	021.3	021.6	019.6	019.2	018.1	018.9	017.7	017.8	017.4	019.5	017.9	016.8	017.2	017.0	015.9	015.5	016.4	017.8	015.7	016.5	016.0	017.8	017.1	017.3	015.8	016.4	016.1	014.8	015.4	017.6	017.0	018.4	013.8	015.4	014.6	016.3	015.1	016.0	013.0	014.5	011.2	
014.9	000.0	010.9	000.0	000.0	000.0	000.0	000.0	017.2	014.3	015.9	016.6	015.6	016.9	015.3	016.7	016.8	014.7	016.1	016.7	017.1	017.0	017.0	016.9	016.9	017.9	017.3	018.2	016.9	017.4	018.5	015.6	018.7	017.9	018.9	018.1	019.1	020.2	018.1	018.3	017.7	018.6	020.1	020.7	020.4	019.4	020.1	019.6	020.2	020.3	020.1	021.7	021.0	021.5	022.9	023.6	024.6	026.4	028.0	028.2	029.0	029.2	031.8	031.3	031.3	032.4	033.4	031.0	031.1	030.3	032.4	030.7	031.0	030.4	029.2	028.1	026.4	026.0	024.5	023.3	021.4	020.3	020.3	020.8	018.5	017.1	017.7	016.1	017.8	018.4	015.9	018.4	016.1	018.6	016.2	018.9	015.9	018.2	015.9	017.4	015.7	017.7	015.4	015.5	015.3	019.0	017.6	016.0	013.3	013.8	017.3	016.5	015.8	017.1	014.9	013.9	011.7	013.2	013.5	012.0	
011.9	015.2	015.0	013.0	016.3	016.9	013.6	017.6	015.5	014.6	016.4	014.0	016.5	016.2	017.2	018.1	015.5	017.3	017.1	016.3	016.2	015.7	015.4	017.3	017.7	017.7	016.2	016.0	015.6	014.8	019.3	016.7	016.2	017.7	017.0	018.9	018.2	018.5	019.2	018.6	019.1	019.4	018.6	020.6	018.8	020.7	018.8	019.2	019.6	020.4	019.8	022.5	022.7	023.1	025.1	026.2	026.4	028.1	029.8	030.2	030.5	032.1	033.3	034.2	034.6	035.4	036.7	033.2	035.6	034.4	033.7	033.9	034.2	032.9	032.1	031.4	028.1	028.6	026.6	024.9	024.0	022.9	020.9	020.9	021.3	018.7	020.6	016.5	017.6	017.2	015.7	016.4	016.5	017.0	018.4	016.2	018.5	015.6	015.5	018.7	015.9	015.4	017.1	018.2	015.9	018.0	017.5	018.1	016.9	015.3	017.8	016.6	017.0	017.2	016.7	016.9	016.5	014.9	016.3	015.1	
014.2	013.2	013.0	014.1	015.6	014.9	012.8	013.7	016.4	016.2	016.8	016.4	016.7	016.3	016.5	015.6	017.3	017.5	013.9	016.9	017.0	017.0	016.4	016.8	016.6	017.5	017.9	016.2	015.5	016.5	016.6	018.4	019.2	018.3	017.9	019.0	019.2	019.4	018.6	017.8	018.5	019.3	019.1	018.9	021.0	019.5	019.3	020.8	020.2	021.2	022.8	024.3	024.1	024.6	026.4	027.9	028.5	031.4	031.1	034.3	033.7	034.8	035.9	035.2	037.2	037.9	038.6	036.3	036.3	036.8	039.8	038.5	038.0	036.7	034.7	034.7	032.7	032.0	029.4	026.5	027.5	025.1	022.4	022.1	020.7	020.3	018.3	017.7	017.8	016.8	017.1	017.4	016.6	016.4	018.2	016.6	018.5	016.0	018.7	015.6	016.7	015.7	015.1	016.2	017.2	016.0	015.7	017.0	018.8	017.0	016.4	014.1	017.6	013.2	014.4	016.8	013.8	015.6	015.9	015.0	
