009.8	013.3	011.2	013.6	015.0	013.3	013.6	014.4	015.7	014.7	015.3	016.3	016.3	014.2	012.5	015.3	016.8	015.5	016.3	017.2	017.1	014.0	016.5	016.5	016.7	016.7	017.2	017.3	015.2	016.3	016.9	014.6	017.4	016.8	018.0	017.3	017.0	017.0	017.2	017.4	018.0	019.2	016.2	019.9	018.6	019.8	019.7	018.7	020.1	019.9	019.4	019.3	018.5	018.0	019.3	020.5	018.7	019.9	020.7	019.1	018.9	019.5	019.1	019.6	019.1	020.7	020.6	019.7	019.2	019.5	019.3	019.0	018.8	019.0	019.6	018.7	017.8	018.8	017.5	017.6	017.7	017.5	017.3	017.4	016.2	015.8	016.4	017.7	016.4	016.3	017.1	017.0	015.6	015.7	015.8	014.9	016.5	016.9	016.7	014.6	016.7	015.6	014.3	014.8	016.0	016.7	014.1	016.7	013.8	012.7	016.5	015.1	012.9	014.9	017.0	012.3	011.4	014.7	011.9	011.0	
000.0	000.0	000.0	000.0	016.4	016.7	014.6	000.0	016.2	014.0	016.9	017.2	018.1	015.0	015.6	016.8	015.0	017.8	017.9	015.5	017.5	016.2	015.9	016.5	015.4	017.6	016.2	018.2	017.4	015.5	018.2	018.5	016.7	018.7	018.3	018.8	018.2	017.9	017.8	018.0	019.7	019.4	018.5	019.6	020.5	020.2	020.1	019.9	018.7	020.0	018.9	020.0	019.9	019.4	020.7	019.4	020.2	020.0	020.7	021.2	020.4	020.6	020.7	021.7	022.2	020.5	020.8	021.8	021.0	020.1	020.4	019.3	019.3	019.4	018.8	019.5	019.2	020.0	019.6	018.0	020.3	017.5	016.3	018.0	016.7	016.6	017.5	016.6	016.5	017.0	017.2	018.4	015.7	018.0	014.7	016.3	016.9	018.4	015.4	017.4	015.3	018.2	018.3	017.8	015.4	017.7	017.2	014.7	017.3	017.6	017.2	013.3	016.1	017.1	017.3	016.5	016.3	014.0	012.5	013.9	
015.0	000.0	015.4	014.1	013.5	015.9	017.1	000.0	016.4	015.4	017.0	016.3	016.5	016.2	016.3	015.8	017.7	016.6	017.2	015.7	016.7	017.1	016.7	017.0	015.3	016.9	018.4	017.5	016.3	015.2	017.6	018.3	016.1	018.7	019.0	018.8	018.9	017.9	018.2	018.2	018.5	018.5	018.4	019.0	020.0	019.3	018.7	019.2	019.1	019.8	019.7	020.9	019.7	019.0	020.3	020.5	020.5	021.2	020.5	022.6	021.1	021.9	021.8	022.1	022.0	022.9	022.3	023.2	022.9	021.4	021.3	021.7	020.8	018.4	019.1	019.9	020.6	019.2	019.9	017.3	018.0	018.2	016.5	017.3	017.3	018.1	017.2	019.1	018.0	016.5	017.4	017.6	017.7	017.8	017.0	016.0	017.9	015.5	016.1	018.0	015.9	017.5	017.8	016.8	017.3	015.6	015.6	016.9	018.0	016.7	017.6	016.5	017.4	012.6	017.4	013.4	015.9	016.0	013.7	012.6	
012.9	000.0	014.7	000.0	017.6	000.0	016.2	000.0	015.1	014.9	016.2	014.8	014.4	016.8	015.9	016.2	016.4	015.8	017.0	017.1	017.8	015.2	016.6	017.8	017.8	016.8	018.2	017.9	019.6	018.3	016.9	017.0	019.3	016.2	019.8	018.0	017.9	018.3	018.9	020.2	019.9	018.7	019.1	020.0	018.8	020.1	018.1	020.7	019.1	019.1	018.7	019.0	021.3	020.8	019.1	021.5	021.0	021.3	021.6	022.4	022.7	022.8	022.7	024.8	023.5	023.8	024.0	024.1	025.0	024.1	024.5	022.5	022.9	021.3	020.9	020.8	019.1	020.7	020.2	017.9	018.0	018.0	018.3	017.6	017.9	017.7	017.5	018.0	018.4	017.3	016.8	017.1	016.0	016.9	016.8	016.7	017.2	016.8	016.5	015.6	015.5	014.7	016.7	016.6	014.3	015.5	015.5	014.6	016.0	016.5	014.8	017.1	017.3	016.1	016.5	016.6	015.7	016.5	013.9	015.1	
015.6	000.0	015.5	000.0	015.1	000.0	017.0	000.0	014.1	016.6	014.6	016.1	016.2	014.5	014.8	017.0	014.8	016.1	017.2	016.5	015.6	016.4	016.4	015.6	017.6	017.4	019.2	016.4	017.5	016.6	016.1	018.9	016.7	018.3	017.1	016.5	018.1	017.9	019.4	019.5	018.2	018.0	019.2	017.6	019.7	019.4	019.0	019.1	021.5	021.2	020.1	021.7	021.3	021.1	021.9	021.9	021.1	022.7	023.8	024.5	023.5	025.2	024.4	025.0	026.8	025.1	026.2	025.1	024.6	025.3	024.2	024.3	024.0	022.5	022.5	022.4	021.0	022.6	019.9	021.5	020.4	019.4	019.8	017.3	017.9	017.2	016.9	017.9	019.7	017.1	016.5	017.0	019.7	016.3	019.0	015.9	015.9	016.2	019.2	018.5	017.0	017.1	016.3	015.5	015.0	018.4	015.0	017.6	017.7	016.1	014.1	014.5	014.2	014.9	017.6	014.7	015.9	013.1	012.7	012.1	
013.8	000.0	013.7	000.0	000.0	000.0	017.1	000.0	013.6	017.3	017.2	015.1	015.3	014.9	017.3	015.2	016.4	018.0	015.2	015.9	014.4	015.2	017.1	017.7	016.4	017.8	017.0	016.2	016.2	018.3	017.8	017.3	016.9	017.5	017.3	018.2	020.2	017.7	018.1	018.9	019.6	019.2	017.5	020.7	019.0	019.2	020.5	019.2	018.1	020.9	020.3	020.9	022.6	021.5	021.9	022.9	024.0	024.2	024.0	026.7	025.7	026.3	026.8	028.7	027.2	027.8	027.9	026.8	027.9	028.7	026.9	026.7	026.1	026.7	024.7	024.1	023.1	022.1	023.2	021.1	021.7	019.6	017.8	018.5	017.5	017.3	017.7	016.6	016.7	016.8	017.1	016.8	016.5	017.3	015.5	016.3	017.3	018.9	017.1	018.2	018.7	015.6	015.4	018.1	015.8	018.2	018.2	015.8	015.8	017.5	017.1	016.5	017.6	016.8	017.7	015.5	016.1	016.9	013.0	012.2	
010.7	000.0	015.2	014.9	015.1	015.6	013.3	000.0	014.7	013.9	015.9	017.1	015.4	016.0	016.6	017.3	016.5	015.1	015.0	015.3	016.1	016.4	017.8	017.5	016.9	015.7	017.5	018.6	018.0	017.0	018.4	017.8	017.2	018.4	017.4	018.2	018.3	018.1	019.5	019.2	018.7	019.2	019.5	019.7	019.5	019.7	018.7	020.7	019.6	020.9	021.2	022.2	022.7	021.6	021.5	024.3	025.4	025.4	027.3	027.8	027.4	029.1	029.7	029.0	029.5	028.3	029.5	030.3	029.4	029.7	030.1	028.6	028.8	027.4	026.9	025.7	025.2	024.7	023.3	022.4	021.9	019.8	019.1	017.8	018.3	016.8	017.6	017.2	018.9	017.8	016.7	016.3	017.3	016.1	016.7	016.5	017.4	017.0	016.9	016.5	018.1	016.5	016.1	015.6	015.7	016.3	015.6	015.1	017.1	016.7	017.3	013.9	015.1	015.0	016.5	015.1	016.0	012.0	013.4	012.3	
014.2	000.0	011.3	000.0	000.0	000.0	000.0	000.0	016.8	014.1	016.3	015.6	016.1	017.0	016.0	016.7	017.9	017.3	016.9	017.3	017.6	016.6	017.1	017.2	016.5	017.6	017.2	017.8	017.4	017.5	018.5	016.5	018.5	017.9	018.6	018.6	019.3	020.0	018.0	018.8	017.3	018.9	019.3	020.2	020.4	018.8	019.7	019.0	021.1	021.3	021.6	022.0	022.0	022.4	024.7	025.5	025.4	026.5	028.1	028.1	029.6	029.9	031.5	032.1	031.5	032.3	034.1	030.6	031.3	030.1	032.5	031.6	031.9	030.9	030.3	028.8	027.1	026.3	025.0	024.4	021.6	021.4	020.7	021.6	018.2	017.6	017.7	017.3	017.5	019.4	016.7	018.0	016.4	020.1	016.6	018.4	015.5	017.8	015.8	017.3	015.4	017.6	015.3	014.7	015.0	017.9	017.4	016.0	013.6	013.8	016.6	016.4	017.4	016.5	015.0	013.8	012.4	013.7	013.7	013.0	
011.6	014.6	015.8	013.8	017.0	017.2	014.9	017.9	015.9	014.3	016.5	014.1	016.9	017.3	016.7	017.9	015.2	017.3	016.9	015.3	015.2	016.1	015.6	017.3	016.4	018.1	016.8	016.1	015.5	015.2	018.8	016.8	016.8	018.5	016.2	019.2	018.2	018.3	019.0	018.3	019.3	019.2	018.4	020.1	018.1	020.2	019.5	019.6	019.9	022.0	020.9	023.3	023.6	024.1	026.2	026.8	026.9	028.4	029.9	030.3	030.7	032.7	033.8	034.8	035.3	034.8	036.6	033.4	035.3	033.6	033.5	033.5	034.2	032.6	032.5	032.5	029.8	029.1	026.9	026.4	025.1	024.3	021.1	021.2	021.2	018.6	020.8	017.4	017.4	016.7	017.2	017.4	016.3	016.6	016.9	016.8	018.0	016.8	016.0	018.1	015.9	016.3	017.9	017.4	015.8	018.4	017.1	017.8	017.7	015.5	018.1	016.0	016.9	016.8	016.6	016.5	016.8	013.6	016.0	014.4	
014.1	013.3	014.2	014.8	015.1	015.3	014.5	014.6	016.7	016.2	016.4	017.0	017.1	016.0	016.9	015.9	017.7	017.0	014.6	016.4	017.0	017.4	016.5	018.0	017.6	016.6	017.6	016.0	015.6	016.3	017.7	018.3	019.0	018.3	018.6	018.9	018.8	019.0	018.4	018.7	018.3	018.7	018.3	018.7	020.8	019.5	019.3	020.8	021.3	022.1	023.1	024.6	025.6	024.9	028.1	028.4	029.5	030.8	032.3	034.4	034.0	035.2	035.6	036.0	037.0	037.9	038.8	036.1	035.0	037.2	039.7	038.2	037.8	035.9	035.2	035.0	033.0	031.7	029.8	026.6	027.6	026.1	023.8	023.0	021.0	020.1	019.1	018.4	018.6	017.2	017.6	018.0	016.2	017.2	017.5	016.8	018.6	015.6	019.1	015.7	016.7	015.0	015.7	015.9	017.3	015.8	015.4	017.7	018.3	015.8	017.8	014.3	017.5	013.0	014.9	016.4	013.9	016.3	016.5	015.3	
012.4	015.9	016.2	014.2	017.1	015.4	016.1	016.7	017.7	014.5	016.6	016.8	015.0	017.1	016.1	017.7	016.6	014.5	015.5	015.0	015.8	016.3	017.8	016.7	017.8	016.5	017.7	017.9	017.9	018.0	017.4	016.5	018.8	018.2	020.2	019.2	018.8	019.1	018.3	020.0	017.6	019.6	019.0	021.0	019.6	019.2	019.9	023.2	021.8	023.2	025.2	025.3	027.6	028.9	029.3	032.4	032.4	032.8	033.4	035.7	037.3	036.5	039.1	040.7	041.1	041.3	042.4	043.6	042.2	041.5	042.7	041.8	042.5	039.2	038.6	038.0	035.4	036.5	034.2	031.3	030.3	028.5	026.8	026.2	022.9	021.6	021.4	020.4	017.7	019.0	017.3	017.5	016.7	018.3	017.7	017.7	017.5	016.7	016.5	017.0	016.9	016.2	017.0	016.2	015.2	015.5	015.8	015.3	015.5	017.2	015.9	013.9	015.4	017.4	014.0	016.9	013.4	013.7	016.7	014.5	
011.7	013.4	014.9	014.9	016.3	013.7	016.6	013.5	014.5	017.4	015.1	016.0	016.6	016.7	016.5	016.2	014.7	014.4	017.0	015.8	015.8	016.3	016.2	015.7	017.3	017.0	018.5	017.8	017.6	017.7	017.0	016.9	017.0	018.1	017.9	017.1	018.7	019.0	019.0	018.0	018.1	017.9	019.9	018.9	019.1	020.4	021.3	023.9	022.8	026.0	026.6	026.9	029.8	031.0	031.9	032.8	035.2	035.5	039.1	038.5	039.6	042.4	043.3	045.4	045.9	045.9	045.9	046.8	046.3	046.2	046.1	045.6	045.5	043.6	042.2	039.5	038.7	039.7	035.9	034.1	031.7	030.4	028.5	027.0	025.7	023.7	022.6	019.0	019.6	018.1	017.6	018.1	017.9	018.0	019.6	016.1	016.8	017.5	017.4	016.7	017.5	017.7	017.1	015.4	014.9	014.8	015.4	017.8	015.7	014.0	014.9	016.4	014.8	016.1	016.7	017.5	014.3	015.9	013.0	012.7	
012.1	015.7	014.4	015.3	017.2	014.0	017.0	016.4	014.5	015.7	016.4	015.0	015.0	016.8	017.5	015.1	017.4	017.3	015.2	015.7	014.2	016.0	015.6	017.6	016.2	017.5	017.7	015.8	015.6	019.3	017.3	017.9	016.6	018.4	017.5	017.2	018.6	017.9	019.3	018.6	019.3	018.8	017.6	020.1	020.4	022.2	023.0	023.7	024.0	026.2	028.2	029.0	030.9	032.5	034.5	037.3	039.5	039.5	041.0	043.9	046.1	046.6	046.2	048.0	051.6	053.0	053.8	051.6	053.2	053.6	052.1	051.0	050.2	049.2	048.7	046.4	044.6	042.1	039.0	037.5	036.3	033.5	031.9	029.2	027.9	025.4	024.0	021.0	019.7	019.2	018.7	017.1	016.4	019.2	016.1	017.1	017.9	017.1	017.4	016.7	017.1	016.3	015.4	015.6	015.8	015.9	015.5	017.7	016.3	015.1	017.7	016.3	017.9	017.0	017.8	015.4	015.0	013.5	012.9	014.0	
010.9	012.9	012.7	013.3	015.8	015.4	016.4	014.9	015.3	016.9	016.3	014.5	015.7	015.2	017.7	016.7	015.7	017.5	017.1	015.3	015.9	015.7	017.8	017.3	015.8	015.7	016.8	015.7	014.9	017.5	019.1	017.9	016.6	018.3	017.4	018.6	017.9	017.7	019.0	018.0	018.0	019.8	020.7	020.1	021.1	023.4	024.4	026.3	026.4	027.8	028.1	032.4	033.9	036.0	036.9	040.0	041.7	046.5	046.1	050.5	053.1	052.9	055.2	056.0	059.4	059.8	060.3	061.7	061.0	058.9	060.2	057.2	058.3	054.8	053.2	051.3	050.0	048.1	044.4	041.6	039.4	036.7	034.1	031.5	029.3	027.8	024.5	022.1	021.1	020.8	019.0	017.1	018.1	016.9	017.6	016.0	017.5	017.4	017.6	016.5	015.7	017.0	017.1	015.5	016.5	015.7	015.0	014.3	015.1	017.1	014.4	013.8	014.6	015.9	016.7	017.1	015.8	014.5	014.2	012.3	
